year,month,day,hours,baclaran_northbound_out,edsa_southbound_out,edsa_northbound_out,libertad_southbound_out,libertad_northbound_out,gil_puyat_southbound_out,gil_puyat_northbound_out,vito_cruz_southbound_out,vito_cruz_northbound_out,quirino_southbound_out,quirino_northbound_out,pedro_gil_southbound_out,pedro_gil_northbound_out,un_avenue_southbound_out,un_avenue_northbound_out,central_southbound_out,central_northbound_out,carriedo_southbound_out,carriedo_northbound_out,doroteo_jose_southbound_out,doroteo_jose_northbound_out,bambang_southbound_out,bambang_northbound_out,tayuman_southbound_out,tayuman_northbound_out,blumentritt_southbound_out,blumentritt_northbound_out,abad_santos_southbound_out,abad_santos_northbound_out,r_papa_southbound_out,r_papa_northbound_out,5th_avenue_southbound_out,5th_avenue_northbound_out,monumento_southbound_out,monumento_northbound_out,balintawak_southbound_out,balintawak_northbound_out,roosevelt_southbound_out,roosevelt_northbound_out
2010,October,Sunday,11:00-12:00,1331,2360,0,478,26,1148,216,517,91,361,113,774,473,310,420,312,519,996,1075,490,769,54,159,159,526,62,502,8,152,11,343,23,329,28,2586,0,283,0,116
2010,October,Sunday,12:00-1:00 PM,941,2596,0,481,32,1250,81,554,119,305,134,637,309,380,254,262,394,868,860,177,940,42,164,215,378,23,515,19,143,7,351,16,384,24,3836,0,316,0,144
2010,October,Sunday,1:00-2:00,1234,2494,0,491,46,1408,95,555,165,375,119,710,301,402,252,184,394,684,1132,322,890,74,156,150,468,54,519,23,180,8,367,19,402,31,3308,0,312,0,139
2010,October,Sunday,2:00-3:00,1277,2667,0,531,37,1323,121,431,87,330,162,696,305,364,261,167,413,827,1035,400,726,67,181,124,471,72,501,23,169,12,368,24,394,28,3308,0,324,0,163
2010,October,Sunday,3:00-4:00,1284,2476,0,501,39,1177,139,381,102,326,103,552,362,403,140,141,378,800,1257,403,740,53,172,155,493,83,518,42,157,6,382,13,443,44,3623,0,381,0,152
2010,October,Sunday,4:00-5:00,1494,2376,0,493,79,1306,89,392,81,287,185,614,334,294,179,194,258,948,767,354,745,55,173,129,522,78,620,30,210,16,443,20,519,51,4195,0,407,0,186
2010,October,Sunday,5:00-6:00,837,2057,0,710,16,1334,94,443,92,343,163,772,242,306,206,184,271,1031,518,358,789,62,174,284,455,69,679,17,228,22,438,15,521,52,4853,0,408,0,212
2010,October,Sunday,6:00-7:00,856,2018,0,641,41,1257,125,478,91,367,140,597,312,215,178,158,226,550,548,351,672,60,149,141,581,76,640,51,210,18,482,24,639,36,4004,0,427,0,205
2010,October,Sunday,7:00-8:00,861,1438,0,506,13,1136,75,321,85,319,117,477,247,152,144,104,192,290,359,275,601,46,157,191,491,69,590,31,223,18,450,33,525,22,3165,0,383,0,192
2010,October,Sunday,8:00-9:00,719,1212,0,355,45,934,11,273,56,258,64,431,184,144,100,101,110,193,257,178,481,53,132,119,471,27,541,12,231,14,354,28,404,14,2021,0,329,0,138
2010,October,Sunday,9:00-10:00,487,480,0,143,1,252,6,94,10,76,2,109,19,63,22,14,16,2,27,39,20,15,15,36,18,8,29,4,15,5,11,9,15,5,106,0,147,0,58
2010,October,Sunday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,November,Monday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,November,Monday,5:00-6:00,4568,1263,0,233,70,1060,123,263,23,328,216,397,242,280,424,85,146,178,171,95,356,33,52,52,214,89,152,6,48,2,75,28,123,169,4867,0,101,0,126
2010,November,Monday,6:00-7:00,6598,2715,0,670,50,2763,175,1017,258,673,425,997,535,1732,1290,527,1332,672,724,616,907,119,188,344,396,56,520,16,129,7,202,21,372,126,6650,0,260,0,290
2010,November,Monday,7:00-8:00,2057,3414,0,1156,243,4137,697,2775,332,1381,312,1523,1224,3065,2037,942,2010,1865,1147,762,1602,145,277,253,759,46,689,26,151,12,271,59,626,431,5973,0,323,0,438
2010,November,Monday,8:00-9:00,1615,2891,0,1462,62,3441,285,1321,397,1572,466,2030,982,2573,1701,626,2280,1536,2442,1257,1409,98,334,229,828,43,634,13,175,6,305,53,595,89,3326,0,336,0,472
2010,November,Monday,9:00-10:00,1419,2346,0,1178,119,2439,232,1736,294,1251,218,1903,1169,2001,1637,903,1726,1604,1802,650,1720,114,278,206,927,47,556,5,145,4,259,9,460,238,3445,0,218,0,367
2010,November,Monday,10:00-11:00,1085,2151,0,953,27,1765,237,1104,268,850,343,1590,734,1277,1415,945,1628,1867,1015,713,1422,140,259,187,808,71,541,28,142,5,263,10,445,89,5206,0,234,0,392
2010,November,Monday,11:00-12:00,1352,2371,0,847,47,1928,406,1017,156,793,222,1417,889,1023,1465,923,1380,1441,1556,898,1386,96,302,248,805,75,575,7,193,9,342,34,443,187,3627,0,280,0,477
2010,November,Monday,12:00-1:00 PM,1388,2319,0,836,60,1831,159,829,203,644,286,1228,636,1134,838,819,1084,1497,1424,271,1827,67,312,322,624,16,636,22,192,8,364,20,503,249,6115,0,326,0,461
2010,November,Monday,1:00-2:00,1533,2339,0,852,87,2535,164,845,237,714,250,1315,554,1117,776,579,1126,964,1651,508,1459,121,261,229,671,61,543,23,196,7,361,24,512,357,5458,0,342,0,515
2010,November,Monday,2:00-3:00,1125,2754,0,896,72,2517,248,952,168,678,294,1231,424,913,716,443,1021,1124,1434,766,1339,120,295,191,772,107,682,18,212,17,441,37,561,290,7146,0,355,0,567
2010,November,Monday,3:00-4:00,1481,2280,0,944,78,1964,267,743,184,606,218,823,574,931,287,346,903,909,1365,725,1391,84,318,258,782,119,766,63,256,5,593,21,764,398,6775,0,447,0,783
2010,November,Monday,4:00-5:00,1561,2772,0,904,167,2267,164,815,168,554,403,937,504,678,361,472,541,1102,887,727,1540,97,322,200,889,101,960,42,356,8,598,40,961,879,12485,0,524,0,936
2010,November,Monday,5:00-6:00,2541,4828,0,1327,24,2789,208,1048,237,698,240,1192,340,520,348,349,514,1370,616,818,2121,153,438,594,1042,130,1488,37,655,25,877,57,1871,145,13934,0,797,0,1392
2010,November,Monday,6:00-7:00,1279,4414,0,1456,101,2851,295,1042,222,776,201,1017,565,456,302,345,458,845,675,802,1659,148,373,299,1404,175,1527,97,601,33,1087,72,1811,604,9780,0,907,0,1567
2010,November,Monday,7:00-8:00,1540,2540,0,948,24,2173,164,671,205,586,124,812,427,249,203,188,323,484,510,646,1523,105,369,495,1300,149,1510,44,761,41,1208,114,1620,204,5441,0,727,0,1207
2010,November,Monday,8:00-9:00,1013,1232,0,579,86,1930,24,518,124,406,102,605,287,240,170,162,194,316,328,313,963,98,242,184,976,44,1138,11,524,24,820,79,1044,654,3951,0,558,0,850
2010,November,Monday,9:00-10:00,741,805,0,254,73,413,18,217,76,110,52,234,183,131,102,65,77,146,169,173,399,63,140,125,418,29,538,8,254,18,456,53,574,506,1039,0,457,0,633
2010,November,Monday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,November,Tuesday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,November,Tuesday,5:00-6:00,3352,1196,0,222,67,1031,119,241,21,159,104,376,229,295,447,90,154,163,156,81,305,32,50,58,240,78,134,8,60,2,87,24,107,148,3806,0,97,0,67
2010,November,Tuesday,6:00-7:00,5610,2537,0,674,51,2729,173,823,209,433,273,881,472,1727,1286,502,1269,633,682,568,836,112,177,328,377,53,498,16,126,7,208,19,330,107,6234,0,210,0,184
2010,November,Tuesday,7:00-8:00,1444,2940,0,1156,243,4371,670,2460,295,1138,257,1378,1108,2733,1817,804,1716,1843,1133,665,1398,139,266,238,714,48,710,26,152,14,324,58,619,402,5582,0,270,0,400
2010,November,Tuesday,8:00-9:00,1302,2686,0,1367,59,3500,262,1890,343,1356,424,1631,857,2362,1462,591,2153,1501,2388,1121,1256,100,341,226,816,46,680,14,188,7,329,54,610,83,3549,0,325,0,410
2010,November,Tuesday,9:00-10:00,1163,2098,0,1009,102,2385,226,1712,297,1223,204,1691,1039,1946,1454,838,1603,1566,1759,591,1562,114,278,205,920,50,588,5,141,5,286,9,462,242,2880,0,240,0,333
2010,November,Tuesday,10:00-11:00,1260,2075,0,844,25,1623,240,1085,266,745,299,1310,680,1262,1257,764,1360,1816,988,681,1358,133,246,188,809,78,594,29,145,6,330,10,433,87,4269,0,240,0,368
2010,November,Tuesday,11:00-12:00,1331,2670,0,750,42,1753,375,1100,168,689,193,1226,785,800,1182,754,1127,1257,1357,748,1155,90,282,215,700,73,561,6,184,9,318,32,421,155,3800,0,254,0,380
2010,November,Tuesday,12:00-1:00 PM,1291,2368,0,794,57,1853,161,893,210,591,263,1163,589,1114,795,721,954,1324,1260,247,1663,60,281,294,569,16,637,20,173,9,371,20,503,224,5694,0,291,0,452
2010,November,Tuesday,1:00-2:00,1279,3071,0,741,76,2259,146,778,218,625,219,1190,501,1097,761,541,1053,897,1536,472,1356,116,251,204,599,61,547,20,172,7,372,21,463,294,5235,0,284,0,445
2010,November,Tuesday,2:00-3:00,1184,2422,0,834,64,2104,227,902,159,573,248,1139,392,840,658,391,901,1066,1361,699,1223,114,281,171,695,104,657,18,211,15,399,36,547,270,6710,0,351,0,551
2010,November,Tuesday,3:00-4:00,1335,2714,0,919,76,1962,268,797,189,630,204,852,534,892,266,316,825,933,1401,710,1361,90,342,252,764,123,793,62,252,5,595,22,806,391,6756,0,462,0,715
2010,November,Tuesday,4:00-5:00,1619,2459,0,747,133,1727,134,758,157,419,305,810,436,566,301,386,442,952,767,654,1384,87,291,184,817,91,863,39,326,10,726,37,894,762,10805,0,453,0,772
2010,November,Tuesday,5:00-6:00,2083,4136,0,1353,24,2571,191,911,206,660,227,1162,332,499,334,349,513,1305,587,757,1962,136,388,562,988,123,1401,32,568,28,1001,43,1423,142,13481,0,762,0,1264
2010,November,Tuesday,6:00-7:00,1334,3255,0,1305,94,2587,268,913,194,708,183,974,542,381,253,309,410,847,677,805,1668,151,381,308,1447,183,1602,104,642,36,1178,70,1773,580,8182,0,881,0,1439
2010,November,Tuesday,7:00-8:00,1137,2471,0,920,23,1855,149,573,175,537,113,722,379,242,198,163,282,436,459,470,1108,92,323,386,1012,128,1299,37,639,37,1102,105,1492,190,5142,0,680,0,1199
2010,November,Tuesday,8:00-9:00,957,1282,0,514,80,1607,21,413,99,341,92,483,253,216,153,139,167,299,310,263,810,93,229,169,895,36,942,10,457,22,732,61,814,588,3783,0,459,0,718
2010,November,Tuesday,9:00-10:00,730,865,0,154,52,409,18,158,48,131,47,149,121,111,76,62,57,152,190,149,456,57,128,111,311,27,477,7,233,15,301,41,504,373,1051,0,339,0,592
2010,November,Tuesday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,November,Wednesday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,November,Wednesday,5:00-6:00,3453,1285,0,211,64,883,102,223,19,149,98,355,216,290,439,81,138,166,160,75,279,31,48,48,198,71,122,7,52,2,86,19,85,116,3643,0,75,0,62
2010,November,Wednesday,6:00-7:00,6223,2491,0,671,50,2629,167,792,201,448,282,908,487,1645,1225,514,1299,677,729,556,818,111,176,351,403,48,445,15,124,7,200,18,313,99,6341,0,205,0,183
2010,November,Wednesday,7:00-8:00,1596,3362,0,1087,229,4810,704,2524,308,1288,291,1411,1135,2676,1845,853,1821,1768,1087,683,1434,132,253,226,678,49,731,27,156,13,300,59,627,409,6254,0,279,0,376
2010,November,Wednesday,8:00-9:00,1143,3232,0,1525,57,3239,247,1890,347,1487,456,1969,904,2882,1595,638,2324,1475,2345,1159,1299,98,334,244,882,43,633,13,179,7,328,49,557,90,4131,0,349,0,463
2010,November,Wednesday,9:00-10:00,1321,2498,0,1088,110,2594,237,1689,289,1353,225,1774,1092,2074,1529,974,1862,1542,1732,627,1657,113,275,202,906,49,573,7,174,5,281,8,421,233,3620,0,215,0,355
2010,November,Wednesday,10:00-11:00,1165,2117,0,876,26,1916,247,995,250,817,328,1626,694,1393,1335,928,1599,1964,1068,700,1395,142,261,197,848,73,555,33,164,5,301,10,432,87,5791,0,241,0,369
2010,November,Wednesday,11:00-12:00,1169,3056,0,816,45,1872,395,1029,165,740,208,1325,831,938,1344,826,1236,1313,1417,816,1260,99,312,253,821,82,626,7,209,10,380,36,468,174,4416,0,264,0,476
2010,November,Wednesday,12:00-1:00 PM,1425,2526,0,810,60,1928,158,831,202,640,284,1197,641,1169,850,778,1030,1448,1378,267,1795,64,298,322,624,16,630,21,186,9,370,21,521,248,7180,0,292,0,456
2010,November,Wednesday,1:00-2:00,1645,2523,0,758,83,2209,158,811,235,728,255,1313,574,1161,858,616,1200,944,1616,540,1549,125,270,229,672,72,641,23,197,7,404,23,506,358,5718,0,337,0,590
2010,November,Wednesday,2:00-3:00,1205,2501,0,844,63,2283,222,923,163,604,261,1098,378,866,679,413,952,1036,1322,695,1215,107,263,169,685,96,609,19,228,18,471,36,543,278,6620,0,363,0,624
2010,November,Wednesday,3:00-4:00,1500,2999,0,926,76,2118,265,779,185,698,226,869,583,969,289,347,906,894,1343,745,1429,92,350,258,783,119,762,64,257,5,578,20,745,353,8984,0,419,0,655
2010,November,Wednesday,4:00-5:00,959,2984,0,857,161,2078,169,903,193,540,411,895,509,627,348,454,520,1133,912,786,1665,105,348,237,1056,120,1135,46,388,12,863,42,1002,948,12314,0,582,0,967
2010,November,Wednesday,5:00-6:00,1625,5047,0,1367,25,2683,200,1018,230,706,243,1213,346,529,354,344,506,1268,570,733,1900,140,402,569,1000,126,1445,33,597,30,1059,48,1586,142,14694,0,789,0,1348
2010,November,Wednesday,6:00-7:00,1349,4333,0,1162,90,2245,274,938,200,736,191,910,520,374,265,308,409,834,667,835,1728,148,373,301,1414,172,1502,99,614,37,1219,73,1827,634,9926,0,939,0,1648
2010,November,Wednesday,7:00-8:00,1100,2407,0,786,21,1767,141,632,193,612,129,663,391,269,220,185,319,450,474,531,1251,89,311,404,1061,135,1366,38,645,38,1109,98,1392,179,6397,0,765,0,1174
2010,November,Wednesday,8:00-9:00,855,1459,0,509,83,1390,21,444,112,399,109,520,271,218,154,160,191,322,334,294,903,109,268,195,1032,42,1088,10,452,23,765,70,935,594,4326,0,488,0,796
2010,November,Wednesday,9:00-10:00,577,775,0,193,69,439,19,170,73,167,69,214,188,148,115,84,100,172,136,178,447,65,132,128,343,31,515,8,262,17,360,50,561,464,1121,0,432,0,660
2010,November,Wednesday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,November,Thursday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,November,Thursday,5:00-6:00,3526,848,0,179,54,734,85,184,16,114,75,318,194,251,380,61,105,117,112,60,225,30,48,39,163,52,89,6,47,1,63,17,75,99,3341,0,68,0,58
2010,November,Thursday,6:00-7:00,5550,2363,0,705,53,2403,152,809,205,423,267,892,478,1661,1237,531,1341,631,680,571,840,109,173,333,383,47,436,16,131,7,195,16,282,93,5577,0,190,0,172
2010,November,Thursday,7:00-8:00,1476,3268,0,1176,249,4351,727,2443,311,1243,281,1451,1167,2591,1970,860,1888,1743,1072,664,1396,122,233,219,656,43,646,27,154,12,273,52,555,360,5724,0,255,0,384
2010,November,Thursday,8:00-9:00,1476,2655,0,1377,56,3243,241,1724,325,1295,426,1699,831,2691,1592,644,2347,1538,2446,1203,1348,100,341,233,843,41,603,12,164,6,292,50,564,80,3013,0,327,0,410
2010,November,Thursday,9:00-10:00,1239,2393,0,972,100,2416,222,1678,282,1176,209,1595,1056,1616,1522,940,1797,1535,1725,599,1584,113,275,190,852,45,536,7,177,5,280,8,423,242,2903,0,224,0,353
2010,November,Thursday,10:00-11:00,1191,1874,0,852,26,1988,255,1105,293,757,302,1343,648,1202,1224,802,1426,1746,949,685,1365,135,249,174,751,68,516,25,127,5,272,9,400,78,4630,0,216,0,333
2010,November,Thursday,11:00-12:00,1369,2442,0,804,45,1680,407,1094,172,728,204,1184,743,853,1222,850,1272,1273,1375,751,1159,85,266,212,689,65,497,6,184,9,321,32,416,153,3569,0,245,0,392
2010,November,Thursday,12:00-1:00 PM,1174,2256,0,751,54,1966,155,849,206,585,271,1152,592,1221,869,796,1054,1352,1287,260,1754,58,273,294,569,14,565,20,179,8,341,17,416,217,5658,0,270,0,440
2010,November,Thursday,1:00-2:00,1151,2741,0,807,85,2334,157,846,237,670,243,1166,501,1081,802,565,1100,931,1595,514,1475,116,251,207,608,65,575,20,177,7,369,21,461,319,4840,0,296,0,512
2010,November,Thursday,2:00-3:00,1259,2556,0,829,64,2221,228,856,151,625,270,1136,400,881,690,428,986,1048,1338,714,1249,107,264,159,644,90,568,18,210,16,431,36,547,276,6765,0,337,0,569
2010,November,Thursday,3:00-4:00,1401,2697,0,865,71,2012,258,735,174,623,202,841,564,948,282,350,913,908,1364,732,1405,88,333,249,755,120,774,63,253,5,598,19,699,347,7122,0,442,0,684
2010,November,Thursday,4:00-5:00,1221,2426,0,857,175,2045,171,859,193,483,369,848,498,639,353,473,542,1149,925,741,1568,104,346,212,943,106,1007,43,362,10,784,38,924,876,11072,0,517,0,933
2010,November,Thursday,5:00-6:00,2089,3977,0,1316,24,2704,207,1046,237,708,244,1185,338,519,347,328,482,1259,566,715,1853,131,377,529,929,120,1376,31,548,27,968,42,1386,134,13797,0,751,0,1276
2010,November,Thursday,6:00-7:00,1411,3436,0,1301,90,2068,261,913,194,678,176,933,519,425,282,321,426,837,669,788,1631,153,385,298,1402,178,1553,101,626,38,1242,71,1786,618,8211,0,845,0,1451
2010,November,Thursday,7:00-8:00,1209,2190,0,914,23,1796,139,609,186,544,115,689,362,268,219,167,288,411,432,473,1116,88,309,390,1024,122,1241,37,644,36,1065,93,1324,186,5597,0,685,0,1039
2010,November,Thursday,8:00-9:00,850,1428,0,533,79,1364,19,422,101,361,90,524,249,210,149,136,163,300,312,268,826,88,216,163,862,38,987,9,433,22,743,68,898,576,3488,0,487,0,776
2010,November,Thursday,9:00-10:00,467,723,0,332,71,528,17,183,67,177,63,258,170,140,108,62,74,150,156,157,458,57,139,107,343,27,493,7,230,15,358,43,448,407,1096,0,372,0,594
2010,November,Thursday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,November,Friday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,November,Friday,5:00-6:00,2825,997,0,211,63,836,97,241,21,127,84,326,199,293,443,68,116,320,307,89,334,47,75,46,192,59,101,7,52,2,86,18,81,116,3070,0,83,0,65
2010,November,Friday,6:00-7:00,5797,2241,0,595,45,2389,151,736,186,411,259,830,445,1533,1142,424,1073,880,948,478,704,88,140,287,330,39,363,13,108,7,181,14,257,82,6300,0,191,0,163
2010,November,Friday,7:00-8:00,1970,3905,0,981,206,3831,628,1940,232,1122,254,1416,1139,2694,1791,846,1804,2250,1383,685,1440,131,251,223,670,46,683,27,158,12,266,55,589,374,6110,0,267,0,379
2010,November,Friday,8:00-9:00,1412,2627,0,1382,58,3295,253,1865,328,1414,419,1818,891,2667,1562,615,2242,1965,3126,1205,1350,105,358,241,873,41,611,15,194,6,294,52,592,90,2918,0,365,0,466
2010,November,Friday,9:00-10:00,1344,2234,0,1081,109,2442,243,1486,247,1267,215,1636,1051,2014,1518,901,1722,2033,2284,624,1650,123,299,201,901,44,524,7,178,4,252,8,418,241,3002,0,230,0,385
2010,November,Friday,10:00-11:00,1232,2016,0,914,28,1800,264,1069,254,810,314,1484,640,1218,1191,875,1508,2608,1419,756,1507,139,257,185,798,71,537,31,153,5,315,11,466,88,4743,0,237,0,375
2010,November,Friday,11:00-12:00,1660,3177,0,858,48,1539,430,1074,164,748,210,1254,787,921,1319,823,1231,1823,1969,804,1241,97,304,238,772,73,561,7,206,9,337,35,459,180,3928,0,303,0,468
2010,November,Friday,12:00-1:00 PM,1461,2157,0,903,65,2363,181,965,227,651,289,1266,672,1146,852,759,1005,1861,1771,276,1858,69,324,304,588,15,600,22,192,9,371,19,472,230,6272,0,312,0,546
2010,November,Friday,1:00-2:00,1433,3302,0,852,87,2442,191,940,264,745,261,1424,599,1244,864,561,1091,1209,2070,537,1542,116,251,219,642,64,572,21,182,7,391,24,524,321,5605,0,347,0,588
2010,November,Friday,2:00-3:00,1227,3025,0,944,71,2460,264,990,175,709,307,1207,424,966,758,461,1062,1632,2083,791,1383,125,308,197,799,108,688,21,245,20,515,41,618,315,6832,0,404,0,664
2010,November,Friday,3:00-4:00,1307,3164,0,958,79,2182,307,826,196,739,240,963,646,1126,335,365,951,1436,2157,765,1468,88,335,258,785,115,739,61,246,5,591,20,722,370,8211,0,444,0,759
2010,November,Friday,4:00-5:00,1290,2995,0,950,174,2107,192,819,169,525,382,968,521,707,376,482,552,1808,1456,766,1621,101,337,212,944,103,980,40,335,11,799,40,964,883,12183,0,599,0,889
2010,November,Friday,5:00-6:00,1333,4529,0,1503,27,2825,227,1013,229,742,255,1291,369,695,466,377,554,2239,1007,758,1965,130,374,525,921,115,1317,30,539,29,1013,42,1379,134,14404,0,775,0,1176
2010,November,Friday,6:00-7:00,1404,4231,0,1270,88,2659,275,993,211,730,189,1031,573,541,359,355,471,1432,1144,852,1764,143,360,305,1434,173,1515,94,584,37,1227,70,1768,621,9775,0,907,0,1396
2010,November,Friday,7:00-8:00,1295,2464,0,1049,26,2004,170,761,232,674,142,875,459,364,298,227,392,750,790,553,1304,90,317,418,1097,129,1307,38,650,39,1139,104,1476,205,5901,0,766,0,1279
2010,November,Friday,8:00-9:00,1144,1642,0,633,94,1661,24,514,123,453,113,603,286,260,184,161,193,407,421,294,905,91,223,175,927,41,1059,10,474,23,780,71,936,641,4660,0,497,0,829
2010,November,Friday,9:00-10:00,742,966,0,308,83,556,20,241,81,175,76,259,206,151,129,76,91,224,232,190,559,67,163,128,454,29,580,8,240,18,395,53,572,438,992,0,469,0,699
2010,November,Friday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,November,Saturday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,November,Saturday,5:00-6:00,2772,864,0,157,35,652,61,176,24,111,51,241,147,232,267,104,37,165,152,83,213,11,44,42,136,27,117,12,31,5,66,11,72,80,1561,0,73,0,47
2010,November,Saturday,6:00-7:00,2617,1609,0,469,20,1503,87,540,161,317,151,532,337,731,597,513,328,507,525,298,635,58,104,195,240,63,306,14,101,3,200,17,254,43,2614,0,185,0,155
2010,November,Saturday,7:00-8:00,2742,2218,0,795,65,1989,217,929,262,620,222,1105,498,973,1257,428,1026,950,1085,583,1020,141,152,166,406,136,432,57,96,10,223,34,448,127,1566,0,242,0,286
2010,November,Saturday,8:00-9:00,1948,2678,0,828,44,2220,141,936,387,723,291,879,718,1055,1072,448,1129,1165,1493,858,1088,187,157,154,545,127,401,73,99,15,273,24,476,84,944,0,264,0,342
2010,November,Saturday,9:00-10:00,2057,2684,0,705,51,1921,159,602,453,691,181,582,1162,998,908,433,1130,1336,1459,828,1068,133,217,233,509,39,389,45,100,6,223,9,320,126,825,0,219,0,331
2010,November,Saturday,10:00-11:00,1926,2452,0,652,21,1714,149,676,127,526,206,442,1016,742,568,413,1133,1479,1450,620,1308,120,260,260,551,93,431,21,140,9,291,11,389,73,1460,0,198,0,329
2010,November,Saturday,11:00-12:00,1937,2553,0,643,30,1684,187,626,199,477,218,987,549,575,637,366,989,1275,1371,702,1191,103,254,173,621,48,500,27,157,18,284,18,372,111,2046,0,253,0,427
2010,November,Saturday,12:00-1:00 PM,1527,2784,0,688,28,1763,103,784,72,430,184,1037,463,836,470,316,914,1173,1390,555,1279,107,236,357,427,62,483,31,161,3,344,21,431,116,3894,0,295,0,500
2010,November,Saturday,1:00-2:00,1311,3231,0,666,38,1872,160,594,246,563,114,1000,449,828,354,252,826,1048,1505,562,1294,123,233,156,635,41,591,32,182,18,384,23,476,157,3145,0,303,0,540
2010,November,Saturday,2:00-3:00,1400,3081,0,694,30,1874,133,585,201,386,301,894,759,666,320,220,789,1230,1392,585,1316,79,328,197,577,51,619,70,163,7,446,17,524,141,3239,0,332,0,596
2010,November,Saturday,3:00-4:00,1470,3199,0,685,41,1750,158,492,223,517,141,784,464,464,322,210,643,817,1663,728,1127,133,244,178,707,122,638,75,195,31,490,27,656,231,4645,0,373,0,654
2010,November,Saturday,4:00-5:00,1232,2531,0,775,71,1906,133,647,131,514,202,837,477,313,357,181,558,1191,985,630,1293,105,270,277,743,172,729,72,256,102,567,21,750,373,7480,0,456,0,805
2010,November,Saturday,5:00-6:00,1224,3152,0,973,45,1933,121,655,97,305,432,937,432,442,300,289,433,1035,925,934,1065,106,279,525,573,167,960,63,365,107,671,23,1019,251,8563,0,578,0,909
2010,November,Saturday,6:00-7:00,1447,3399,0,931,39,2120,101,758,93,347,394,1016,349,195,401,214,419,373,1132,739,1020,115,258,357,866,143,1029,213,251,61,841,25,1177,271,3678,0,630,0,925
2010,November,Saturday,7:00-8:00,1404,2432,0,731,19,1551,61,547,70,224,376,719,278,142,260,109,293,176,695,499,767,77,212,308,718,152,789,156,280,51,638,31,968,120,3099,0,432,0,706
2010,November,Saturday,8:00-9:00,838,1634,0,494,25,1402,55,377,66,270,172,541,231,143,223,117,175,113,491,357,590,63,169,337,519,73,708,58,287,48,525,25,634,140,1965,0,376,0,574
2010,November,Saturday,9:00-10:00,317,570,0,149,15,249,17,86,24,72,44,75,71,47,77,26,45,49,40,113,30,28,12,114,14,28,22,21,14,19,20,16,55,118,79,0,191,0,279
2010,November,Saturday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,November,Sunday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,November,Sunday,5:00-6:00,1737,579,0,72,22,373,43,123,11,76,50,146,89,112,169,33,57,129,124,39,146,14,23,21,85,40,69,3,26,2,77,13,57,45,1814,0,60,0,43
2010,November,Sunday,6:00-7:00,1185,1270,0,255,19,821,52,317,80,130,82,282,152,350,261,70,178,339,366,224,329,39,61,118,136,30,284,10,80,6,179,10,174,107,2366,0,145,0,101
2010,November,Sunday,7:00-8:00,1245,1495,0,385,81,892,129,425,51,259,58,336,271,395,263,128,273,758,466,271,569,46,89,95,286,30,440,25,147,13,291,26,277,210,2614,0,177,0,163
