year,month,day,hours,baclaran_northbound_out,edsa_southbound_out,edsa_northbound_out,libertad_southbound_out,libertad_northbound_out,gil_puyat_southbound_out,gil_puyat_northbound_out,vito_cruz_southbound_out,vito_cruz_northbound_out,quirino_southbound_out,quirino_northbound_out,pedro_gil_southbound_out,pedro_gil_northbound_out,un_avenue_southbound_out,un_avenue_northbound_out,central_southbound_out,central_northbound_out,carriedo_southbound_out,carriedo_northbound_out,doroteo_jose_southbound_out,doroteo_jose_northbound_out,bambang_southbound_out,bambang_northbound_out,tayuman_southbound_out,tayuman_northbound_out,blumentritt_southbound_out,blumentritt_northbound_out,abad_santos_southbound_out,abad_santos_northbound_out,r_papa_southbound_out,r_papa_northbound_out,5th_avenue_southbound_out,5th_avenue_northbound_out,monumento_southbound_out,monumento_northbound_out,balintawak_southbound_out,balintawak_northbound_out,roosevelt_southbound_out,roosevelt_northbound_out
2011,September,Saturday,3:00-4:00,2341,3736,0,730,40,1918,151,571,297,417,108,812,464,453,442,244,791,644,1457,879,1290,168,262,173,742,136,680,88,208,41,517,26,583,220,5065,0,472,0,1033
2011,September,Saturday,4:00-5:00,1351,3481,0,843,48,2236,121,638,128,466,148,778,448,372,530,184,681,1118,933,729,1483,106,259,299,719,201,743,92,285,129,569,22,914,298,8175,0,622,0,1193
2011,September,Saturday,5:00-6:00,1145,4559,0,1093,57,2709,133,875,101,242,519,866,427,546,372,316,476,800,892,1023,942,112,288,583,552,174,857,73,333,175,821,24,1151,322,9611,0,806,0,1402
2011,September,Saturday,6:00-7:00,2521,5240,0,890,28,2312,84,883,83,260,424,972,289,183,573,207,462,141,940,961,1177,120,262,395,811,142,972,286,231,68,798,18,1100,194,5470,0,830,0,1517
2011,September,Saturday,7:00-8:00,1383,2890,0,893,22,2324,69,866,70,180,542,850,302,161,374,113,363,70,673,633,858,68,176,306,688,171,749,218,249,65,649,20,1041,143,3481,0,602,0,1067
2011,September,Saturday,8:00-9:00,1265,1996,0,555,10,1346,61,432,68,282,217,575,239,134,258,105,169,49,517,398,578,53,143,413,482,82,649,72,264,49,443,21,695,72,2359,0,481,0,867
2011,September,Saturday,9:00-10:00,143,363,0,203,7,325,34,221,35,143,110,265,110,66,128,33,52,13,15,131,15,17,12,88,28,24,16,26,25,20,17,7,20,23,98,0,201,0,353
2011,September,Saturday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,September,Sunday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,September,Sunday,5:00-6:00,1859,656,0,123,37,496,57,151,13,66,43,196,119,141,213,41,71,162,155,56,212,24,37,30,123,49,83,8,59,1,57,14,64,53,1704,0,74,0,86
2011,September,Sunday,6:00-7:00,1614,1349,0,297,22,767,49,311,79,144,91,275,148,378,281,98,248,371,399,267,393,52,82,115,132,28,258,10,81,6,162,9,161,103,2193,0,164,0,159
2011,September,Sunday,7:00-8:00,983,1538,0,441,94,1038,152,493,62,254,61,407,335,508,346,229,489,879,540,356,747,53,102,104,312,27,406,26,147,9,203,26,272,215,2247,0,201,0,264
2011,September,Sunday,8:00-9:00,2160,1866,0,484,18,1195,65,458,77,314,93,622,259,548,266,149,544,725,1154,518,581,34,117,105,381,29,423,14,186,5,267,26,293,121,2517,0,250,0,328
2011,September,Sunday,9:00-10:00,1527,2194,0,480,49,1317,98,698,114,384,63,726,446,678,476,321,614,954,1072,364,962,58,141,108,486,32,373,7,193,4,265,6,304,80,2268,0,275,0,500
2011,September,Sunday,10:00-11:00,1093,2290,0,510,15,1100,111,579,144,292,123,707,277,477,457,262,451,1522,828,438,874,85,157,104,450,51,388,31,153,5,266,7,322,418,3200,0,240,0,483
2011,September,Sunday,11:00-12:00,1917,2334,0,454,25,1163,245,531,81,360,101,774,486,364,522,413,618,930,1004,490,757,54,171,138,449,50,383,5,136,8,306,28,373,82,2501,0,283,0,598
2011,September,Sunday,12:00-1:00 PM,1078,2491,0,508,38,1302,88,447,109,312,139,650,322,484,338,355,470,946,901,151,1014,34,161,166,322,12,479,17,152,8,336,13,332,296,3048,0,302,0,617
2011,September,Sunday,1:00-2:00,1916,2624,0,400,41,1278,83,489,137,333,116,822,346,460,319,246,479,710,1215,300,860,83,179,166,489,48,430,17,152,5,291,17,374,269,2894,0,301,0,656
2011,September,Sunday,2:00-3:00,2149,2521,0,499,37,1321,129,548,97,365,158,727,250,565,443,218,501,897,1145,516,903,80,197,118,479,70,446,17,202,13,339,27,403,226,3017,0,316,0,693
2011,September,Sunday,3:00-4:00,1530,2838,0,507,42,1239,155,684,162,325,105,594,398,805,240,182,474,808,1215,468,898,54,205,171,520,74,477,44,176,4,470,13,491,620,3399,0,349,0,746
2011,September,Sunday,4:00-5:00,1428,2899,0,596,106,1407,99,667,138,327,238,718,386,496,264,301,344,1058,852,393,832,65,215,141,630,60,566,24,203,6,464,21,498,344,4088,0,395,0,764
2011,September,Sunday,5:00-6:00,1043,2173,0,724,13,1568,117,490,117,400,140,893,255,505,338,218,321,1094,492,344,891,74,211,284,499,51,582,16,284,14,501,19,620,209,4593,0,398,0,825
2011,September,Sunday,6:00-7:00,1050,1961,0,606,42,1291,134,590,125,443,115,690,384,328,217,215,285,682,545,367,759,69,173,146,687,74,649,39,243,14,466,24,611,548,4458,0,409,0,843
2011,September,Sunday,7:00-8:00,1092,1800,0,660,16,1069,82,397,121,424,89,585,307,229,187,144,249,334,352,269,634,49,171,226,592,56,566,17,294,17,505,38,548,216,3666,0,387,0,780
2011,September,Sunday,8:00-9:00,1060,1302,0,336,62,1163,15,354,85,321,85,455,234,206,215,128,189,239,247,179,551,72,176,111,590,23,592,7,302,15,501,39,523,61,1361,0,366,0,714
2011,September,Sunday,9:00-10:00,234,410,0,221,8,326,49,148,45,155,28,219,109,91,5,21,3,0,2,15,2,4,1,9,2,2,2,1,1,1,2,2,1,5,1,0,132,0,266
2011,September,Sunday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,October,Monday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,October,Monday,5:00-6:00,4785,832,0,154,46,740,86,211,18,129,85,368,224,371,562,70,119,289,278,72,269,28,44,46,192,73,125,6,44,2,77,19,87,134,3871,0,85,0,116
2011,October,Monday,6:00-7:00,7447,2517,0,737,55,2566,163,859,218,468,295,950,510,1243,926,408,1032,590,636,459,676,94,148,277,319,44,407,16,127,7,192,18,326,93,7326,0,190,0,313
2011,October,Monday,7:00-8:00,1875,4534,0,1208,254,4349,631,2116,254,1391,314,1539,1238,2945,1957,823,1757,1625,999,708,1489,132,252,247,742,39,583,28,162,10,237,57,607,358,5532,0,356,0,724
2011,October,Monday,8:00-9:00,1082,3754,0,1327,51,3029,254,1631,312,1480,471,2031,923,3191,1602,579,2110,1250,1989,1118,1254,96,327,228,826,35,519,14,193,6,304,51,581,88,3480,0,385,0,784
2011,October,Monday,9:00-10:00,1099,2738,0,934,98,2187,230,1448,254,1329,236,1642,1131,2429,1745,790,1511,1293,1453,567,1499,111,271,209,937,44,523,6,167,4,239,8,401,240,2665,0,263,0,668
2011,October,Monday,10:00-11:00,1099,2361,0,925,28,2009,260,1074,262,824,323,1365,623,1257,1436,674,1260,1776,966,676,1347,148,274,180,776,66,500,36,180,6,334,10,441,78,3898,0,235,0,644
2011,October,Monday,11:00-12:00,1106,2618,0,944,54,2066,428,1264,197,848,242,1200,769,989,1419,758,1152,1192,1287,795,1227,92,289,231,751,71,539,7,201,8,301,38,499,162,3075,0,321,0,829
2011,October,Monday,12:00-1:00 PM,1054,2543,0,814,60,2216,149,1048,247,716,318,1457,722,1425,994,747,990,1066,1014,254,1714,65,303,326,631,15,584,28,241,9,387,21,515,231,5511,0,365,0,844
2011,October,Monday,1:00-2:00,1053,2655,0,927,96,2563,185,1000,281,771,270,1408,592,1373,953,596,1160,810,1387,501,1438,119,258,215,630,62,552,24,208,6,330,23,490,302,4537,0,355,0,954
2011,October,Monday,2:00-3:00,1093,2440,0,920,69,2268,266,1047,185,681,294,1285,443,1183,927,466,1073,1021,1303,783,1369,125,309,180,729,97,615,19,230,20,524,38,565,281,5433,0,408,0,1051
2011,October,Monday,3:00-4:00,1035,3194,0,917,76,2043,256,867,206,689,223,893,599,1189,354,340,886,892,1340,714,1369,83,313,237,719,110,707,64,260,5,594,20,749,335,6695,0,557,0,1270
2011,October,Monday,4:00-5:00,1077,2653,0,795,143,2342,164,802,174,478,348,1020,549,772,422,501,602,1238,997,739,1565,113,376,217,966,99,933,45,381,9,674,38,926,790,10635,0,648,0,1616
2011,October,Monday,5:00-6:00,1127,4020,0,1388,25,2901,216,970,220,682,235,1252,358,684,458,361,531,1591,715,712,1846,136,390,494,867,108,1240,25,439,28,974,44,1463,123,11650,0,859,0,2169
2011,October,Monday,6:00-7:00,1089,3415,0,1197,83,2599,269,930,198,774,200,1328,739,569,378,365,485,984,786,821,1699,135,340,280,1316,156,1360,93,575,34,1131,65,1635,508,7546,0,1045,0,2326
2011,October,Monday,7:00-8:00,1134,2889,0,1019,25,2132,161,549,167,633,134,825,433,389,318,197,340,489,514,488,1150,78,274,355,932,121,1232,34,580,33,984,99,1412,191,4971,0,803,0,2038
2011,October,Monday,8:00-9:00,1170,1663,0,666,99,1148,26,477,114,486,121,491,233,347,245,179,215,298,309,324,998,103,253,200,1061,42,1092,10,470,22,752,61,813,526,2693,0,558,0,1398
2011,October,Monday,9:00-10:00,176,477,0,330,72,394,20,335,80,305,76,421,200,192,136,68,82,123,121,165,333,54,119,103,445,23,484,8,247,17,453,54,574,471,147,0,370,0,833
2011,October,Monday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,October,Tuesday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,October,Tuesday,5:00-6:00,4492,803,0,145,44,721,83,211,18,121,80,343,209,355,538,67,114,285,274,69,259,27,43,46,189,71,122,6,44,2,77,19,86,129,3704,0,81,0,116
2011,October,Tuesday,6:00-7:00,6850,2430,0,698,52,2498,158,859,218,438,276,886,475,1190,886,391,989,582,626,442,650,92,145,272,313,43,397,16,126,7,192,18,321,90,7045,0,180,0,312
2011,October,Tuesday,7:00-8:00,1470,4376,0,1143,241,4233,614,2116,253,1304,295,1434,1153,2818,1873,789,1683,1601,984,682,1433,129,246,243,728,38,569,28,160,10,236,56,598,344,5316,0,338,0,722
2011,October,Tuesday,8:00-9:00,1068,3430,0,1199,49,3159,247,1824,312,1465,442,1792,861,2706,1533,555,2022,1232,1960,1076,1206,94,319,224,811,34,507,14,192,6,303,51,572,85,3316,0,365,0,782
2011,October,Tuesday,9:00-10:00,1079,2548,0,882,93,2117,223,1390,254,1307,222,1658,1054,2173,1670,757,1448,1275,1432,545,1442,109,265,205,919,43,510,6,166,4,239,8,396,231,2569,0,250,0,666
2011,October,Tuesday,10:00-11:00,1063,2114,0,909,27,1666,253,1090,262,764,303,1382,581,1367,1375,701,1207,1751,952,650,1296,145,267,177,761,64,488,36,178,6,333,10,435,75,3769,0,222,0,641
2011,October,Tuesday,11:00-12:00,1046,2427,0,912,51,1978,417,1286,197,810,227,1143,717,948,1358,738,1104,1175,1269,764,1180,90,282,227,737,69,526,7,199,8,300,37,492,156,3001,0,304,0,826
2011,October,Tuesday,12:00-1:00 PM,1155,2302,0,779,56,2157,145,1048,247,671,298,1358,673,1364,952,716,948,1051,1000,245,1649,63,295,320,619,15,570,27,239,9,386,20,508,222,5344,0,346,0,841
2011,October,Tuesday,1:00-2:00,1112,2579,0,886,91,2402,180,1000,281,723,253,1312,552,1314,912,571,1112,798,1367,482,1384,116,251,211,618,60,538,24,206,6,329,22,483,290,4383,0,337,0,950
2011,October,Tuesday,2:00-3:00,1083,2395,0,867,65,2259,259,1023,185,632,276,1185,413,1132,887,446,1028,1006,1284,753,1318,122,301,177,716,95,601,19,229,20,522,37,557,270,5247,0,387,0,1048
2011,October,Tuesday,3:00-4:00,1124,3036,0,868,71,1989,249,867,206,646,209,833,558,1137,339,326,849,879,1321,687,1318,81,306,232,706,107,690,64,258,5,593,20,738,322,6494,0,528,0,1266
2011,October,Tuesday,4:00-5:00,1050,2676,0,754,136,2164,160,828,174,448,326,951,512,759,404,504,577,1220,983,711,1506,111,367,213,948,96,911,45,378,9,673,38,912,759,10363,0,615,0,1610
2011,October,Tuesday,5:00-6:00,1098,3970,0,1314,24,2823,210,970,220,640,220,1167,333,655,438,345,508,1568,705,685,1776,133,381,485,851,106,1211,24,436,27,971,44,1442,118,11342,0,814,0,2162
2011,October,Tuesday,6:00-7:00,1130,3389,0,1131,79,2530,262,930,198,725,188,1223,688,545,361,350,465,970,775,790,1635,132,332,274,1291,152,1328,92,571,34,1128,64,1612,489,7311,0,990,0,2317
2011,October,Tuesday,7:00-8:00,1183,2789,0,965,24,2075,156,549,167,594,125,769,404,372,304,189,326,481,507,469,1106,76,268,349,915,118,1202,34,576,33,981,98,1391,184,4827,0,761,0,2030
2011,October,Tuesday,8:00-9:00,1072,1526,0,630,94,1307,26,477,114,456,114,458,217,332,235,172,206,293,304,312,960,101,247,197,1041,41,1066,10,466,22,750,60,802,506,2604,0,529,0,1393
2011,October,Tuesday,9:00-10:00,132,500,0,278,68,459,20,335,80,286,71,392,186,184,130,65,78,121,126,159,371,53,128,101,373,22,421,8,268,17,459,54,535,453,184,0,350,0,830
2011,October,Tuesday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,October,Wednesday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,October,Wednesday,5:00-6:00,4728,779,0,145,44,714,83,205,18,121,80,346,211,347,524,64,110,288,276,70,262,28,44,48,197,76,130,6,46,2,80,20,87,133,4087,0,84,0,119
2011,October,Wednesday,6:00-7:00,7438,2355,0,696,52,2474,157,834,211,439,277,892,479,1160,864,377,953,588,633,448,659,94,149,284,327,45,422,16,131,7,200,18,327,93,7889,0,189,0,321
2011,October,Wednesday,7:00-8:00,2312,4243,0,1139,240,4193,608,2056,246,1305,295,1445,1162,2748,1827,760,1621,1618,995,690,1451,132,253,254,761,41,605,29,167,11,247,57,608,356,6399,0,353,0,744
2011,October,Wednesday,8:00-9:00,1092,3772,0,1274,48,3020,245,1697,303,1442,442,1961,867,2832,1495,534,1948,1245,1980,1089,1221,96,328,234,847,36,538,15,200,6,316,51,582,87,4314,0,382,0,806
2011,October,Wednesday,9:00-10:00,1082,3076,0,912,93,2172,221,1413,247,1238,222,1472,1062,2129,1629,730,1395,1288,1447,552,1460,112,272,214,960,46,542,7,173,4,249,8,402,239,3349,0,261,0,687
2011,October,Wednesday,10:00-11:00,1085,2378,0,854,27,1952,250,1037,254,746,303,1341,585,1271,1341,635,1163,1769,962,658,1313,149,275,185,796,68,519,37,186,6,348,10,442,78,4477,0,232,0,661
2011,October,Wednesday,11:00-12:00,1044,2687,0,909,51,2029,413,1250,191,811,227,1151,722,924,1324,711,1063,1187,1282,774,1195,92,290,237,770,73,559,7,207,8,313,38,500,161,3613,0,318,0,851
2011,October,Wednesday,12:00-1:00 PM,1076,2709,0,776,56,2136,144,1018,240,672,299,1368,678,1330,928,690,913,1061,1010,248,1669,65,304,334,647,16,606,28,249,9,403,21,516,230,5983,0,362,0,867
2011,October,Wednesday,1:00-2:00,1079,2755,0,883,90,2534,178,972,273,724,253,1322,556,1281,890,550,1071,807,1381,488,1401,119,258,220,646,64,572,25,215,6,344,23,491,300,5022,0,352,0,980
2011,October,Wednesday,2:00-3:00,1068,2510,0,849,65,2406,257,1004,180,634,276,1194,416,1102,865,414,991,1017,1298,763,1334,126,310,185,748,101,638,20,238,21,546,38,566,279,5901,0,405,0,1080
2011,October,Wednesday,3:00-4:00,1068,3255,0,865,71,2015,247,843,200,647,210,839,562,1109,330,314,818,888,1334,696,1334,83,314,243,737,114,733,67,269,5,619,21,751,333,7118,0,551,0,1305
2011,October,Wednesday,4:00-5:00,1145,2672,0,743,135,2257,158,792,169,449,326,955,516,740,394,485,556,1233,993,720,1525,114,378,222,990,102,967,47,394,9,703,38,928,784,11011,0,642,0,1660
2011,October,Wednesday,5:00-6:00,1119,4120,0,1309,24,2845,208,943,213,640,220,1176,336,638,427,333,490,1584,712,694,1798,136,391,506,889,112,1286,25,454,29,1015,45,1466,122,12071,0,851,0,2229
2011,October,Wednesday,6:00-7:00,1110,3595,0,1130,78,2506,259,904,192,726,188,1247,694,531,352,337,448,980,783,800,1656,136,341,287,1349,161,1410,96,594,36,1178,65,1639,505,7872,0,1035,0,2389
2011,October,Wednesday,7:00-8:00,1064,3118,0,928,24,2055,155,528,163,580,125,774,407,363,297,182,314,486,512,475,1120,78,275,364,956,126,1277,35,600,35,1026,99,1415,190,5039,0,796,0,2093
2011,October,Wednesday,8:00-9:00,1119,1641,0,628,93,1244,25,464,111,456,114,461,219,324,229,165,198,296,307,316,972,103,254,205,1088,44,1132,11,486,23,784,61,815,523,2692,0,553,0,1436
2011,October,Wednesday,9:00-10:00,172,520,0,319,68,397,20,326,78,286,72,395,188,179,127,63,75,122,111,161,349,55,122,106,368,23,430,8,294,17,436,54,554,468,260,0,366,0,855
2011,October,Wednesday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,October,Thursday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,October,Thursday,5:00-6:00,4379,781,0,146,44,696,81,203,17,116,77,333,203,339,513,63,108,279,268,68,254,27,42,45,187,70,121,6,43,2,74,19,83,126,3552,0,79,0,114
2011,October,Thursday,6:00-7:00,6432,2611,0,702,53,2412,153,827,210,421,265,860,461,1136,846,369,934,569,613,434,638,90,142,269,310,42,392,16,125,7,184,17,310,87,6782,0,177,0,307
2011,October,Thursday,7:00-8:00,1514,4252,0,1150,242,4087,593,2038,244,1251,283,1393,1120,2689,1788,745,1589,1568,964,669,1405,126,241,240,721,38,563,28,159,10,226,54,578,335,5097,0,331,0,711
2011,October,Thursday,8:00-9:00,1118,3587,0,1289,49,2684,239,1656,300,1380,424,1986,836,2465,1463,524,1909,1206,1919,1056,1183,92,313,222,802,34,501,14,190,6,290,49,553,82,3170,0,358,0,770
2011,October,Thursday,9:00-10:00,1099,2539,0,895,94,2027,216,1407,245,1277,213,1567,1024,1972,1594,710,1367,1248,1402,535,1414,106,259,203,910,43,505,6,164,4,229,8,382,225,2444,0,245,0,656
2011,October,Thursday,10:00-11:00,1047,2157,0,877,27,1615,244,1031,252,719,290,1365,564,1254,1312,654,1140,1714,932,638,1272,142,262,175,754,64,483,35,177,5,319,10,420,73,3620,0,218,0,632
2011,October,Thursday,11:00-12:00,1054,2434,0,856,51,1910,402,1210,189,778,218,1103,697,904,1296,697,1042,1150,1242,750,1158,88,276,224,729,68,520,7,197,8,288,36,475,152,2873,0,298,0,813
2011,October,Thursday,12:00-1:00 PM,1071,2369,0,783,57,2075,140,1005,237,637,286,1294,654,1302,908,676,895,1029,979,240,1617,62,290,317,613,14,564,27,237,9,370,20,491,216,5123,0,339,0,828
2011,October,Thursday,1:00-2:00,1080,2484,0,885,91,2435,174,956,270,686,243,1256,536,1229,871,539,1050,782,1338,473,1357,114,246,208,612,60,532,23,204,6,316,21,467,282,4192,0,330,0,936
2011,October,Thursday,2:00-3:00,1101,2340,0,877,66,2176,250,918,178,612,265,1164,401,1080,847,421,971,985,1258,739,1293,120,295,175,708,94,594,19,226,19,501,36,538,263,5035,0,380,0,1032
2011,October,Thursday,3:00-4:00,1030,3018,0,873,72,1920,241,835,198,620,201,809,542,1086,323,307,802,861,1293,674,1293,79,300,230,699,106,682,63,255,5,568,19,713,314,6225,0,517,0,1247
2011,October,Thursday,4:00-5:00,1048,2483,0,765,136,2192,154,810,167,425,313,909,497,709,385,476,544,1195,962,698,1478,108,360,211,938,95,900,45,374,9,645,37,882,739,9965,0,603,0,1585
2011,October,Thursday,5:00-6:00,1179,3715,0,1322,24,2726,203,935,212,614,211,1134,324,625,418,326,480,1535,690,672,1742,130,373,480,842,105,1197,24,432,26,931,42,1394,115,10922,0,798,0,2129
2011,October,Thursday,6:00-7:00,1046,3332,0,1140,79,2443,253,896,191,696,180,1203,669,520,345,330,439,949,759,775,1604,129,325,272,1278,150,1312,91,565,33,1081,62,1558,476,6983,0,971,0,2282
2011,October,Thursday,7:00-8:00,1083,2777,0,971,24,2003,151,528,161,570,120,747,392,355,290,179,308,471,496,460,1085,75,262,345,905,117,1188,33,570,32,941,94,1345,179,4599,0,747,0,2000
2011,October,Thursday,8:00-9:00,1142,1508,0,634,94,1191,25,435,110,403,109,445,211,317,224,162,194,287,298,306,942,99,242,195,1031,41,1054,10,462,21,719,58,775,493,2447,0,518,0,1372
2011,October,Thursday,9:00-10:00,134,489,0,301,68,413,19,323,77,274,69,381,181,176,124,62,74,119,123,156,330,52,117,100,406,22,463,7,268,16,405,52,519,441,134,0,344,0,817
2011,October,Thursday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,October,Friday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,October,Friday,5:00-6:00,4879,863,0,152,46,778,90,211,18,124,82,358,218,363,550,68,117,426,410,72,269,28,44,47,195,72,123,6,45,2,80,20,87,138,3918,0,88,0,127
2011,October,Friday,6:00-7:00,7586,2610,0,731,55,2697,171,859,218,449,283,923,495,1217,906,401,1013,871,938,460,677,94,149,281,323,43,400,16,128,7,199,18,328,96,7435,0,196,0,342
2011,October,Friday,7:00-8:00,1758,4701,0,1198,252,4570,663,2118,254,1337,302,1495,1202,2881,1915,808,1724,2397,1474,710,1492,132,253,251,753,39,574,28,163,11,245,57,611,370,5555,0,367,0,792
2011,October,Friday,8:00-9:00,1058,3644,0,1365,51,3047,267,1826,312,1528,453,2158,897,3127,1568,568,2071,1845,2934,1120,1256,96,329,231,838,35,511,15,194,6,314,52,585,91,3021,0,396,0,857
2011,October,Friday,9:00-10:00,1076,2802,0,950,98,2269,241,1533,254,1362,227,1788,1099,2162,1708,751,1483,1908,2144,568,1501,112,273,211,950,44,515,6,169,4,247,8,404,248,2519,0,271,0,731
2011,October,Friday,10:00-11:00,1077,2408,0,874,28,1880,273,1076,262,744,310,1348,605,1362,1405,693,1237,2621,1426,677,1350,149,275,183,787,65,493,36,181,6,345,10,444,81,3951,0,241,0,704
2011,October,Friday,11:00-12:00,1110,2760,0,951,53,2125,450,1287,197,830,233,1191,747,969,1388,756,1131,1759,1899,796,1229,92,290,234,761,69,530,7,202,8,311,38,502,167,2976,0,330,0,906
2011,October,Friday,12:00-1:00 PM,1098,2731,0,816,59,2328,157,1049,247,688,306,1415,701,1394,973,734,971,1573,1497,255,1717,65,304,330,640,15,575,28,243,9,400,21,519,239,5646,0,376,0,923
2011,October,Friday,1:00-2:00,1082,2957,0,928,95,2764,194,1001,281,741,259,1367,575,1343,933,585,1139,1195,2047,502,1441,119,259,218,639,61,543,24,209,6,341,23,493,311,4511,0,366,0,1043
2011,October,Friday,2:00-3:00,1057,2839,0,913,68,2323,280,1048,185,654,283,1248,430,1157,907,457,1054,1507,1923,784,1372,126,310,183,739,96,606,19,232,21,541,38,569,290,5457,0,420,0,1149
2011,October,Friday,3:00-4:00,1075,3438,0,909,75,2147,269,868,206,662,215,868,582,1163,346,334,870,1316,1977,715,1372,83,315,240,729,108,696,65,262,5,614,21,754,346,6836,0,573,0,1389
2011,October,Friday,4:00-5:00,1083,2946,0,793,142,2402,173,838,174,450,334,978,534,776,413,516,591,1827,1471,741,1568,114,378,220,979,97,919,46,384,9,697,39,932,815,10923,0,668,0,1766
2011,October,Friday,5:00-6:00,1093,4279,0,1376,25,3048,227,971,220,656,225,1216,347,669,448,354,521,2347,1055,714,1849,137,392,501,879,107,1221,25,443,28,1007,45,1473,127,12304,0,884,0,2371
2011,October,Friday,6:00-7:00,1089,3981,0,1188,82,2731,283,931,198,744,193,1290,718,557,369,358,476,1452,1160,822,1702,136,342,284,1334,153,1339,94,579,35,1169,65,1646,525,8014,0,1075,0,2542
2011,October,Friday,7:00-8:00,1083,3348,0,1011,25,2240,169,549,168,609,128,801,421,380,311,194,334,721,759,489,1152,78,276,360,945,119,1212,34,584,35,1017,100,1421,198,5287,0,827,0,2228
2011,October,Friday,8:00-9:00,1074,1809,0,660,98,1381,28,478,114,467,117,477,226,339,240,176,211,439,455,325,999,104,254,203,1076,42,1075,10,473,23,778,62,819,543,2821,0,574,0,1528
2011,October,Friday,9:00-10:00,168,540,0,365,71,445,21,336,80,293,73,409,194,188,133,67,80,181,145,165,372,55,132,105,433,22,458,8,276,17,458,55,550,486,169,0,380,0,910
2011,October,Friday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,October,Saturday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,October,Saturday,5:00-6:00,2889,989,0,218,44,727,63,230,35,165,69,280,171,292,306,150,28,167,152,106,252,11,60,46,141,24,137,13,25,9,86,12,84,97,1650,0,111,0,142
2011,October,Saturday,6:00-7:00,3513,1668,0,452,15,1445,69,620,194,347,149,471,315,660,531,806,274,460,469,304,732,54,101,208,263,71,304,12,83,2,246,15,214,32,3096,0,201,0,328
2011,October,Saturday,7:00-8:00,3709,2340,0,802,37,2689,171,1268,369,593,246,1233,428,982,1383,453,1149,750,1191,706,1301,189,172,187,479,152,427,84,115,10,256,34,536,84,1558,0,326,0,606
2011,October,Saturday,8:00-9:00,2726,2750,0,815,41,2632,134,1119,524,688,310,1050,854,916,1079,541,1211,1120,1542,858,1123,219,146,150,573,136,370,96,93,20,297,25,578,87,537,0,356,0,674
2011,October,Saturday,9:00-10:00,2368,2798,0,689,39,2327,162,666,640,687,185,549,1294,1156,948,393,1185,1126,1342,894,1060,151,224,255,522,41,394,60,114,6,237,12,416,114,254,0,241,0,643
2011,October,Saturday,10:00-11:00,2797,2432,0,645,21,1864,133,755,125,517,203,353,1133,842,525,313,969,1058,1217,598,1277,122,272,293,534,98,413,24,173,11,310,13,405,76,1317,0,275,0,666
2011,October,Saturday,11:00-12:00,2469,2878,0,568,25,1747,146,659,252,427,224,952,512,596,593,313,1069,1166,1252,760,1317,100,234,167,617,47,540,34,162,23,305,16,397,129,1891,0,277,0,724
