psgc_brgy,poor,non_poor
56204002,2,75
56204003,42,33
56204004,131,177
56204005,79,192
56204006,74,33
56204007,9,48
56204008,103,130
56204009,62,199
56204010,22,60
56204011,76,69
56204012,91,204
56204013,55,33
56204014,62,74
56204015,102,54
56204016,123,98
56204017,243,188
56204018,89,110
56204019,98,100
56204020,197,267
56204021,143,214
56204022,116,83
56204023,33,84
56204024,69,17
56205001,53,83
56205002,251,196
56205003,180,74
56205004,222,97
56205005,113,106
56205006,68,190
56205007,141,97
56205008,107,102
56205010,148,44
56205011,159,108
56205012,158,71
56205013,53,42
56205014,102,142
56205015,91,135
56205016,91,72
56205017,94,29
56205018,168,154
56205019,119,47
56205020,188,130
56205021,122,182
56205022,127,55
56205023,76,210
56205024,66,59
56205025,175,221
56205026,140,212
56206001,167,42
56206002,84,14
56206003,154,48
56206004,123,47
56206005,257,61
56206006,233,108
56206007,135,41
56206008,83,24
56206009,157,39
56206010,468,758
56206011,45,37
56206012,362,161
56206013,127,77
56206014,149,25
56206015,166,38
56206016,502,262
56206017,111,51
56206018,304,140
56206019,156,119
56206020,158,53
56206021,82,32
56206022,135,45
56206023,283,74
56206024,269,91
56206025,243,309
56206026,216,92
56206027,91,22
56206028,62,41
56206029,329,288
56206030,156,199
56206031,57,55
56206032,209,260
56206033,168,166
56206034,158,36
56207001,91,46
56207002,44,86
56207003,130,42
56207004,54,28
56207005,134,85
56207006,52,34
56207007,86,17
56207008,78,120
56207009,88,36
56207010,13,59
56207011,63,10
56207012,378,193
56207013,91,29
56207014,228,97
56207015,67,11
56207016,148,52
56207017,151,62
56207018,60,20
56207019,45,15
56207020,122,34
56207021,83,22
56207022,38,7
56207023,43,60
56207024,36,11
56207025,434,268
56207026,43,8
56207027,83,14
56207028,166,50
56207029,34,14
56207030,40,13
56207031,37,18
56207032,2,21
56207033,174,210
56207034,159,165
56207035,107,61
56207036,139,30
56207037,71,18
56207038,176,48
56207039,94,13
56207040,94,21
56207041,279,153
56207042,131,40
56207043,231,86
56207044,63,27
56207045,48,13
56207046,262,77
56207047,92,24
56207048,148,203
56207049,126,28
56207050,195,152
56207051,362,129
56208001,155,139
56208002,299,272
56208003,167,240
56208004,59,157
56208006,55,56
56208007,161,110
56208008,73,79
56208009,92,106
56208010,133,272
56208011,110,86
56208012,112,55
56208013,216,179
56208014,129,97
56208015,165,342
56208016,159,133
56208017,62,38
56208018,126,133
56208019,68,27
56208020,94,358
56208021,107,56
56208022,38,200
56208023,94,105
56208024,132,74
56208025,50,51
56208026,125,157
56208027,145,113
56208028,80,287
56208029,27,125
56208030,77,49
56208031,151,134
56208033,49,254
56208034,214,314
56208035,86,135
56208036,89,85
56208037,97,81
56208038,126,226
56208039,133,54
56208040,133,87
56208041,276,157
56208042,106,89
56208043,143,119
56208044,58,66
56209001,273,263
56209002,377,330
56209003,205,164
56209004,95,74
56209005,95,154
56209006,119,110
56209007,207,199
56209008,122,142
56209009,60,28
56209010,124,65
56209011,400,304
56209012,244,189
56209013,68,64
56209014,108,96
56209015,97,35
56209016,252,220
56209017,117,54
56209018,329,301
56209019,285,326
56209020,161,123
56209021,186,309
56209022,72,91
56209023,121,266
56209024,84,250
56209025,187,378
56209026,97,212
56209027,150,90
56209028,122,67
56210001,64,51
56210002,113,114
56210003,129,135
56210004,129,107
56210005,258,147
56210006,210,132
56210007,72,47
56210008,70,24
56210009,81,37
56210010,144,70
56210011,117,48
56210012,127,185
56210013,119,105
56210014,305,195
56210016,179,112
56210017,35,22
56210019,40,75
56210020,69,149
56210021,62,61
56210022,128,140
56210023,129,24
56210024,71,40
56210025,118,113
56210026,87,29
56210027,153,186
56211001,190,114
56211002,173,56
56211003,65,15
56211004,90,28
56211005,126,65
56211006,128,150
56211007,169,24
56211008,359,79
56211009,113,71
56211010,35,103
56211011,291,82
56211012,68,26
56211013,66,20
56211014,456,197
56211015,142,47
56211016,78,21
56211017,126,175
56211018,95,111
56211019,110,22
56211020,131,32
56211021,157,50
56211022,104,23
56211023,29,12
56211024,60,21
56211025,121,109
56211026,99,30
56211027,159,90
56211028,36,110
56211029,170,35
56211030,145,45
56211031,251,142
56211032,67,20
56211033,98,68
56211034,81,37
56212001,127,30
56212002,61,35
56212003,53,65
56212004,149,78
56212005,148,87
56212006,218,121
56212007,57,34
56212008,83,15
56212010,114,29
56212011,181,92
56212012,82,159
56212013,33,13
56212014,117,167
56212015,56,148
56212016,257,92
56212017,257,131
56212018,165,174
56212020,84,41
56212021,145,73
56212022,180,43
56212023,94,79
56212025,62,54
56212026,95,51
56212028,111,76
56212029,129,38
56212030,52,24
56212031,84,18
56212032,91,36
56212033,108,139
56212034,101,59
56212035,102,28
56212036,54,30
56212037,53,15
56212038,135,75
56212039,162,84
56212040,268,76
56212041,70,74
56212042,87,232
56212043,257,146
56212044,115,40
56213001,145,81
56213002,307,222
56213003,273,88
56213004,254,420
56213005,203,91
56213006,39,5
56213007,143,167
56213009,252,172
56213010,125,53
56213011,267,115
56213012,103,31
56213013,162,104
56213014,109,59
56213015,95,87
56213016,215,204
56213017,252,36
56213018,312,155
56213019,60,20
56213020,177,125
56213021,134,40
56213022,244,78
56213023,237,78
56213024,373,89
56213025,77,68
56213026,39,26
56213027,130,54
56213028,109,46
56213029,273,45
56213030,229,36
56213031,200,110
56213032,116,51
56213033,158,230
56213034,116,56
56213035,52,33
56213036,105,60
56213037,170,26
56213038,159,44
56213039,72,22
56213040,129,33
56213042,136,74
56213043,60,25
56213044,204,209
56213045,139,45
56213046,208,139
56213047,143,43
56213048,353,170
56213049,168,75
56213050,472,115
56213051,266,122
56214001,54,88
56214002,113,79
56214003,155,163
56214004,76,86
56214005,180,91
56214006,118,132
56214007,86,68
56214008,73,84
56214010,86,182
56214011,24,52
56214012,90,103
56214013,110,97
56214014,68,18
56214015,133,142
56214016,139,109
56214017,83,48
56214018,92,18
56214019,44,48
56214020,100,68
56214021,48,21
56214022,91,45
56214023,58,135
56214024,104,79
56215001,82,21
56215002,76,84
56215003,101,160
56215004,20,119
56215005,36,134
56215006,123,154
56215007,195,112
56215008,170,92
56215009,342,270
56215010,135,65
56215011,189,90
56215012,129,68
56215013,91,74
56215014,122,56
56216001,394,346
56216002,26,141
56216003,294,673
56216004,47,91
56216005,230,278
56216006,656,1682
56216008,216,335
56216009,203,266
56216010,197,97
56216011,281,393
56216012,231,205
56216013,39,165
56216014,283,535
56216015,327,335
56216016,150,236
56216017,70,114
56216018,253,400
56216019,200,269
56216020,94,73
56216021,123,191
56216022,291,1055
56216023,118,125
56216024,145,138
56216025,85,306
56216026,3,84
56216027,262,378
56216028,86,193
56216029,87,81
56216030,397,449
56216031,152,163
56216032,176,358
56216033,185,285
56216034,11,75
56216035,157,266
56216036,138,221
56216037,71,351
56216038,147,289
56216039,57,45
56216040,161,77
56216041,54,59
56216042,132,181
56216043,119,107
56216044,64,97
56216045,154,158
56216046,57,124
56216047,290,217
56216048,49,51
56216049,144,183
56216050,316,338
56216051,246,590
56216052,101,188
56216053,102,114
56216054,213,322
56216055,204,352
56216056,105,121
56216057,129,97
56216058,197,291
56216059,143,164
56216060,102,142
56216061,47,43
56216062,94,183
56216063,242,261
56216064,174,144
56216065,172,193
41001001,48,53
41001002,23,17
41001004,43,99
41001005,134,119
41001006,14,15
41001007,167,116
41001008,86,55
41001009,17,5
41001010,46,132
41001012,57,90
41001013,8,5
41001014,15,8
41001015,25,28
41001016,48,45
41001017,24,48
41001018,11,7
41001019,32,19
41001020,16,11
41001021,107,62
41001022,154,94
41001023,137,136
41002001,31,94
41002002,27,79
41002003,43,119
41002004,25,23
41002005,26,43
41002006,22,35
41002007,34,41
41002008,29,48
41002009,34,169
41002011,120,42
41002012,49,44
41002013,53,206
41002014,61,32
41002015,53,52
41002016,117,49
41002018,60,36
41002019,59,143
41002020,71,155
41002021,56,82
41003001,115,128
41003003,66,307
41003004,247,337
41003005,45,7
41003006,0,1
41003007,59,227
41003008,47,16
41003009,83,27
41003010,70,255
41003011,31,7
41003012,25,68
41003013,173,314
41003014,242,208
41003016,92,21
41003017,247,89
41003018,70,291
41003019,72,30
41003020,43,11
41003021,21,125
41003022,55,188
41003023,153,46
41003024,121,220
41003025,100,186
41003026,163,157
41003027,30,163
41003028,72,233
41003029,140,413
41003030,119,116
41003031,98,65
41003032,54,140
41003033,137,188
41003034,121,97
41003035,149,209
41003036,104,133
41003037,42,28
41003038,344,164
41003039,299,100
41003040,143,151
41003042,110,104
41003043,177,98
41003044,142,128
41003045,197,219
41003046,84,63
41003048,151,71
41003049,63,26
41003050,78,120
41003051,74,35
41003052,129,219
41004001,25,37
41004002,203,32
41004003,192,302
41004004,137,110
41004005,116,159
41004006,341,432
41004007,132,205
41004008,64,136
41004009,180,140
41004010,152,196
41004011,77,105
41004012,76,62
41004013,145,79
41005001,174,659
41005003,154,73
41005004,391,922
41005006,19,35
41005007,55,321
41005008,48,284
41005009,24,70
41005010,15,10
41005011,13,2
41005012,88,47
41005013,76,295
41005014,294,712
41005016,22,41
41005017,61,316
41005018,30,27
41005019,38,29
41005020,234,199
41005021,103,65
41005022,221,209
41005023,34,60
41005024,27,31
41005026,105,126
41005027,1,1
41005028,30,17
41005029,49,106
41005030,56,135
41005032,197,312
41005033,52,2
41005034,209,492
41005035,192,511
41005036,193,80
41005037,164,33
41005038,55,50
41005039,22,301
41005040,30,20
41005041,23,35
41005042,34,156
41005043,39,52
41005044,280,427
41005045,48,125
41005046,173,149
41005047,80,108
41005048,28,19
41005049,41,10
41005050,19,60
41005051,41,32
41005052,100,132
41005053,65,25
41005054,57,12
41005055,12,20
41005056,1,1
41005058,30,30
41005059,0,1
41005065,1,0
41005066,6,3
41005068,29,15
41005070,2,7
41005071,37,10
41005072,0,1
41005073,77,69
41005074,2,8
41005075,21,25
41005076,1,8
41005078,2,0
41005082,44,41
41005083,219,74
41005084,140,53
41005085,92,37
41005087,52,4
41005088,196,65
41005090,64,25
41005092,161,286
41005093,66,34
41005094,75,40
41005095,692,1080
41005097,83,10
41005099,123,126
41005100,95,76
41005101,86,39
41005102,16,11
41005103,51,170
41005104,18,14
41005105,47,70
41005106,40,22
41005107,88,58
41005110,205,178
41005111,43,32
41005112,74,72
41005113,85,100
41005114,38,153
41005115,180,405
41005116,94,79
41005117,491,608
41006001,40,33
41006002,292,1024
41006003,12,22
41006004,21,72
41006005,42,18
41006006,28,22
41006007,21,17
41006008,18,17
41006009,6,6
41006010,47,36
41006011,34,17
41006012,27,99
41006013,14,10
41006014,56,35
41006016,0,1
41006018,67,211
41006019,11,22
41006020,26,15
41006021,61,150
41006022,69,28
41006023,13,10
41006024,102,24
41006025,16,10
41006026,51,135
41006028,22,9
41006029,3,4
41006030,37,35
41006031,27,18
41006032,43,25
41006033,38,36
41006034,43,33
41006035,16,70
41006036,16,27
41006037,107,44
41006038,116,209
41006039,41,40
41006041,36,13
41006042,129,34
41006044,16,45
41007001,111,259
41007002,148,138
41007003,56,57
41007004,72,170
41007006,15,7
41007007,19,10
41007008,4,0
41007009,11,1
41007010,19,12
41007011,4,3
41007012,83,50
41007013,433,264
41007014,201,95
41007015,294,215
41007016,196,55
41007017,202,190
41007018,100,71
41007019,130,82
41007020,112,70
41007021,71,128
41007022,174,297
41007023,85,191
41007024,216,181
41007025,71,214
41007027,95,117
41007028,121,214
41007030,47,37
41007031,105,86
41007032,237,536
41007033,88,56
41007034,57,127
41007035,73,176
41007036,172,229
41007037,177,38
41007038,34,71
41007039,79,145
41007041,114,92
41007042,90,227
41007043,141,120
41007044,122,308
41008001,207,147
41008002,168,132
41008003,46,13
41008004,229,311
41008005,287,388
41008006,68,156
41008007,138,115
41008008,133,230
41008009,148,154
41008010,218,376
41008011,233,231
41008013,299,485
41008014,78,62
41008015,136,136
41008016,291,280
41008017,75,135
41008018,17,12
41008019,152,313
41008020,112,69
41008021,130,195
41008022,175,181
41008023,279,360
41008026,182,163
41008027,112,26
41008028,386,383
41009001,40,106
41009002,69,106
41009003,36,49
41009005,53,112
41009006,24,55
41009007,138,79
41009008,90,88
41009009,107,130
41009010,64,116
41009011,39,37
41009012,75,290
41009013,115,305
41009014,146,195
41009015,62,242
41009016,5,15
41009017,15,14
41009018,16,29
41009019,15,65
41009020,11,33
41009021,90,114
41009022,45,134
41010001,59,59
41010002,139,149
41010003,70,127
41010004,89,273
41010005,26,149
41010006,95,362
41010007,43,42
41010008,48,28
41010009,75,171
41010010,31,117
41010011,71,101
41010012,139,247
41010013,55,39
41010014,34,16
41010015,151,252
41010016,20,27
41010017,28,23
41010018,55,20
41010019,63,160
41010020,91,95
41010022,57,32
41010023,35,20
41010024,221,268
41010025,109,354
41010027,114,373
41010028,37,24
41011001,93,138
41011002,169,359
41011004,92,214
41011006,135,188
41011007,179,250
41011008,141,184
41011010,36,30
41011011,229,234
41011012,110,173
41011013,159,129
41011014,102,112
41011015,80,81
41011016,19,78
41011017,74,159
41011018,33,57
41011019,31,36
41011020,43,54
41011021,257,221
41011022,236,370
41011023,194,183
41011024,134,200
41012001,66,71
41012002,84,64
41012003,128,188
41012004,48,50
41012005,34,28
41012006,90,101
41012007,55,234
41012009,117,140
41012010,84,129
41012011,60,184
41012012,98,101
41012013,71,27
41012014,4,11
41012015,84,23
41012016,82,34
41012017,41,140
41012018,76,95
41012020,33,43
41012021,96,190
41012022,57,25
41012023,85,88
41012024,118,391
41012025,68,154
41012026,115,69
41012027,100,82
41012028,101,24
41012029,148,59
41012030,81,32
41012031,185,227
41012032,57,1
41012033,21,35
41012034,1,32
41012035,92,31
41012036,7,19
41012037,110,174
41012038,135,32
41012039,95,123
41012040,270,205
41012041,45,14
41012043,299,208
41012044,54,142
41012045,48,35
41012046,138,221
41012047,49,18
41012048,68,196
41012049,100,155
41013002,197,262
41013003,301,154
41013004,268,610
41013005,258,330
41013007,213,116
41013008,164,144
41013009,309,336
41013012,304,162
41013013,103,79
41013014,214,495
41013015,262,112
41013016,79,69
41013017,24,6
41013018,39,31
41013019,45,21
41013020,97,33
41013021,413,427
41013022,165,222
41013023,577,269
41014001,162,245
41014003,171,135
41014004,162,47
41014005,149,76
41014006,422,729
41014007,200,485
41014008,96,299
41014009,512,824
41014010,295,539
41014011,205,493
41014012,121,72
41014013,252,422
41014014,38,24
41014015,65,46
41014016,72,25
41014017,187,445
41014018,159,173
41014020,195,170
41014021,292,621
41014022,176,58
41014024,125,41
41014025,141,118
41014026,295,341
41014027,131,74
41014028,105,49
41014029,94,50
41014030,362,242
41014031,176,263
41014032,103,47
41014033,68,37
41014034,96,38
41014035,61,40
41014036,239,251
41014037,215,102
41014038,59,63
41014039,153,128
41014040,58,49
41014041,48,38
41014042,2,3
41014043,34,23
41014044,93,54
41014046,12,23
41014047,19,24
41014048,123,443
41014049,6,11
41014050,37,12
41014051,64,31
41014052,72,22
41014053,97,34
41014054,501,1255
41014055,141,61
41014056,168,83
41014057,270,476
41014058,115,49
41014059,147,29
41014060,81,29
41014061,222,360
41014062,91,100
41014063,207,91
41014064,291,631
41014066,159,55
41014068,140,84
41014069,165,62
41014070,137,54
41014071,275,781
41014072,97,67
41014073,159,58
41014074,194,119
41014075,141,46
41014076,6,11
41014077,3,3
41015001,131,101
41015002,116,218
41015003,321,260
41015004,96,184
41015005,181,191
41015006,44,48
41015007,65,98
41015008,68,74
41015009,81,205
41015010,201,128
41015011,160,227
41015012,94,224
41015013,108,184
41015014,22,36
41015015,72,120
41015016,42,167
41015017,143,124
41015018,68,43
41015019,111,150
41015020,42,47
41015021,77,126
41015022,83,65
41015023,151,225
41015024,133,171
41015025,105,205
41015026,60,362
41016001,13,3
41016002,9,7
41016003,63,13
41016004,59,176
41016005,39,140
41016006,7,8
41016007,74,344
41016008,47,31
41016009,12,7
41016010,39,188
41016011,35,26
41016012,16,8
41016014,36,126
41016015,18,20
41016016,56,95
41016017,9,63
41016018,15,9
41016019,31,111
41016020,10,66
41016021,16,15
41016022,39,5
41016023,33,21
41016024,9,3
41016025,39,36
41016026,16,11
41016027,29,23
41016028,147,185
41016029,14,4
41016030,30,82
41016031,19,76
41016032,18,7
41016033,73,13
41016034,40,42
41016035,16,205
41017001,105,236
41017002,57,217
41017003,47,59
41017004,40,50
41017005,35,6
41017006,100,136
41017008,114,69
41017012,21,14
41017013,57,42
41017015,58,42
41017016,29,35
41017017,27,53
41017018,41,61
41017019,186,545
41017020,224,627
41018001,78,88
41018002,89,398
41018003,100,531
41018004,43,33
41018006,23,77
41018008,72,83
41018009,70,84
41018010,115,317
41018011,37,65
41018012,168,229
41018013,40,116
41018014,100,170
41018015,41,75
41018016,47,108
41018017,48,71
41018018,30,208
41019001,300,522
41019002,242,280
41019003,101,34
41019004,18,20
41019005,209,173
41019006,56,225
41019007,26,38
41019008,43,49
41019009,12,16
41019010,37,22
41019011,63,179
41019012,78,126
41019013,3,16
41019014,11,9
41019015,119,102
41019016,237,495
41019017,248,251
41019018,227,210
41019019,197,128
41019020,227,231
41019021,212,181
41019022,76,17
41019023,131,152
41019024,334,392
41019026,176,170
41019027,214,145
41019028,314,264
41019029,320,627
41019032,107,95
41019033,143,177
41019035,129,97
41019036,176,268
41019037,152,198
41019039,187,346
41019041,214,203
41019042,329,229
41019044,151,212
41019045,33,27
41019046,304,416
41019047,111,141
41019048,1138,1349
41019049,29,14
41020001,109,388
41020002,116,169
41020014,83,348
41020015,124,226
41020016,63,206
41020017,137,353
41020018,50,138
41020019,75,64
41020020,127,157
41020021,39,25
41020022,155,160
41020023,65,28
41020024,96,198
41020025,120,230
41020026,67,86
41020027,136,263
41020028,43,68
41020029,33,48
41021001,286,150
41021002,80,58
41021003,233,841
41021004,131,256
41021005,116,100
41021006,125,176
41021007,313,293
41021008,180,239
41021009,165,97
41021010,131,182
41021011,303,422
41021012,103,139
41021013,114,208
41021014,88,104
41021015,196,153
41021016,64,134
41021017,126,166
41021018,71,177
41021019,50,77
41021020,191,210
41021021,177,214
41021022,82,41
41021023,70,126
41021024,155,204
41021025,166,382
41021026,96,1265
41021027,210,332
41021028,212,231
41021029,62,13
41021030,229,213
41021031,26,170
41021032,41,59
41021033,21,230
41021034,23,50
41021035,44,449
41021036,208,163
41021037,146,141
41021038,175,182
41021039,147,265
41021040,129,165
41021041,329,240
41021042,118,234
41021043,135,171
41021044,175,180
41021045,84,159
41021046,99,184
41021047,161,77
41021048,208,188
41022001,146,228
41022002,20,83
41022003,67,58
41022004,40,131
41022005,91,105
41022006,56,113
41022007,255,961
41022008,183,381
41022009,64,67
41022010,45,164
41022011,102,615
41022012,166,318
41022013,98,257
41022014,122,131
41022015,38,78
41022016,88,281
41022017,114,227
41022018,22,95
41022019,50,115
41022020,20,61
41022021,33,224
41022022,70,105
41022023,0,3
41022024,13,9
41022025,9,8
41022026,2,7
41022027,25,72
41022028,78,225
41022029,68,427
41022030,114,193
41022031,68,112
41022032,31,100
41023001,126,142
41023002,199,197
41023003,102,106
41023004,140,165
41023005,215,394
41023006,227,142
41023007,65,122
41023008,189,119
41023009,118,128
41023010,318,240
41023011,140,24
41023012,78,48
41023013,237,157
41023014,121,101
41023015,62,104
41023016,147,104
41023017,229,307
41023018,501,459
41023019,342,361
41023020,138,143
41023021,242,205
41023022,166,213
41023023,113,218
41023024,77,121
41023025,33,35
41023026,135,129
41023027,132,111
41023028,82,56
41023029,73,117
41023030,139,107
41023031,269,166
41023032,145,125
41023033,183,217
41023034,275,179
41023035,329,137
41023036,102,78
41023037,37,61
41023038,154,97
41023039,105,130
41023040,97,92
41023041,138,114
41023042,198,252
41024001,46,160
41024002,75,189
41024003,13,90
41024004,75,129
41024005,136,242
41024006,98,182
41024007,45,149
41024008,49,144
41024009,62,159
41024010,143,316
41024011,26,82
41024012,54,126
41024013,65,166
41024014,27,87
41024015,22,105
41024016,118,209
41024019,47,62
41024020,117,236
41024021,34,91
41024022,24,80
41024023,53,147
41024024,85,192
41024025,64,97
41024026,65,140
41024027,23,77
41024028,92,273
41025001,50,19
41025002,54,17
41025003,14,103
41025004,71,10
41025005,81,12
41025006,73,18
41025007,23,94
41025009,53,20
41025010,13,69
41025011,46,60
41025012,22,47
41025013,138,152
41025014,56,62
41025015,62,201
41025016,31,89
41025017,13,5
41025018,318,6
41025019,123,5
41026001,25,25
41026002,43,152
41026003,15,16
41026004,39,61
41026005,32,13
41026006,8,14
41026007,14,138
41026008,40,178
41026009,12,22
41026010,6,16
41026011,27,11
41026012,15,5
41026013,23,81
41026014,52,347
41026015,15,10
41026016,30,178
41026017,15,6
41026018,13,13
41026019,5,6
41026020,41,21
41026021,19,5
41026022,15,23
41026023,28,15
41026024,7,8
41026025,30,20
41026026,28,34
41026027,17,16
41026028,19,67
41026029,38,390
41027001,37,85
41027002,56,267
41027003,34,37
41027004,120,243
41027005,68,183
41027006,32,39
41027007,7,102
41027008,47,75
41027009,67,55
41027010,86,79
41027012,84,421
41027013,71,173
41027014,11,120
41027015,38,44
41027016,16,117
41027017,56,35
41027018,36,42
41028001,47,67
41028002,71,114
41028003,56,48
41028004,71,112
41028005,28,75
41028007,158,635
41028008,39,139
41028009,60,121
41028010,50,101
41028011,0,1
41028012,98,171
41028013,76,148
41028014,21,59
41028015,53,106
41028017,168,722
41028018,49,111
41028019,71,485
41028020,164,728
41028021,188,363
41028022,176,960
41028023,24,68
41028025,105,178
41028026,77,210
41028027,56,194
41028028,114,1173
41028029,156,293
41028030,53,100
41029001,78,69
41029002,111,354
41029003,34,76
41029004,46,31
41029005,222,394
41029006,248,223
41029007,43,73
41029008,158,206
41029009,19,23
41029010,33,21
41029011,105,266
41029012,90,94
41029013,57,200
41029014,218,330
41029015,66,34
41029016,15,97
41029017,61,108
41029018,53,171
41029019,30,16
41029020,10,18
41029021,68,76
41029022,0,2
41029023,13,8
41029024,25,16
41029025,3,7
41029026,13,1
41029027,57,116
41029028,8,4
41029029,108,5
41029030,48,118
41029031,2,0
41029032,29,31
41029033,46,32
41029034,52,28
41029044,86,58
41029045,100,54
41029046,35,148
41029047,32,45
41029048,90,361
41029049,59,39
41029050,11,9
41029051,6,11
41030001,35,49
41030003,35,147
41030004,212,392
41030006,32,181
41030008,43,24
41030009,43,51
41030010,85,127
41030011,77,220
41030012,46,193
41030013,38,99
41030014,18,109
41030015,7,19
41030016,9,2
41030017,9,78
41030018,25,102
41030019,121,59
41030020,12,19
41030021,51,134
41030023,42,191
41030024,99,32
41030025,102,36
41031001,44,157
41031002,8,37
41031003,13,15
41031004,243,96
41031005,138,235
41031006,222,62
41031007,184,167
41031008,235,77
41031010,0,1
41031013,97,54
41031014,111,42
41031015,76,346
41031016,230,92
41031017,106,263
41031018,80,138
41031019,48,81
41031020,60,254
41031021,12,6
41031022,52,44
41031023,21,53
41031024,148,127
41031025,100,316
41031026,226,296
41031027,85,170
41031028,43,191
41031029,51,47
41031030,99,81
41031031,17,10
41031032,40,23
41031033,20,7
41031034,111,34
41031035,146,93
41031036,27,24
41031037,19,32
41031038,155,83
41031039,45,143
41031040,75,44
41031041,49,38
41031042,17,54
41031043,32,9
41031044,32,175
41031045,33,126
41031046,62,38
41031047,81,36
41031048,201,577
41031049,91,276
41031050,50,140
41032001,69,122
41032002,100,265
41032003,108,153
41032004,106,357
41032005,134,101
41032006,150,239
41032007,88,290
41032008,57,202
41032009,130,364
41032010,57,130
41032011,88,245
41032012,45,132
41032013,162,117
41032014,146,253
41032015,32,120
41032016,26,29
41032017,160,265
41032018,109,165
41032019,44,35
41032020,93,123
41033001,92,101
41033003,57,143
41033004,124,73
41033005,126,85
41033006,211,174
41033007,122,92
41033008,69,104
41033009,78,61
41033010,91,92
41033011,197,142
41033012,143,111
41033013,163,231
41033014,69,62
41033015,196,185
41033016,136,113
41034001,87,154
41034002,158,180
41034003,204,277
41034004,111,144
41034005,123,214
41034006,78,42
41034007,119,225
41034008,152,105
41034009,342,345
41034010,66,168
41034011,99,54
41034012,140,189
41034013,113,287
41034014,16,9
41034015,8,16
41034016,75,58
41034017,177,327
41034018,275,275
41034019,135,119
41034021,109,158
41034022,308,268
41034023,73,191
42101001,109,222
42101002,16,12
42101003,16,26
42101004,36,37
42101005,28,57
42101006,45,41
42101007,74,269
42101008,62,149
42101009,87,219
42101010,73,275
42101011,64,338
42101012,84,96
42101013,52,68
42101014,70,51
42101016,38,23
42101017,30,47
42101018,23,13
42101019,41,33
42101020,72,125
42101021,41,51
42101022,37,31
42101023,104,222
42101024,58,96
42101025,32,106
42101026,58,138
42101027,48,126
42101028,50,40
42101029,31,36
42101030,42,152
42101031,65,218
42101032,26,23
42101033,40,34
42102001,16,55
42102002,54,34
42102003,40,61
42102004,66,105
42102005,56,50
42102007,36,41
42102008,35,157
42102009,16,35
42102010,31,42
42102011,27,36
42102012,11,8
42102013,4,5
42102014,81,164
42102015,15,21
42102016,0,6
42102017,19,11
42102018,61,42
42102019,31,21
42102020,20,10
42102021,12,15
42102022,10,119
42102023,42,46
42102024,65,392
42102025,40,36
42102026,16,20
42102027,40,129
42103001,42,114
42103002,24,31
42103003,37,34
42103004,90,53
42103005,26,41
42103006,134,139
42103007,78,66
42103008,68,93
42103009,68,71
42103010,39,36
42103011,8,17
42103012,121,97
42103013,21,22
42103014,39,37
42103015,305,478
42103018,8,11
42103019,32,47
42103020,40,75
42103021,67,48
42103022,62,80
42103023,146,179
42103024,42,48
42103025,422,483
42103026,70,49
42103027,47,52
42103028,158,109
42103029,48,24
42103030,14,12
42103031,33,42
42103032,19,40
42103033,28,41
42103034,419,475
42103035,46,45
42103036,46,31
42103037,7,2
42103038,39,24
42103039,47,79
42103040,398,339
42103041,23,45
42103042,66,33
42103043,37,49
42103044,18,39
42103045,128,82
42103046,235,80
42103047,713,539
42103048,8,29
42103049,76,41
42103050,71,64
42103051,32,36
42103052,103,52
42103053,12,31
42103054,27,32
42103055,192,91
42103056,143,32
42103057,18,17
42103058,93,40
42103059,15,13
42103060,41,52
42103061,22,34
42103062,39,25
42103063,33,54
42103064,111,45
42103065,318,193
42103066,109,31
42103067,24,76
42103068,115,211
42103069,2,1
42103070,22,18
42103071,50,48
42103072,75,76
42103073,45,21
42103074,55,38
42103075,968,478
42104001,138,146
42104006,131,509
42104008,324,403
42104009,188,213
42104010,205,355
42104011,872,1168
42104012,78,73
42104013,0,2
42104015,3,10
42104016,3,10
42104017,0,4
42104018,1,1
42104019,72,90
42105001,13,27
42105002,93,104
42105003,18,30
42105004,44,19
42105005,1,3
42105006,100,44
42105007,64,18
42105009,4,3
42105010,3,1
42105011,4,6
42105012,1,1
42105013,7,3
42105014,1,6
42105015,78,134
42105017,39,30
42105019,48,18
42105020,10,16
42105022,45,36
42105023,13,22
42105024,106,75
42105025,3,3
42105026,0,1
42105027,13,9
42105030,165,59
42105031,60,34
42105032,12,7
42105034,1,0
42105035,0,1
42105036,12,18
42105037,62,75
42105038,5,7
42105039,18,11
42105040,11,10
42105041,2,0
42105042,17,21
42105043,130,281
42105044,110,222
42105045,111,50
42105046,0,1
42105047,22,11
42105048,2,0
42105049,28,40
42105050,74,25
42105051,29,18
42105052,41,15
42105053,64,39
42105054,90,76
42105056,55,32
42105057,42,14
42105058,7,6
42105059,78,206
42105060,136,63
42105061,176,83
42105062,2,7
42105063,83,64
42105064,97,23
42105065,28,37
42105066,35,36
42105067,33,18
42105068,8,0
42105069,2,4
42105070,47,27
42105071,40,18
42105072,51,113
42105073,8,6
42105074,1,3
42105075,56,18
42105076,277,218
42105077,27,104
42105080,6,9
42105081,39,31
42105082,92,126
42105083,191,87
42106003,9,2
42106005,225,406
42106008,64,272
42106010,8,2
42106011,207,8
42106012,42,16
42106013,69,2
42106015,14,9
42106016,39,2
42106017,7,1
42106018,52,2
42106019,34,0
42106020,59,29
42106021,55,7
42106022,52,23
42106023,66,20
42106024,13,10
42106025,61,38
