psgc_brgy,natural_or_manmade_disaster,armed_conflict,infrastruture_ development_project,other,no_household_member_was_displaced
45648022,7,0,0,0,335
45648023,10,1,0,1,352
45648024,3,0,0,0,272
45648025,0,0,0,0,370
45648026,4,0,0,0,382
45648027,0,0,0,0,93
45648028,0,0,0,0,672
45648029,0,0,0,5,208
45648030,0,0,0,0,217
45648031,1,0,0,0,88
45648032,0,0,1,0,259
45649001,17,0,0,2,175
45649002,20,0,0,0,106
45649003,4,0,0,0,62
45649005,1,0,0,0,96
45649006,5,0,0,2,83
45649007,5,0,0,0,85
45649008,2,0,0,0,40
45649009,1,0,0,0,111
45649010,2,0,0,0,39
45649011,64,0,0,4,289
45649012,4,0,0,0,79
45649013,7,0,0,0,38
45649014,51,0,0,0,105
45649015,2,0,0,0,58
45649016,12,0,0,0,70
45649017,2,0,0,0,29
45649018,3,0,0,0,132
45649019,0,1,0,0,125
45649020,10,0,0,0,216
45649021,2,0,0,0,87
45649022,6,0,0,0,116
45649023,3,0,0,0,173
45649024,10,0,0,0,53
45649025,48,0,0,0,396
45649026,13,0,0,0,67
45649027,4,0,0,0,53
45649028,1,1,0,0,87
45649029,25,0,0,0,280
45649030,4,0,0,0,81
45649031,6,0,0,0,32
45649032,3,0,0,0,57
45649033,1,0,0,0,45
45649034,6,0,0,0,105
45649035,6,0,0,0,43
45649036,6,0,0,0,104
45649037,14,0,0,0,109
45801001,0,1,0,0,292
45801005,192,2,0,2,824
45801007,0,0,0,0,315
45801008,0,0,0,0,46
45801009,3,0,14,17,507
45801010,0,0,0,0,20
45801011,1,0,0,1,345
45801012,20,1,0,47,764
45801013,1,0,1,3,46
45801014,26,0,1,6,598
45802001,11,1,0,3,664
45802002,0,0,0,0,8
45802003,177,0,4,3,1580
45802004,0,0,0,0,45
45802007,1,1,0,0,50
45802008,53,0,1,0,217
45802009,2,0,0,3,150
45802010,0,0,0,0,6
45802011,0,0,1,1,15
45802012,0,0,0,0,48
45802013,20,0,1,0,133
45802014,143,1,21,38,1794
45802015,21,1,66,17,917
45802016,259,4,92,40,4628
45802017,114,1,18,118,1580
45802018,6,0,0,0,45
45803001,11,0,2,3,235
45803002,2,1,0,6,264
45803003,4,4,7,4,230
45803004,1,0,0,1,97
45803005,6,0,4,8,181
45803006,0,0,0,0,72
45803007,4,1,29,2,520
45803008,2,0,0,0,79
45803009,10,0,1,4,113
45803010,31,1,21,45,807
45804001,0,0,0,0,126
45804002,48,0,0,4,590
45804003,73,0,0,0,397
45804005,30,0,0,0,426
45804006,0,0,0,0,162
45804007,31,3,1,6,1656
45804010,0,0,0,1,170
45804011,1,1,0,0,209
45804012,12,0,0,0,162
45804013,60,2,1,1,126
45804014,24,1,0,0,693
45804015,22,0,0,0,40
45804016,0,0,0,0,52
45804017,0,0,0,2,301
45804018,73,0,0,2,160
45804019,24,0,0,0,42
45804020,67,1,0,1,513
45804021,0,0,0,0,92
45804022,0,0,0,1,213
45804023,0,0,0,0,133
45804024,22,0,0,0,428
45804025,0,0,0,0,137
45804026,0,0,0,0,93
45804027,77,0,0,0,242
45804028,166,0,0,1,298
45804029,32,0,0,0,101
45804030,26,0,0,0,22
45804031,2,0,0,0,238
45804032,0,1,0,0,241
45804033,32,0,0,0,66
45804034,215,3,0,4,1224
45804035,1,0,0,0,100
45804036,42,0,0,0,642
45804037,0,0,0,0,64
45804038,26,3,0,1,672
45804039,59,0,0,0,83
45804040,159,3,0,0,349
45804041,36,2,0,0,446
45805014,0,0,0,1,233
45805015,42,0,0,0,502
45805016,339,1,1,97,1964
45805017,9,0,0,0,166
45805018,2,0,0,0,31
45805019,1,0,0,0,112
45805020,6,1,0,1,726
45806002,86,0,0,1,418
45806005,0,0,0,0,120
45806007,297,0,0,2,605
45806008,1,0,0,0,396
45806009,0,0,0,0,52
45806012,0,0,0,0,158
45806013,44,0,0,0,250
45806014,1,0,1,0,369
45806016,0,0,0,0,59
45806017,0,0,0,0,47
45806018,0,0,0,0,340
45806019,11,0,0,0,70
45806022,1,0,0,0,5
45806023,0,0,0,0,358
45806027,1,0,0,1,134
45806030,3,0,0,0,239
45806032,121,0,15,0,283
45806033,0,0,0,0,70
45807001,5,0,0,0,413
45807002,5,2,0,0,555
45807004,6,0,0,0,260
45807005,10,1,0,0,490
45807007,0,0,0,1,246
45807008,0,1,0,1,350
45807009,3,1,0,1,215
45807010,5,1,0,0,300
45807014,19,0,0,0,579
45807015,5,2,0,0,520
45807016,0,0,0,0,71
45808001,143,0,0,1,359
45808002,687,5,0,2,751
45808003,92,0,0,0,138
45808004,93,2,0,3,666
45808005,255,0,0,17,177
45808006,131,0,0,2,419
45808007,28,1,0,2,586
45808008,201,0,0,0,143
45808009,411,2,0,3,1151
45808010,886,5,1,3,1148
45808011,616,1,0,10,1557
45809001,2,1,0,0,259
45809002,4,0,0,1,255
45809003,3,0,0,2,511
45809004,0,0,1,0,382
45809005,21,0,0,0,352
45809006,2,0,0,0,690
45809007,6,0,0,2,523
45809008,70,3,0,0,117
45810001,2,1,0,1,439
45810003,130,1,1,4,1041
45810004,7,0,1,2,328
45810005,44,0,0,0,138
45810006,0,0,0,0,331
45810007,0,1,0,0,311
45810008,6,1,1,3,555
45810009,15,1,0,2,403
45810010,16,0,0,1,292
45811001,61,0,5,4,755
45811002,51,0,0,3,486
45811003,1,0,0,7,533
45811004,2,0,0,4,358
45811005,82,1,1,2,760
45811006,0,1,13,2,553
45811007,12,3,1,4,1322
45811008,114,0,0,3,1456
45811010,105,0,2,1,692
45811011,28,0,0,1,262
45811012,38,1,2,1,692
45811013,24,0,0,4,289
45811014,0,0,0,0,237
45811015,177,1,0,1,384
45811016,66,0,5,3,1412
45812001,8,1,0,0,79
45812002,16,1,0,1,170
45812003,14,0,0,0,911
45812004,110,3,0,2,917
45812005,90,0,0,12,1059
45812006,199,0,0,2,209
45812007,79,0,0,0,39
45812008,17,0,0,1,158
45812009,40,0,0,0,74
45812011,221,1,4,18,511
45812012,32,2,0,81,829
45812013,18,0,0,0,159
45812014,19,0,0,2,744
45812015,34,0,0,1,425
45812016,1,0,0,0,154
45812017,51,0,0,0,26
45812018,244,2,30,99,577
45812019,0,0,0,0,96
45812020,48,0,0,36,242
45813001,239,2,1,31,2072
45813002,53,2,2,18,960
45813003,149,0,1,24,1350
45813004,575,3,51,34,3585
45813005,688,7,4,24,2994
45814001,3,0,0,1,575
45814003,41,0,17,35,1199
45814004,9,0,0,1,527
45814005,131,0,0,3,450
45814006,1,0,0,1,114
45814007,1,0,0,0,337
45814008,0,0,0,0,127
45814009,0,0,0,0,278
45814010,1,0,0,2,81
30801001,0,0,0,0,86
30801002,0,0,0,0,205
30801003,0,1,0,3,173
30801004,0,0,0,0,192
30801006,0,0,0,0,94
30801007,0,1,0,2,326
30801008,0,0,0,0,165
30801010,0,2,0,0,174
30801011,0,1,0,1,235
30802001,0,1,0,0,169
30802002,0,1,0,0,386
30802003,0,1,0,1,130
30802004,0,0,0,0,154
30802006,0,0,0,0,171
30802007,1,1,0,2,230
30802008,1,3,0,1,475
30802009,3,0,0,1,152
30802010,0,1,1,0,147
30802012,5,0,0,1,153
30802013,0,0,0,0,78
30802014,0,0,0,0,351
30802015,0,0,0,0,117
30802016,0,0,0,0,168
30803001,0,0,0,0,73
30803003,0,0,0,0,174
30803004,0,3,0,0,308
30803005,0,0,0,0,281
30803006,0,0,0,0,101
30803008,0,0,0,0,182
30803009,0,0,0,0,48
30803010,0,0,0,1,117
30803011,0,0,0,0,80
30803012,0,0,0,0,64
30803013,0,0,0,0,9
30803014,1,0,0,1,224
30803015,0,0,0,0,94
30803016,0,0,0,0,64
30803017,0,0,0,0,115
30803018,1,0,0,1,102
30803019,0,0,0,0,79
30803020,0,0,0,0,91
30803021,0,0,0,0,150
30803022,0,0,0,0,128
30803023,0,0,0,0,308
30803024,0,0,0,0,246
30803025,0,0,0,0,38
30803026,0,0,0,0,41
30803027,0,0,0,1,19
30804002,0,0,0,13,284
30804003,0,0,0,0,8
30804006,0,0,0,0,1
30804007,0,0,0,0,105
30804008,0,0,0,0,193
30804009,1,0,0,2,119
30804010,0,0,0,0,1
30804011,0,0,0,0,14
30804012,0,0,0,0,5
30804013,0,0,0,0,72
30804014,0,0,0,0,296
30804015,0,0,0,0,106
30804016,0,0,0,0,223
30804018,0,0,0,0,9
30804019,0,0,0,0,99
30804020,0,0,0,1,165
30804021,0,0,0,1,257
30804022,0,0,0,1,169
30804023,0,0,0,0,4
30804024,0,0,0,0,121
30804025,1,0,0,0,294
30804026,2,0,0,5,172
30804027,1,0,1,7,451
30804029,0,0,0,0,1
30804030,1,0,1,5,481
30804031,0,0,0,0,1
30804032,0,0,0,0,318
30804033,0,0,0,0,107
30804034,0,0,0,0,24
30804035,1,0,0,3,159
30804036,2,0,0,0,163
30804037,2,0,0,1,170
30804038,0,1,0,0,245
30804039,1,0,0,1,124
30804040,1,0,0,0,222
30804041,0,0,0,1,54
30804042,1,0,1,1,212
30804043,0,0,0,0,7
30804044,0,0,0,0,3
30804045,0,0,1,3,82
30804046,0,0,0,1,140
30804047,3,0,0,1,86
30804048,0,1,0,0,208
30804049,0,0,0,2,73
30804050,0,0,0,0,325
30805001,0,0,0,0,58
30805002,41,0,0,2,310
30805003,0,0,0,1,235
30805004,1,0,0,0,319
30805005,0,0,0,0,106
30805006,0,0,0,0,34
30805007,0,0,0,0,187
30805008,0,2,0,0,522
30805009,1,0,0,0,62
30805010,1,0,0,0,232
30805011,0,0,0,1,118
30805012,0,0,0,1,163
30805013,1,0,1,1,419
30805014,0,0,0,2,436
30805015,0,0,0,0,102
30805016,1,0,0,0,167
30805017,0,0,0,0,122
30805019,0,0,0,0,157
30805020,0,0,0,0,58
30805021,1,0,0,0,167
30805023,9,0,0,4,145
30805025,0,1,0,0,96
30806001,18,2,0,2,610
30806002,0,0,0,0,159
30806003,11,0,0,6,511
30806004,0,0,0,10,981
30806006,0,1,0,3,211
30806007,0,0,0,0,34
30806008,0,0,0,0,293
30806009,1,2,0,4,323
30806012,0,0,0,2,47
30806013,22,1,0,8,441
30806014,44,0,0,5,557
30806015,17,1,0,0,907
30807001,9,0,2,14,348
30807002,3,0,0,4,129
30807003,2,0,0,2,189
30807004,4,0,0,4,124
30807005,5,0,0,5,154
30807006,0,0,0,0,138
30807008,1,0,0,2,196
30807009,0,0,0,0,24
30807010,1,2,0,0,224
30807011,0,0,0,0,270
30807013,4,0,0,2,292
30807014,0,0,0,0,248
30807015,4,0,0,4,322
30807016,4,1,1,10,329
30807017,0,0,0,1,112
30807018,0,0,0,0,88
30807019,5,0,0,3,334
30807020,8,0,1,6,175
30808001,27,2,1,6,434
30808002,18,0,0,1,326
30808003,63,1,0,3,442
30808004,39,1,0,2,346
30808005,52,1,1,12,503
30809001,0,0,0,0,74
30809002,0,0,0,0,55
30809003,0,0,0,1,312
30809004,0,0,0,1,103
30809005,0,0,0,0,20
30809006,0,0,0,0,15
30809007,0,0,0,0,71
30809008,0,0,0,1,99
30809009,0,0,0,0,26
30809010,0,0,0,0,97
30809011,0,1,0,1,208
30809012,0,0,0,0,170
30809013,0,0,0,2,130
30809014,1,1,1,13,545
30809015,0,0,0,0,81
30809016,0,1,0,0,10
30809017,0,0,0,0,82
30809018,0,0,0,0,5
30809019,0,0,0,0,52
30809020,0,0,0,0,72
30809021,0,2,0,0,288
30809022,0,0,0,0,79
30809023,0,0,0,1,153
30809024,0,0,0,0,57
30809025,0,0,0,1,18
30809026,0,0,0,0,218
30809027,0,0,0,0,33
30809028,0,0,0,0,39
30809029,0,0,0,0,78
30810001,0,0,0,0,35
30810002,0,0,0,0,44
30810003,0,0,0,0,45
30810004,0,0,0,0,68
30810007,0,0,0,0,23
30810008,0,0,0,0,336
30810009,0,0,0,0,21
30810010,0,1,0,0,18
30810011,0,0,0,0,38
30810012,0,0,0,0,58
30810013,1,0,1,0,543
30810014,0,1,0,1,360
30810016,1,0,0,1,553
30810017,0,0,0,0,110
30810018,0,0,0,0,52
30810020,7,1,0,0,186
30810021,0,0,0,1,325
30810022,0,0,0,0,70
30810024,0,0,0,1,140
30810027,0,0,0,0,44
30810028,0,0,0,0,40
30810029,0,1,0,0,79
30810030,35,0,0,0,88
30811001,16,0,0,4,251
30811003,0,0,0,0,27
30811005,1,0,0,0,115
30811006,11,0,0,0,140
30811007,0,0,0,0,13
30811009,0,0,0,0,22
30811011,4,0,0,0,142
30811012,2,0,0,0,155
30811013,21,0,0,0,131
30811014,1,0,0,0,188
30811016,23,0,0,0,176
30811019,3,0,0,0,233
30811020,0,1,0,0,91
30811021,3,0,0,0,63
30811022,0,0,1,0,37
30811023,10,1,0,0,297
30811025,0,0,0,0,146
30811026,2,0,0,1,56
30811027,10,0,0,0,110
30812001,0,0,0,0,129
30812002,0,0,0,3,103
30812003,9,0,0,0,299
30812004,0,1,1,0,192
30812005,3,0,0,5,96
30812006,2,0,0,0,160
30812008,4,0,0,0,242
30812009,1,0,0,0,49
30812010,1,0,0,2,46
30812011,2,0,0,1,258
30812012,3,0,0,1,165
30812013,1,1,2,4,414
30812014,1,0,0,0,56
30812015,0,1,0,0,25
31401001,0,1,0,0,131
31401002,0,0,0,1,97
31401003,103,3,0,0,316
31401005,0,0,0,2,154
31401006,2,0,0,6,239
31401007,0,0,0,3,149
31401008,3,1,0,1,226
31401009,2,2,0,9,238
31401010,0,0,0,1,131
31401013,4,1,0,1,261
31401014,1,0,0,2,359
31401015,2,0,0,4,208
31401016,0,0,0,0,141
31401017,1,0,0,9,293
31401018,0,3,0,0,308
31401019,4,0,0,16,200
31402002,0,0,0,0,277
31402003,19,0,0,1,245
31402004,0,0,0,0,83
31402005,0,0,0,0,248
31402007,13,1,0,1,550
31402008,0,0,0,0,139
31402009,0,1,0,0,443
31402010,0,1,0,0,977
31402011,0,0,0,1,380
31403001,95,1,0,0,122
31403002,7,0,0,0,358
31403003,0,0,0,0,15
31403004,10,0,0,0,22
31403005,10,0,0,0,153
31403007,1,0,0,0,334
31403008,10,0,0,0,28
31403010,1,0,0,0,76
31403011,0,0,0,0,84
31403012,1,0,0,0,15
31403013,63,1,0,2,172
31403014,97,2,0,1,890
31403016,48,0,0,1,305
31403017,31,0,0,1,306
31403018,6,0,0,0,145
31403019,22,0,1,1,137
31403020,25,0,0,0,323
31403021,29,0,0,0,174
31403022,2,0,0,0,46
31403023,4,0,0,0,32
31403024,1,0,0,0,91
31403025,29,1,0,0,37
31403026,8,0,0,0,115
31403027,48,0,1,4,333
31403028,17,0,0,0,58
31403030,0,0,0,0,67
31404001,0,1,0,1,408
31404002,0,0,0,0,148
31404003,0,0,0,1,169
31404004,2,0,0,1,772
31404005,0,0,0,0,233
31404006,0,0,0,0,55
31404007,0,0,0,0,12
31404008,6,0,0,1,335
31404009,0,0,0,0,294
31404010,0,0,0,2,348
31404011,0,0,0,0,109
31404012,0,0,0,0,61
31404013,0,1,0,2,662
31404014,1,0,0,0,46
31404015,0,0,0,0,92
31404016,0,1,0,0,289
31404017,0,0,0,0,66
31404018,0,0,0,0,37
31404019,3,0,0,0,183
31405001,4,0,0,2,241
31405002,3,1,0,0,157
31405003,2,0,0,2,1010
31405004,6,0,1,3,600
31405005,1,0,0,1,157
31405006,3,0,0,3,324
31405007,1,0,0,0,227
31405009,0,0,0,1,185
31405010,1,0,0,3,135
31405012,2,1,0,4,419
31405013,4,0,0,2,457
31405014,0,0,0,0,113
31405015,3,0,0,1,806
31405016,3,0,0,1,280
31406001,0,0,0,0,142
31406002,0,0,0,0,225
31406003,0,1,0,1,139
31406004,0,0,0,0,152
31406005,46,0,0,1,101
31406006,34,0,0,0,248
31406007,0,0,0,0,266
31406008,15,0,1,9,151
31406009,14,0,0,0,166
31406010,498,2,1,8,399
31406011,63,0,0,0,252
31406012,14,0,0,0,53
31406013,3,0,3,0,209
31406014,1,0,0,0,257
31407001,6,2,0,0,111
31407002,10,3,0,0,384
31407004,0,0,0,0,148
31407005,5,0,0,0,52
31407006,19,0,0,0,33
31407007,3,0,0,0,122
31407008,7,0,0,0,83
31407009,1,0,0,0,51
31407010,31,0,0,0,108
31407011,85,1,0,0,262
31407012,8,0,0,0,53
31407013,12,1,45,1,113
31407014,78,1,305,0,316
31407015,5,0,0,0,97
31407016,64,0,0,1,147
31407017,5,0,0,0,77
31407018,7,0,0,0,62
31407019,0,0,0,0,40
31407020,0,0,0,0,10
31407021,12,1,2,0,74
31407022,63,0,0,0,175
31407023,13,0,0,0,89
31407024,1,0,0,0,22
31407025,74,1,0,0,203
31407026,6,0,0,0,55
31407027,9,0,0,0,36
31407028,39,0,0,0,114
31407029,2,0,0,0,98
31407030,7,1,0,0,76
31408001,1,0,0,0,56
31408002,15,0,0,1,73
31408003,2,2,1,0,340
31408004,292,0,0,2,880
31408005,1,1,0,0,35
31408006,0,2,0,0,245
31408007,0,0,0,1,127
31408008,0,0,0,0,1
31408009,3,0,0,0,155
31408010,0,1,0,0,248
31408011,0,0,0,0,54
31408012,0,0,0,0,179
31408013,48,0,0,0,238
31408015,41,0,0,0,162
31409001,1,0,2,2,91
31409002,0,0,0,0,52
31409003,0,0,0,0,32
31409004,1,0,0,1,802
31409005,0,0,0,0,47
31409006,0,1,0,2,101
31409007,1,1,0,1,334
31409008,1,0,0,0,459
31409009,0,0,0,0,242
31409011,2,0,0,1,194
31409012,0,0,0,0,125
31409013,2,1,0,0,277
31409014,0,0,0,0,152
31409015,2,1,0,1,148
31409016,1,1,0,2,378
31409017,0,0,0,0,67
31409018,1,0,0,2,510
31409019,1,0,0,0,330
31409020,1,0,0,2,320
31409021,0,0,0,1,348
31409022,1,1,0,0,288
31409023,2,2,0,0,227
31409024,1,0,0,1,392
31409025,0,1,0,0,131
31409026,0,0,0,0,121
31409027,1,0,0,0,56
31410001,0,1,0,3,201
31410002,1,0,0,0,55
31410003,4,0,0,0,95
31410004,0,0,0,2,424
31410005,0,0,0,0,84
31410006,0,0,1,1,46
31410007,0,0,0,0,113
31410008,1,0,331,5,1047
31410010,8,0,0,0,247
31410012,0,2,0,0,138
31410013,0,0,0,0,47
31410014,0,0,0,3,221
31410015,0,0,0,0,9
31410016,1,0,0,0,152
31410017,0,0,0,6,139
31410018,0,0,0,0,69
31410019,0,0,0,0,34
31410020,0,0,0,0,66
31410021,0,1,0,1,147
31410022,0,0,0,0,11
31410023,0,0,0,0,86
31410025,0,0,0,0,141
31410026,0,0,0,0,378
31410027,0,1,0,0,174
31410028,0,0,0,2,202
31410029,0,1,46,0,144
31410031,0,0,0,0,101
31410032,0,1,0,0,102
31410033,0,0,0,0,114
31410034,23,4,0,4,624
31410035,0,0,0,1,152
31410036,0,0,0,0,79
31410037,0,0,0,2,288
31410038,0,0,0,1,306
31410039,0,0,0,0,71
31410041,0,0,0,1,105
31410042,0,0,0,0,58
31410043,0,0,0,1,93
31410044,0,0,0,0,99
31410045,0,0,0,1,62
31410046,0,0,0,0,20
31410047,10,0,0,1,299
31410048,1,0,0,0,136
31410049,0,0,0,0,39
31410050,0,0,2,2,447
31410051,0,0,2,2,220
31410052,0,0,0,0,33
31410053,1,0,0,1,143
31410054,0,0,0,1,180
31410055,0,0,0,5,380
31410056,1,0,1,1,50
31411001,0,0,0,4,145
31411002,0,0,0,2,225
31411003,1,0,0,0,60
31411004,7,1,0,9,1553
31411005,0,0,0,0,107
31411006,0,1,0,1,786
31411007,0,0,0,0,12
31411008,0,0,0,0,50
31411009,0,0,0,0,33
31411010,0,0,0,2,70
31411011,0,0,0,1,43
31411012,1,0,0,0,87
31411013,13,0,0,1,399
31411014,2,1,0,1,264
31411015,0,0,0,0,122
31411016,1,0,1,1,214
31412001,0,0,0,0,204
31412002,1,0,0,1,239
31412003,1,0,0,1,911
31412004,1,0,0,5,220
31412005,1,0,18,1,651
31412006,0,0,0,0,144
31412007,0,0,1,0,317
31412008,0,0,0,0,43
31412009,0,0,0,0,216
31412010,0,0,0,0,122
31412011,0,1,0,0,185
31412012,0,0,0,0,212
31412013,0,0,0,0,124
31412014,1,0,0,0,243
31412015,0,0,1,5,810
31412016,0,0,0,0,172
31412017,3,0,0,0,363
31412018,0,0,0,0,299
31412019,0,1,0,1,136
31412020,0,0,0,0,18
31412021,0,0,0,3,441
31412022,0,0,0,5,164
31412023,0,0,0,0,68
31412024,0,0,0,0,177
31412025,0,0,0,0,109
31412026,1,1,0,0,283
31413003,1,0,0,0,173
31413004,8,0,0,1,68
31413006,288,0,0,8,565
31413007,281,0,0,2,427
31413015,454,0,2,14,587
31413016,52,0,0,2,639
31413020,66,2,0,1,144
31413021,59,0,0,2,119
31413022,55,1,0,2,802
31413024,26,0,0,11,1200
31413031,110,2,0,10,1388
31413032,2,0,0,0,259
31413033,40,0,0,1,1491
31414001,0,0,0,0,180
31414002,0,0,1,0,51
31414003,0,0,0,0,62
31414004,1,0,0,0,270
31414005,0,0,0,0,183
31414006,1,0,0,0,191
31414007,0,0,0,0,120
31414008,0,0,0,1,257
31414009,0,0,0,0,246
31414010,0,0,0,1,256
31414011,0,0,0,0,40
31415001,0,0,0,0,77
31415002,3,0,0,5,249
31415003,0,0,0,2,163
31415004,1,0,0,2,295
31415005,4,0,8,2,252
31415006,1,0,0,1,84
31415007,2,0,0,0,132
31415008,1,0,0,1,143
31415009,0,0,0,0,113
31415010,0,0,0,0,280
31415011,0,0,0,0,90
31415012,0,0,0,0,173
31415013,1,0,0,9,175
31415014,78,1,0,0,232
31415015,1,0,0,1,243
31415016,3,1,0,5,393
31415017,0,0,0,0,87
31415018,0,0,0,1,69
31415019,0,0,0,0,79
31415020,0,0,0,3,259
31415021,0,0,0,0,29
31415022,0,0,0,3,175
31416001,0,0,0,0,227
31416002,0,0,0,0,309
31416003,0,0,0,0,99
31416004,0,0,0,1,245
31416006,0,0,0,0,350
31416007,0,0,0,1,140
31416009,0,0,0,1,228
31416010,3,0,1,5,694
31416011,0,1,0,0,349
31416012,0,0,0,1,440
31416013,0,0,0,0,194
31416014,0,0,0,0,213
31416015,0,0,0,0,255
31416016,0,1,0,2,487
31417001,0,0,0,2,26
31417002,0,0,0,0,180
31417003,10,0,1,0,363
31417004,0,0,1,2,477
31417005,0,0,0,0,163
31417006,0,0,1,0,198
31417007,0,1,0,0,190
31417008,0,0,1,0,73
31417010,0,1,0,0,122
31417011,0,0,0,0,61
31417012,0,0,0,1,224
31417014,1,1,0,0,256
31417015,0,0,0,0,118
31417016,1,0,0,0,117
31417017,0,0,1,0,182
31417018,0,0,1,0,116
31417019,0,2,0,0,450
31417020,0,0,0,1,180
31417021,0,0,0,1,186
31418001,0,0,0,0,141
31418002,0,0,0,0,258
31418003,0,0,0,0,146
31418005,0,0,0,0,435
31418006,0,0,0,0,172
31418007,0,0,0,0,267
31418008,0,0,0,0,466
31418009,0,0,0,0,387
31418010,0,0,0,0,198
31418011,1,0,0,1,172
31418018,0,1,0,0,333
31418020,0,1,0,0,94
31418022,3,1,0,1,561
31418025,0,0,0,0,120
31418026,0,0,0,0,440
31418033,0,1,0,0,185
31418034,0,0,0,0,262
31418035,1,1,0,0,346
31418037,0,0,0,0,120
31419001,2,0,0,1,380
31419002,0,0,0,0,216
31419003,0,0,0,2,213
31419006,0,0,0,0,113
31419007,0,0,0,0,212
31419008,0,0,0,0,260
31419009,0,0,0,0,126
31419010,1,0,0,0,114
31419011,0,0,0,2,192
31419012,0,0,0,0,121
31419013,0,0,0,1,167
31419014,1,4,0,0,150
31419015,0,0,0,2,288
31419016,0,0,0,1,148
31419017,0,0,0,3,201
31419018,0,0,0,0,280
31419019,0,0,0,0,105
31419020,0,0,0,1,352
31419021,0,0,0,0,160
31419022,0,0,0,0,110
31419023,0,0,0,2,458
31419024,0,0,0,0,72
31419025,3,0,0,2,306
31419026,0,1,0,0,87
31419027,0,0,0,0,149
31419028,0,0,0,0,183
31419029,0,0,1,0,147
31419030,0,0,0,0,198
31419031,0,0,0,1,93
31419032,2,0,0,0,298
31419033,0,0,0,0,105
31419034,0,0,0,0,126
31419035,0,0,0,0,100
31419036,1,0,0,1,114
31419037,0,0,0,1,185
31419038,1,0,0,5,198
31420001,1,0,0,0,541
31420002,10,0,0,1,300
31420003,0,1,0,0,490
31420004,4,1,27,7,1636
31420005,0,0,0,0,231
31420006,81,0,0,0,1099
31420007,50,7,85,48,6272
31420008,1,1,0,0,151
31420009,22,3,2,7,2214
31420010,23,0,0,1,237
31420011,1,2,1,0,559
31420012,2,1,17,1,1351
31420013,16,1,0,3,607
31420014,0,0,0,0,337
31420015,0,0,0,0,168
31420016,4,1,0,1,1078
31420017,0,1,2,1,764
31420018,0,0,0,1,271
31420019,0,0,0,0,238
31420020,0,0,0,0,188
31420021,0,0,1,0,357
31420022,0,0,0,0,49
31420023,0,1,0,1,132
31420024,0,0,0,0,55
31420025,1,0,0,0,158
31420026,0,0,0,0,201
31420027,0,0,0,1,231
31420028,0,1,0,0,114
31420029,4,0,0,3,234
31420030,0,0,1,2,109
31420031,3,1,3,3,1433
31420032,0,0,4,2,316
31420033,3,0,3,1,363
31420034,0,0,0,0,465
31420035,0,0,0,0,284
31420036,0,0,0,1,72
31420037,0,1,1,2,612
31420038,0,0,0,0,221
31420039,0,0,0,0,351
31420040,0,0,0,0,127
31420041,349,5,61,19,2416
31420042,1,0,0,2,363
31420043,1,0,0,0,46
31420044,1,0,0,3,377
31420045,3,0,0,2,216
31420046,0,0,0,0,309
31420047,0,0,0,0,128
31420048,0,0,0,0,157
31420049,0,0,0,1,407
31420050,0,0,0,0,251
31420051,2,0,4,0,227
31420052,0,0,1,2,310
31420053,0,0,0,1,192
31420054,0,0,0,0,242
31420055,0,0,0,0,172
31420056,0,0,0,0,52
31420057,0,0,0,0,125
31420058,0,0,1,1,264
31420059,0,0,0,0,101
31421001,0,0,0,1,241
31421002,1,0,0,0,287
31421003,0,0,0,0,254
31421004,0,0,0,0,224
31421006,1,0,0,0,204
31421007,0,0,0,0,140
31421008,1,0,0,2,167
31421009,0,0,0,0,257
31421011,0,1,0,0,222
31421012,1,0,0,0,136
31421013,0,0,0,2,171
31421014,0,0,0,1,375
31421015,0,0,0,0,120
31421016,0,0,0,0,342
31421019,0,0,0,0,128
31421020,0,1,0,0,573
31421021,1,0,0,0,140
31421023,0,0,0,0,185
31421024,0,0,0,0,119
31421025,0,0,0,0,207
31421027,0,0,1,0,179
31421028,1,0,0,0,301
31421030,0,0,0,0,187
31421031,0,0,0,0,211
31421032,0,0,0,0,91
31421033,1,0,0,0,132
31421035,0,0,0,0,309
31421036,1,0,1,1,389
31421037,0,0,1,0,190
31421038,0,0,0,0,117
31421039,0,0,0,1,191
31421040,0,0,0,1,214
31421041,0,0,0,0,284
31421043,0,0,0,2,214
31421044,1,0,0,0,209
31421045,1,1,0,1,492
31421046,0,0,0,0,168
31421047,0,0,0,0,481
31421048,0,0,0,1,305
31421049,0,0,0,0,164
31421050,1,0,0,1,161
31421051,0,0,0,0,174
31421052,3,3,0,1,785
31421054,0,0,0,0,260
31421055,0,0,0,0,224
31421056,0,0,0,1,108
31421057,0,0,0,0,144
31421058,1,0,0,0,242
31421059,0,0,0,0,306
31422001,3,0,0,0,93
31422002,0,0,0,0,54
31422003,2,0,0,0,685
31422004,3,0,0,0,122
31422005,0,0,0,1,71
31422006,0,0,0,0,51
31422007,0,0,0,0,144
31422008,3,0,0,0,106
31422009,4,0,0,0,171
31422010,14,1,0,0,229
31422011,7,0,0,2,89
31422012,0,0,0,0,68
31422013,2,0,0,2,192
31422014,1,0,0,1,238
31422015,9,0,0,1,118
31422016,0,0,0,0,39
31422017,4,1,0,0,86
31422018,29,0,0,0,318
31422019,0,0,0,0,63
31422020,0,0,0,0,103
31422021,1,0,0,0,131
31422022,0,0,0,1,147
31422023,2,0,0,0,151
