year,month,day,hours,baclaran_northbound_in,edsa_southbound_in,edsa_northbound_in,libertad_southbound_in,libertad_northbound_in,gil_puyat_southbound_in,gil_puyat_northbound_in,vito_cruz_southbound_in,vito_cruz_northbound_in,quirino_southbound_in,quirino_northbound_in,pedro_gil_southbound_in,pedro_gil_northbound_in,un_avenue_southbound_in,un_avenue_northbound_in,central_southbound_in,central_northbound_in,carriedo_southbound_in,carriedo_northbound_in,doroteo_jose_southbound_in,doroteo_jose_northbound_in,bambang_southbound_in,bambang_northbound_in,tayuman_southbound_in,tayuman_northbound_in,blumentritt_southbound_in,blumentritt_northbound_in,abad_santos_southbound_in,abad_santos_northbound_in,r_papa_southbound_in,r_papa_northbound_in,5th_avenue_southbound_in,5th_avenue_northbound_in,monumento_southbound_in,monumento_northbound_in,balintawak_southbound_in,balintawak_northbound_in,roosevelt_southbound_in,roosevelt_northbound_in
2014,September,Saturday,8:00-9:00,327,0,14,2,11,5,15,11,72,8,35,28,89,141,262,176,169,43,80,320,107,26,22,284,71,135,24,58,6,43,6,131,7,405,5,129,1,246,0
2014,September,Saturday,9:00-10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,September,Sunday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,September,Sunday,4:00-5:00 AM,638,10,936,127,119,152,374,55,71,15,150,67,181,111,89,45,19,76,158,314,26,85,3,42,262,309,5,156,69,212,16,204,268,1482,16,538,6,542,0
2014,September,Sunday,5:00-6:00,958,28,1478,197,180,254,683,41,242,80,169,182,257,317,193,95,44,152,251,547,59,137,15,23,435,397,8,263,21,244,17,310,380,2015,38,711,13,817,0
2014,September,Sunday,6:00-7:00,1430,137,2071,239,271,471,816,109,312,64,313,165,303,99,311,165,37,378,272,610,167,178,23,86,509,481,32,255,84,295,21,645,245,2109,139,967,64,1020,0
2014,September,Sunday,7:00-8:00,1701,185,2152,274,230,428,805,113,342,186,215,283,349,175,264,148,61,437,425,860,104,219,41,120,700,615,31,282,173,309,76,709,338,2653,228,964,83,1470,0
2014,September,Sunday,8:00-9:00,1943,189,2213,109,421,487,877,118,408,149,330,184,462,254,238,142,84,749,451,945,275,279,35,174,714,740,33,266,163,349,69,783,232,2717,232,882,75,1464,0
2014,September,Sunday,9:00-10:00,2076,171,2234,430,265,404,840,90,505,80,316,326,475,239,291,140,140,534,840,1034,138,234,39,350,516,666,32,257,156,223,131,673,211,2738,209,1016,78,1472,0
2014,September,Sunday,10:00-11:00,2298,134,2165,236,348,590,749,200,386,199,240,307,439,377,144,305,267,791,920,1168,133,232,64,171,722,580,61,145,244,338,65,665,152,2561,159,757,47,1347,0
2014,September,Sunday,11:00-12:00,1775,216,2066,246,289,486,715,203,476,119,336,232,553,752,223,243,258,1032,631,486,733,195,92,240,681,532,155,203,195,249,115,683,134,2158,225,750,78,1169,0
2014,September,Sunday,12:00-1:00 PM,2062,205,2050,177,316,486,895,169,571,64,407,257,569,454,182,252,327,1198,613,1114,260,243,69,162,718,620,88,228,193,157,229,704,81,2613,262,725,73,1315,0
2014,September,Sunday,1:00-2:00,1995,188,2294,289,333,499,984,276,602,107,448,466,523,565,313,330,322,1186,644,1039,317,312,53,164,786,593,58,172,233,270,105,714,101,2609,214,713,58,1417,0
2014,September,Sunday,2:00-3:00,2326,203,2417,254,294,534,1130,181,655,120,379,292,713,628,339,287,380,1152,664,1189,401,229,86,256,606,716,67,241,148,103,266,859,52,2590,218,817,69,1389,0
2014,September,Sunday,3:00-4:00,2551,245,2444,366,313,995,762,258,526,275,284,261,796,486,510,354,553,911,1032,1400,415,251,100,215,703,621,44,180,157,174,190,695,38,2457,247,675,68,1155,0
2014,September,Sunday,4:00-5:00,2654,131,2286,208,395,475,1310,88,755,144,329,396,718,643,655,271,529,1393,649,1224,403,182,37,144,741,458,43,209,80,185,167,667,81,2388,137,704,40,1057,0
2014,September,Sunday,5:00-6:00,2389,43,2364,305,282,388,1448,107,732,119,275,426,758,351,959,420,611,1080,837,1114,422,203,42,327,474,433,33,144,92,155,45,532,129,2124,39,748,14,940,0
2014,September,Sunday,6:00-7:00,1671,159,2134,85,387,425,1246,141,741,173,250,352,707,162,618,269,570,911,546,1048,295,135,28,137,594,389,30,168,79,117,45,424,117,1706,127,696,52,891,0
2014,September,Sunday,7:00-8:00,843,34,1535,246,152,408,888,129,515,90,223,181,751,133,640,203,397,397,422,814,194,119,11,111,473,337,9,146,11,91,82,256,56,1659,37,519,11,859,0
2014,September,Sunday,8:00-9:00,296,3,0,3,0,16,0,66,0,28,0,231,0,145,0,249,0,44,81,164,55,22,19,57,229,86,15,45,5,35,5,78,4,425,5,116,1,214,0
2014,September,Sunday,9:00-10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,October,Monday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,October,Monday,4:00-5:00 AM,1152,14,1916,44,252,194,708,54,143,59,258,206,217,129,192,61,12,110,174,588,24,212,16,569,41,552,7,405,36,414,25,1315,19,1530,1134,1355,37,1234,0
2014,October,Monday,5:00-6:00,2569,132,4519,381,514,167,1832,91,553,122,539,146,585,427,235,127,41,189,374,1320,68,377,16,914,201,934,14,774,136,674,106,2846,24,3979,1762,2987,93,3856,0
2014,October,Monday,6:00-7:00,3342,98,5822,367,828,586,2044,125,868,323,640,530,733,568,351,278,74,481,481,1636,506,476,119,1527,94,1452,28,839,209,814,128,3281,62,4435,2114,3441,98,4946,0
2014,October,Monday,7:00-8:00,3133,172,5528,342,717,836,1675,134,673,227,688,524,519,614,392,277,169,538,504,1759,518,460,81,1233,235,1274,61,638,175,631,123,2431,85,4150,1525,2547,75,3782,0
2014,October,Monday,8:00-9:00,2517,90,4962,226,615,1392,915,184,585,210,657,317,811,624,493,429,47,574,739,1672,456,387,63,999,300,907,52,460,120,486,131,1795,69,3268,1118,1798,59,2406,0
2014,October,Monday,9:00-10:00,2263,117,3984,223,651,636,1858,264,479,269,682,406,951,858,520,296,348,773,682,1651,161,246,173,903,218,788,33,370,126,397,76,1355,62,2551,1020,1304,55,2111,0
2014,October,Monday,10:00-11:00,2060,123,3721,236,590,876,1593,203,851,292,713,829,681,629,995,614,263,870,785,1247,515,342,50,845,294,788,93,317,101,345,116,1141,57,2492,715,1237,48,1773,0
2014,October,Monday,11:00-12:00,2177,156,3736,183,640,596,1836,116,1077,349,615,556,1147,1199,791,676,349,845,934,1690,367,421,95,1005,314,794,40,270,184,340,156,1048,97,1900,1507,1066,38,1801,0
2014,October,Monday,12:00-1:00 PM,2089,134,3425,383,483,558,1623,556,562,278,882,852,1030,1011,1249,675,539,998,1088,1317,536,419,80,1025,134,726,67,226,224,351,123,968,100,2116,1043,923,35,1713,0
2014,October,Monday,1:00-2:00,2202,113,3198,295,599,1209,1321,302,1043,196,961,1085,1079,1690,1311,804,709,1043,1145,1305,773,421,103,923,336,703,51,187,165,221,132,727,211,1527,1114,688,27,1470,0
2014,October,Monday,2:00-3:00,2206,117,3130,371,509,727,2381,749,692,450,871,1387,1052,1609,1864,975,923,974,1438,1340,802,354,170,731,455,454,214,234,117,169,154,565,189,1388,919,645,17,1281,0
2014,October,Monday,3:00-4:00,2466,134,3376,449,679,592,2723,514,1918,273,1316,1040,1985,2317,2442,1133,1314,1558,1314,860,1615,366,177,714,580,467,204,230,123,162,151,625,101,1333,941,615,13,1202,0
2014,October,Monday,4:00-5:00,2897,111,4130,543,769,1432,3248,595,1867,787,1019,1093,2515,2880,2390,1498,1126,1628,1929,1134,1514,283,368,760,655,354,477,186,169,113,221,805,198,1320,673,708,20,1735,0
2014,October,Monday,5:00-6:00,2629,44,4116,459,901,1411,3331,799,1326,813,607,1015,1609,1864,2489,1534,688,1670,1806,1273,1460,117,408,927,455,552,248,301,47,141,96,378,475,977,764,711,20,1560,0
2014,October,Monday,6:00-7:00,1465,63,3437,423,540,901,2524,512,1153,255,629,1072,1268,1405,1386,781,1102,971,1131,1335,927,77,369,811,319,484,152,165,110,155,59,464,81,820,641,617,14,1287,0
2014,October,Monday,7:00-8:00,981,49,2661,343,438,613,1718,350,788,162,401,736,870,930,917,590,833,421,503,878,724,68,149,590,241,236,211,174,22,193,17,280,105,907,415,362,10,875,0
2014,October,Monday,8:00-9:00,255,9,640,65,143,285,463,112,620,55,131,362,637,358,492,381,297,152,131,238,442,45,103,515,91,79,198,101,8,126,7,184,17,330,306,146,13,464,0
2014,October,Monday,9:00-10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,October,Tuesday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,October,Tuesday,4:00-5:00 AM,1105,14,1937,44,253,191,696,57,151,61,265,206,217,133,198,68,13,110,174,584,24,217,16,567,40,546,7,409,36,417,25,1230,18,1489,1104,1241,34,1245,0
2014,October,Tuesday,5:00-6:00,2464,133,4567,383,517,164,1801,96,582,126,554,146,585,440,243,142,45,188,374,1312,67,386,16,911,200,923,14,783,137,678,106,2662,23,3874,1716,2735,85,3893,0
2014,October,Tuesday,6:00-7:00,3205,99,5885,369,833,576,2009,132,915,332,658,531,734,586,362,311,82,480,480,1627,503,488,121,1521,94,1435,27,847,211,819,129,3069,58,4319,2059,3150,90,4994,0
2014,October,Tuesday,7:00-8:00,3005,174,5587,344,722,821,1646,141,709,233,707,524,520,633,404,309,188,537,503,1749,515,471,83,1228,234,1259,61,645,177,635,124,2274,80,4040,1485,2332,68,3819,0
2014,October,Tuesday,8:00-9:00,2414,91,5015,227,618,1368,899,194,616,216,675,317,811,644,509,479,52,573,737,1663,453,396,65,995,299,896,51,465,122,489,132,1679,64,3182,1089,1647,54,2429,0
2014,October,Tuesday,9:00-10:00,2170,118,4026,224,655,625,1826,279,505,277,701,407,951,885,537,331,389,772,680,1642,160,251,177,899,217,779,33,374,127,399,76,1267,58,2484,993,1194,50,2131,0
2014,October,Tuesday,10:00-11:00,1976,124,3761,237,593,861,1565,214,896,300,733,829,681,649,1026,686,294,869,783,1240,512,350,51,842,292,779,92,321,102,348,117,1067,53,2426,696,1132,44,1790,0
2014,October,Tuesday,11:00-12:00,2088,158,3776,185,644,586,1804,123,1135,359,632,556,1148,1237,816,755,389,843,932,1681,364,431,97,1001,313,785,39,273,186,342,157,980,90,1850,1468,976,34,1818,0
2014,October,Tuesday,12:00-1:00 PM,2003,136,3462,386,486,548,1595,586,592,285,907,853,1031,1043,1289,754,602,996,1086,1310,533,429,82,1021,134,718,66,228,226,353,124,905,94,2061,1015,845,32,1729,0
2014,October,Tuesday,1:00-2:00,2112,114,3233,297,603,1188,1298,318,1099,201,987,1086,1080,1744,1352,898,792,1041,1143,1298,769,431,106,919,335,695,50,189,167,223,133,680,197,1486,1084,630,25,1484,0
2014,October,Tuesday,2:00-3:00,2116,119,3163,373,512,714,2340,789,729,462,895,1388,1052,1660,1923,1090,1032,972,1435,1332,797,362,174,728,453,449,212,236,118,170,155,528,176,1351,895,590,16,1294,0
2014,October,Tuesday,3:00-4:00,2365,136,3412,452,683,582,2675,542,2021,280,1352,1040,1986,2390,2519,1266,1469,1555,1311,855,1606,374,181,711,577,462,202,233,124,163,152,585,95,1298,916,563,12,1213,0
2014,October,Tuesday,4:00-5:00,2779,112,4174,546,774,1408,3192,627,1967,809,1047,1094,2516,2970,2466,1673,1258,1624,1925,1128,1506,290,377,757,652,350,472,188,171,114,222,753,186,1286,655,648,19,1752,0
2014,October,Tuesday,5:00-6:00,2521,44,4160,462,906,1387,3273,842,1397,835,623,1015,1610,1923,2568,1714,769,1667,1802,1266,1452,120,418,923,454,546,245,304,47,142,96,354,445,951,744,651,19,1575,0
2014,October,Tuesday,6:00-7:00,1405,64,3474,425,543,886,2480,539,1215,262,646,1073,1269,1450,1430,873,1231,969,1129,1328,922,79,377,808,317,479,151,167,111,156,59,434,75,798,624,565,13,1300,0
2014,October,Tuesday,7:00-8:00,941,49,2690,345,441,603,1688,368,830,167,412,736,871,960,946,660,930,421,501,873,720,70,152,587,240,233,209,176,23,194,17,262,99,883,404,332,9,884,0
2014,October,Tuesday,8:00-9:00,244,9,647,66,144,280,455,118,653,56,135,362,637,369,507,426,332,151,130,237,440,46,105,513,90,78,195,102,8,127,7,172,16,322,298,133,12,468,0
2014,October,Tuesday,9:00-10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,October,Wednesday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,October,Wednesday,4:00-5:00 AM,1356,14,1886,46,261,187,682,56,148,61,265,200,211,129,192,66,13,111,175,599,24,227,17,589,42,567,8,418,37,423,25,1266,18,1467,1088,1153,31,1257,0
2014,October,Wednesday,5:00-6:00,3023,130,4448,395,532,160,1763,94,572,126,553,142,570,428,236,138,44,190,376,1345,69,403,17,946,208,958,14,799,140,688,108,2740,23,3817,1690,2540,79,3930,0
2014,October,Wednesday,6:00-7:00,3933,96,5731,380,858,564,1967,130,899,332,658,517,714,570,353,303,80,483,483,1667,515,510,127,1580,98,1490,29,865,215,831,131,3159,60,4254,2028,2926,84,5041,0
2014,October,Wednesday,7:00-8:00,3687,169,5441,354,743,804,1612,139,697,233,706,510,506,616,393,302,184,541,507,1792,528,493,87,1275,243,1308,63,658,181,645,126,2341,82,3980,1463,2166,64,3855,0
2014,October,Wednesday,8:00-9:00,2962,89,4884,234,637,1339,880,190,606,215,675,308,790,626,495,467,51,577,743,1703,464,414,67,1033,311,931,53,474,124,496,134,1729,66,3135,1073,1529,51,2452,0
2014,October,Wednesday,9:00-10:00,2662,115,3921,231,674,612,1788,274,496,276,701,396,926,861,522,322,379,777,685,1682,164,263,185,934,225,809,34,381,130,405,78,1304,60,2447,979,1109,46,2152,0
2014,October,Wednesday,10:00-11:00,2424,121,3663,244,610,843,1533,211,881,300,733,807,663,631,999,669,286,875,789,1271,525,366,54,874,304,809,96,327,104,353,119,1098,55,2390,685,1052,41,1807,0
2014,October,Wednesday,11:00-12:00,2562,154,3677,190,663,574,1767,121,1115,359,632,541,1117,1204,794,736,380,849,939,1722,373,451,102,1040,325,816,41,278,190,347,160,1009,93,1822,1446,906,32,1835,0
2014,October,Wednesday,12:00-1:00 PM,2458,132,3372,397,500,536,1562,576,582,285,906,830,1004,1014,1254,735,587,1004,1094,1342,546,449,85,1061,139,745,69,233,231,359,125,932,97,2030,1000,785,29,1746,0
2014,October,Wednesday,1:00-2:00,2591,111,3148,306,620,1163,1271,312,1080,201,987,1057,1051,1696,1316,876,772,1049,1151,1330,788,450,111,955,348,721,52,193,170,226,135,700,203,1464,1068,585,23,1499,0
2014,October,Wednesday,2:00-3:00,2596,115,3081,384,527,699,2291,775,716,462,895,1351,1025,1615,1871,1062,1006,979,1446,1365,817,379,182,756,471,466,220,241,121,172,158,544,182,1331,882,548,15,1306,0
2014,October,Wednesday,3:00-4:00,2902,132,3323,465,703,570,2620,532,1986,280,1352,1013,1934,2325,2450,1234,1432,1566,1321,876,1646,391,190,738,600,479,210,238,126,165,155,602,98,1279,903,523,11,1225,0
2014,October,Wednesday,4:00-5:00,3409,110,4065,562,796,1378,3125,616,1933,809,1047,1065,2450,2890,2399,1631,1226,1636,1939,1156,1543,303,394,787,677,364,490,192,174,115,226,776,191,1267,645,602,17,1768,0
2014,October,Wednesday,5:00-6:00,3093,43,4051,475,933,1358,3205,827,1373,835,623,988,1567,1871,2498,1672,749,1679,1815,1297,1488,125,437,959,471,567,254,310,48,144,98,364,458,937,733,605,17,1590,0
2014,October,Wednesday,6:00-7:00,1724,62,3383,438,560,867,2429,530,1193,262,646,1044,1235,1410,1391,851,1201,976,1137,1361,945,83,394,839,330,497,157,170,114,159,60,446,78,786,615,525,12,1312,0
2014,October,Wednesday,7:00-8:00,1154,48,2620,355,454,590,1653,362,816,167,412,717,848,934,921,643,907,424,505,895,738,73,159,610,250,242,217,180,23,197,17,270,101,870,398,308,8,892,0
2014,October,Wednesday,8:00-9:00,300,9,630,68,148,274,445,116,642,56,135,353,620,359,493,415,323,152,131,243,450,48,110,533,94,81,203,104,8,129,8,177,16,317,294,124,11,472,0
2014,October,Wednesday,9:00-10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,October,Thursday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,October,Thursday,4:00-5:00 AM,1088,14,1882,44,253,188,687,55,145,57,250,197,208,125,186,65,12,110,174,584,24,216,16,567,40,546,7,409,36,428,26,1224,18,1436,1065,1142,31,1219,0
2014,October,Thursday,5:00-6:00,2425,129,4439,384,518,162,1777,92,559,118,522,140,561,414,228,135,43,188,374,1311,67,383,16,912,201,924,14,782,137,696,109,2649,23,3737,1655,2517,78,3809,0
2014,October,Thursday,6:00-7:00,3155,96,5719,369,834,568,1983,127,878,313,621,509,703,550,341,295,78,480,480,1626,502,485,121,1523,94,1437,28,847,211,841,133,3053,58,4165,1986,2899,83,4887,0
2014,October,Thursday,7:00-8:00,2958,169,5430,344,722,810,1625,136,681,220,667,502,498,595,380,294,179,537,503,1748,515,469,82,1229,235,1261,61,644,177,652,127,2263,79,3897,1432,2147,63,3737,0
2014,October,Thursday,8:00-9:00,2376,88,4874,228,619,1350,887,186,592,203,637,304,778,605,478,455,50,573,737,1661,453,394,64,996,299,897,51,465,122,502,135,1671,64,3069,1050,1516,50,2376,0
2014,October,Thursday,9:00-10:00,2136,115,3913,224,655,617,1802,268,485,261,662,390,912,832,504,314,369,772,680,1640,160,250,176,900,217,780,33,373,127,410,79,1261,58,2395,958,1099,46,2086,0
2014,October,Thursday,10:00-11:00,1945,121,3655,237,594,850,1545,206,861,283,692,795,653,610,965,652,279,869,783,1239,512,348,51,843,293,780,92,320,102,357,120,1062,53,2340,671,1042,41,1751,0
2014,October,Thursday,11:00-12:00,2055,154,3669,185,644,578,1781,118,1089,339,597,533,1100,1163,767,717,370,843,932,1680,364,429,97,1002,313,786,39,272,186,351,162,975,90,1784,1416,898,32,1779,0
2014,October,Thursday,12:00-1:00 PM,1972,132,3365,386,486,541,1574,563,568,269,855,817,988,980,1211,717,572,996,1086,1309,533,427,81,1022,134,719,66,228,226,363,127,901,94,1987,979,778,29,1692,0
2014,October,Thursday,1:00-2:00,2079,111,3142,297,603,1172,1281,305,1055,190,931,1041,1035,1639,1271,853,753,1041,1143,1297,768,428,105,920,335,695,50,189,166,229,136,677,196,1434,1046,580,23,1453,0
2014,October,Thursday,2:00-3:00,2082,115,3074,374,512,705,2310,758,700,436,844,1330,1009,1560,1807,1035,980,972,1435,1331,797,360,173,728,454,449,212,236,118,174,159,526,176,1303,863,543,15,1266,0
2014,October,Thursday,3:00-4:00,2328,132,3316,453,683,574,2641,520,1940,265,1276,997,1904,2246,2367,1203,1396,1554,1311,855,1605,372,180,711,578,462,202,233,124,167,157,582,94,1252,884,518,11,1187,0
2014,October,Thursday,4:00-5:00,2735,109,4056,547,774,1389,3150,602,1888,763,988,1049,2412,2792,2318,1590,1195,1624,1925,1127,1505,288,375,758,653,350,472,188,171,117,228,750,185,1240,632,597,17,1714,0
2014,October,Thursday,5:00-6:00,2481,43,4043,462,907,1369,3231,808,1341,788,588,973,1543,1808,2413,1629,730,1667,1802,1265,1451,119,415,924,454,547,245,304,47,146,99,352,442,917,717,599,17,1541,0
2014,October,Thursday,6:00-7:00,1383,62,3376,426,544,874,2448,518,1166,247,610,1028,1216,1363,1344,830,1170,969,1128,1327,921,79,375,808,318,479,151,167,111,161,61,432,75,770,602,520,12,1272,0
2014,October,Thursday,7:00-8:00,926,48,2614,345,441,595,1666,354,797,157,389,706,835,902,890,627,884,421,502,873,719,70,151,588,241,234,209,176,23,199,18,261,98,852,390,305,8,865,0
2014,October,Thursday,8:00-9:00,241,9,629,66,144,276,449,113,627,53,127,347,611,347,477,405,315,151,130,237,439,45,104,513,91,78,196,102,8,130,8,171,16,310,288,123,11,458,0
2014,October,Thursday,9:00-10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,October,Friday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,October,Friday,4:00-5:00 AM,1156,15,1961,47,269,195,712,53,141,60,263,200,211,127,190,68,13,155,245,595,24,229,17,620,44,614,8,448,40,462,28,1331,19,1604,1190,1229,33,1301,0
2014,October,Friday,5:00-6:00,2577,135,4625,407,548,167,1841,90,543,125,550,142,568,422,233,141,45,265,526,1337,69,406,17,997,219,1038,16,856,150,751,118,2881,25,4173,1848,2709,84,4066,0
2014,October,Friday,6:00-7:00,3353,100,5959,391,884,588,2053,123,854,330,654,515,712,561,347,309,82,675,675,1657,512,514,128,1664,103,1614,31,927,230,907,143,3321,63,4652,2217,3121,89,5216,0
2014,October,Friday,7:00-8:00,3144,176,5658,365,766,839,1683,132,661,232,702,508,504,607,387,308,187,755,708,1782,525,496,87,1343,256,1417,68,705,194,704,137,2461,86,4352,1599,2311,68,3989,0
2014,October,Friday,8:00-9:00,2525,92,5079,241,656,1398,919,181,575,214,671,307,787,617,488,476,52,806,1037,1693,462,417,68,1089,327,1008,57,508,133,541,146,1817,70,3428,1173,1631,54,2537,0
2014,October,Friday,9:00-10:00,2270,120,4077,238,695,639,1866,260,471,275,697,395,923,849,515,329,387,1086,958,1672,163,265,186,984,237,877,37,408,139,442,85,1371,63,2675,1070,1182,49,2226,0
2014,October,Friday,10:00-11:00,2067,126,3809,252,629,880,1600,200,836,298,728,805,661,622,984,683,292,1222,1102,1263,522,369,54,921,320,876,104,351,111,385,130,1155,58,2613,749,1122,44,1869,0
2014,October,Friday,11:00-12:00,2184,160,3823,196,683,599,1844,115,1059,357,628,539,1114,1186,782,751,387,1186,1312,1712,371,454,103,1096,343,884,44,298,204,379,174,1061,98,1992,1581,967,34,1899,0
2014,October,Friday,12:00-1:00 PM,2096,137,3506,409,515,560,1630,547,552,283,901,828,1001,999,1236,750,599,1402,1528,1334,543,452,86,1117,146,808,75,250,247,391,137,980,102,2220,1093,837,31,1806,0
2014,October,Friday,1:00-2:00,2210,116,3274,315,639,1214,1327,297,1026,200,981,1054,1048,1672,1297,893,788,1465,1608,1322,783,454,111,1006,366,781,57,207,182,246,147,736,213,1601,1168,624,25,1551,0
2014,October,Friday,2:00-3:00,2213,120,3203,396,543,730,2392,736,680,459,889,1347,1021,1591,1844,1084,1026,1368,2020,1357,812,381,183,796,496,505,238,258,129,188,172,572,191,1456,964,585,16,1351,0
2014,October,Friday,3:00-4:00,2474,137,3455,480,724,595,2735,505,1886,279,1344,1010,1928,2291,2415,1259,1461,2188,1845,871,1636,394,191,778,632,519,227,255,135,180,169,633,103,1398,987,558,12,1267,0
2014,October,Friday,4:00-5:00,2907,114,4227,579,821,1439,3262,585,1835,804,1041,1062,2442,2848,2364,1664,1251,2286,2708,1149,1534,306,397,829,714,394,531,206,187,126,246,815,201,1385,705,642,19,1830,0
2014,October,Friday,5:00-6:00,2637,45,4213,490,962,1417,3346,785,1304,830,619,985,1562,1844,2462,1705,764,2346,2536,1290,1479,126,440,1010,496,614,275,333,52,157,107,383,481,1024,801,645,19,1645,0
2014,October,Friday,6:00-7:00,1470,64,3518,451,577,905,2535,503,1133,260,642,1041,1231,1390,1371,868,1225,1363,1588,1353,939,83,397,884,347,539,170,183,122,173,66,469,81,860,672,560,12,1357,0
2014,October,Friday,7:00-8:00,984,50,2724,366,468,616,1725,344,774,166,409,714,845,920,907,656,925,592,706,890,733,74,160,643,263,263,235,193,25,215,19,284,107,951,436,328,9,923,0
2014,October,Friday,8:00-9:00,256,9,655,70,153,286,465,110,610,56,134,352,618,354,486,424,330,213,183,241,448,48,111,561,99,88,220,111,9,141,8,186,17,347,321,132,12,489,0
2014,October,Friday,9:00-10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,October,Saturday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,October,Saturday,4:00-5:00 AM,872,11,1426,131,177,164,598,52,138,43,189,158,167,103,153,47,9,102,162,437,18,134,10,487,35,478,6,308,27,298,18,850,12,2022,15,729,5,748,0
2014,October,Saturday,5:00-6:00,1473,83,2866,92,526,137,1506,60,362,77,338,110,438,353,194,90,29,173,344,955,49,219,9,621,137,684,10,387,68,403,63,1459,12,3620,105,1498,44,1837,0
2014,October,Saturday,6:00-7:00,2397,71,4221,295,667,496,1729,86,596,229,455,358,496,469,290,195,52,385,385,1197,370,305,76,1134,70,1051,20,621,154,596,47,1968,37,4846,81,1857,31,2593,0
2014,October,Saturday,7:00-8:00,2233,122,3935,295,620,640,1284,126,632,183,554,430,426,489,312,184,112,503,471,1212,357,378,67,1137,217,1024,49,579,159,546,107,1867,65,4523,141,1624,51,2523,0
2014,October,Saturday,8:00-9:00,2193,63,3470,238,648,1283,843,182,581,170,531,267,683,494,391,327,36,530,683,1253,341,381,62,937,282,918,52,462,121,427,115,1464,56,3744,68,1216,22,2158,0
2014,October,Saturday,9:00-10:00,1983,91,3117,205,600,517,1509,295,534,212,539,344,805,545,331,241,284,759,669,1442,140,249,176,875,211,783,33,332,113,392,75,1202,55,3342,98,1126,33,1759,0
2014,October,Saturday,10:00-11:00,2062,98,2955,213,531,743,1351,211,882,246,601,694,570,482,762,506,217,855,771,1163,480,444,65,838,291,762,90,360,114,295,100,1114,56,3193,106,1036,34,1709,0
2014,October,Saturday,11:00-12:00,2128,138,3294,195,682,602,1854,134,1240,314,553,529,1093,999,659,637,329,909,1006,1521,330,454,102,996,312,814,41,294,201,340,156,1036,96,3119,131,854,36,1614,0
2014,October,Saturday,12:00-1:00 PM,2167,130,3315,353,445,588,1710,681,687,184,583,706,854,711,879,607,484,925,1009,1427,581,434,83,1094,143,747,69,227,225,304,106,841,87,2697,106,856,34,1543,0
2014,October,Saturday,1:00-2:00,2057,111,3147,267,543,1190,1301,302,1045,155,763,837,832,941,730,631,556,1021,1120,1255,743,407,100,807,294,712,52,225,199,257,154,633,183,2622,93,683,24,1392,0
2014,October,Saturday,2:00-3:00,2354,119,3164,341,468,628,2056,763,705,322,624,1123,851,856,992,720,681,934,1379,1418,848,383,184,733,456,547,258,264,133,198,181,756,252,2539,95,665,25,1504,0
2014,October,Saturday,3:00-4:00,2976,133,3333,457,691,528,2429,354,1322,169,814,678,1294,1061,1119,812,943,1413,1192,886,1664,400,194,710,577,546,239,263,140,227,213,880,143,2611,104,813,32,1632,0
