year,month,day,hours,baclaran_northbound_in,edsa_southbound_in,edsa_northbound_in,libertad_southbound_in,libertad_northbound_in,gil_puyat_southbound_in,gil_puyat_northbound_in,vito_cruz_southbound_in,vito_cruz_northbound_in,quirino_southbound_in,quirino_northbound_in,pedro_gil_southbound_in,pedro_gil_northbound_in,un_avenue_southbound_in,un_avenue_northbound_in,central_southbound_in,central_northbound_in,carriedo_southbound_in,carriedo_northbound_in,doroteo_jose_southbound_in,doroteo_jose_northbound_in,bambang_southbound_in,bambang_northbound_in,tayuman_southbound_in,tayuman_northbound_in,blumentritt_southbound_in,blumentritt_northbound_in,abad_santos_southbound_in,abad_santos_northbound_in,r_papa_southbound_in,r_papa_northbound_in,5th_avenue_southbound_in,5th_avenue_northbound_in,monumento_southbound_in,monumento_northbound_in,balintawak_southbound_in,balintawak_northbound_in,roosevelt_southbound_in,roosevelt_northbound_in
2012,October,Sunday,8:00-9:00,1636,202,2354,280,235,399,750,115,349,241,279,320,395,162,246,128,53,507,493,869,105,224,42,128,749,675,34,289,177,342,85,645,307,2808,241,904,78,1357,0
2012,October,Sunday,9:00-10:00,1870,207,2422,112,430,454,817,121,417,193,428,208,523,237,222,123,73,869,524,954,277,285,36,186,765,813,36,273,167,387,76,712,211,2875,246,827,71,1351,0
2012,October,Sunday,10:00-11:00,1998,187,2445,439,271,377,783,92,516,104,410,368,537,223,270,121,122,620,975,1044,140,239,40,375,552,731,35,263,161,247,145,613,192,2898,221,953,73,1359,0
2012,October,Sunday,11:00-12:00,2211,147,2369,242,356,550,698,205,395,258,311,347,496,350,134,265,232,918,1067,1180,134,237,66,184,773,637,67,148,250,375,72,605,138,2711,168,710,44,1243,0
2012,October,Sunday,12:00-1:00 PM,1708,236,2261,251,295,453,666,207,486,154,435,263,625,699,208,211,223,1198,733,491,741,199,94,257,730,584,170,208,200,276,128,622,122,2284,238,704,73,1080,0
2012,October,Sunday,1:00-2:00,1984,225,2243,181,324,452,834,172,583,83,528,290,644,422,169,218,283,1391,712,1125,263,249,71,174,769,680,96,234,198,174,253,640,74,2765,277,679,68,1214,0
2012,October,Sunday,2:00-3:00,1920,206,2510,296,341,465,917,282,615,139,581,527,592,525,291,286,280,1377,748,1050,321,319,55,176,842,651,64,176,239,299,116,649,92,2762,226,668,55,1308,0
2012,October,Sunday,3:00-4:00,2238,223,2645,260,301,497,1053,185,669,156,492,330,807,584,316,249,330,1338,771,1202,405,234,88,274,649,786,74,248,152,115,295,782,47,2741,231,766,64,1282,0
2012,October,Sunday,4:00-5:00,2455,268,2674,374,320,927,710,263,537,357,368,295,900,452,474,307,479,1058,1198,1414,419,257,103,231,753,682,48,185,161,193,210,633,35,2600,261,633,64,1067,0
2012,October,Sunday,5:00-6:00,2554,144,2502,213,404,442,1221,90,772,187,427,448,812,598,609,235,458,1617,753,1236,407,187,37,154,794,502,47,214,82,205,185,607,74,2527,145,660,38,975,0
2012,October,Sunday,6:00-7:00,2299,47,2587,312,288,361,1350,109,749,154,357,482,857,326,891,364,530,1253,971,1125,426,207,43,350,508,476,37,148,95,171,50,484,117,2247,41,702,13,867,0
2012,October,Sunday,7:00-8:00,1608,174,2335,87,395,396,1161,144,757,224,324,398,800,151,575,234,494,1058,634,1059,298,138,28,147,636,427,32,172,81,130,50,386,107,1805,134,653,49,823,0
2012,October,Sunday,8:00-9:00,811,37,1679,251,156,380,827,131,527,117,290,205,849,124,595,176,344,460,490,823,196,121,12,119,507,370,10,149,12,101,90,233,51,1755,39,486,11,793,0
2012,October,Sunday,9:00-10:00,285,3,0,3,0,15,0,68,0,36,0,261,0,135,0,216,0,51,94,166,55,23,19,61,245,94,17,46,5,39,5,71,4,450,6,108,1,197,0
2012,October,Sunday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,November,Monday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,November,Monday,5:00-6:00,1044,16,2110,45,255,183,670,55,144,61,265,202,213,129,192,74,14,115,182,588,24,203,15,620,44,579,8,424,38,413,25,1186,17,1826,1354,1377,37,1202,0
2012,November,Monday,6:00-7:00,2328,145,4976,386,521,158,1733,92,554,126,554,143,574,428,236,154,49,198,392,1320,68,361,15,996,219,979,15,810,142,672,105,2567,22,4751,2104,3035,95,3757,0
2012,November,Monday,7:00-8:00,3029,108,6411,372,840,554,1933,126,871,332,658,520,719,569,352,338,89,503,503,1636,506,457,114,1663,103,1523,29,877,218,811,128,2959,56,5296,2524,3497,100,4820,0
2012,November,Monday,8:00-9:00,2839,190,6087,347,727,790,1584,135,675,233,707,513,509,615,393,336,205,563,528,1759,518,442,78,1342,256,1337,64,667,183,629,123,2193,77,4954,1820,2589,76,3686,0
2012,November,Monday,9:00-10:00,2281,99,5464,229,623,1316,865,184,587,216,675,311,795,626,495,521,57,601,773,1672,456,371,60,1088,327,951,54,481,126,484,131,1619,62,3902,1335,1828,60,2344,0
2012,November,Monday,10:00-11:00,2050,129,4387,226,660,602,1757,265,481,277,701,398,932,860,522,359,423,809,714,1651,161,236,166,983,237,827,35,387,132,395,76,1222,56,3046,1218,1325,55,2057,0
2012,November,Monday,11:00-12:00,1867,135,4097,239,598,829,1507,204,853,299,733,813,668,631,997,746,319,911,822,1247,515,328,48,920,320,827,98,332,105,344,116,1029,51,2975,853,1257,49,1727,0
2012,November,Monday,12:00-1:00 PM,1973,172,4113,186,649,564,1736,117,1080,359,632,545,1125,1202,793,821,423,884,978,1690,366,404,91,1095,342,833,41,282,193,339,156,945,87,2268,1800,1083,38,1755,0
2012,November,Monday,1:00-2:00,1893,148,3772,389,490,527,1535,558,564,285,907,836,1011,1013,1252,820,655,1045,1139,1317,536,402,76,1116,146,762,70,236,234,350,122,873,91,2527,1245,938,35,1669,0
2012,November,Monday,2:00-3:00,1996,124,3522,299,607,1143,1249,303,1047,201,987,1064,1059,1694,1314,976,861,1092,1199,1305,773,404,99,1005,366,737,53,196,172,220,132,656,190,1823,1330,699,28,1433,0
2012,November,Monday,3:00-4:00,1999,129,3446,376,516,687,2252,751,694,462,895,1360,1032,1613,1868,1185,1122,1020,1506,1340,802,340,163,795,495,476,225,244,123,168,154,509,170,1657,1097,655,18,1249,0
2012,November,Monday,4:00-5:00,2235,148,3717,456,688,560,2575,516,1924,280,1352,1020,1947,2322,2447,1376,1597,1631,1375,860,1615,351,170,777,631,490,214,241,128,161,151,564,91,1592,1124,625,13,1171,0
2012,November,Monday,5:00-6:00,2625,123,4547,550,780,1355,3072,597,1873,809,1047,1072,2466,2886,2396,1819,1368,1704,2019,1134,1514,272,353,828,713,372,500,195,177,113,220,726,179,1577,803,720,21,1691,0
2012,November,Monday,6:00-7:00,2382,48,4532,465,914,1335,3150,802,1330,835,623,995,1578,1869,2495,1864,836,1748,1890,1273,1460,112,392,1009,496,579,260,315,49,141,96,341,429,1166,912,723,21,1520,0
2012,November,Monday,7:00-8:00,1327,69,3785,428,548,853,2387,513,1156,262,646,1051,1244,1409,1389,950,1339,1016,1184,1335,927,74,354,883,347,508,160,173,115,155,59,418,73,979,765,627,14,1254,0
2012,November,Monday,8:00-9:00,889,54,2930,348,444,580,1624,351,790,167,412,722,853,932,920,717,1012,441,526,878,724,66,143,642,263,248,222,182,23,192,17,253,95,1083,496,368,10,853,0
2012,November,Monday,9:00-10:00,231,10,704,66,145,269,438,112,622,56,135,355,625,359,493,463,361,159,138,238,442,43,98,557,99,83,207,105,8,126,9,166,15,395,366,148,14,452,0
2012,November,Monday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,November,Tuesday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,November,Tuesday,5:00-6:00,969,15,2070,45,255,183,668,56,147,59,258,207,218,127,189,73,14,117,185,584,24,207,15,621,44,570,8,421,38,405,24,1111,16,1718,1274,1167,32,1137,0
2012,November,Tuesday,6:00-7:00,2161,142,4882,387,522,157,1729,93,565,122,538,147,588,422,232,153,49,200,398,1312,67,368,15,997,219,966,15,806,141,659,103,2405,20,4470,1980,2573,80,3554,0
2012,November,Tuesday,7:00-8:00,2812,106,6290,372,841,553,1929,128,888,323,640,533,737,561,347,335,89,511,511,1626,503,466,116,1665,103,1501,29,872,217,796,125,2773,52,4983,2375,2964,85,4559,0
2012,November,Tuesday,8:00-9:00,2636,186,5972,347,728,788,1581,137,688,227,687,526,522,607,387,334,203,571,535,1748,515,450,79,1344,257,1318,63,664,182,618,121,2055,72,4662,1713,2194,64,3486,0
2012,November,Tuesday,9:00-10:00,2118,97,5360,229,624,1313,863,188,598,210,657,318,815,616,487,517,56,609,784,1662,453,379,62,1089,328,938,53,479,125,475,128,1517,58,3672,1256,1549,51,2217,0
2012,November,Tuesday,10:00-11:00,1904,126,4303,226,661,600,1753,270,490,269,682,408,955,847,514,357,419,821,724,1641,160,240,169,985,237,815,35,385,131,388,74,1145,52,2866,1146,1123,47,1946,0
2012,November,Tuesday,11:00-12:00,1734,133,4020,239,599,827,1503,208,870,291,713,833,684,621,983,740,317,924,834,1240,512,335,49,922,320,815,97,330,105,338,114,964,48,2799,803,1065,42,1634,0
2012,November,Tuesday,12:00-1:00 PM,1832,169,4035,186,650,563,1732,119,1101,349,615,558,1153,1185,781,814,420,897,992,1680,364,412,93,1096,343,822,41,281,192,333,153,886,82,2134,1694,918,32,1660,0
2012,November,Tuesday,1:00-2:00,1758,145,3700,389,490,526,1532,569,574,277,882,856,1035,998,1234,814,650,1060,1155,1309,533,410,78,1118,146,751,69,235,233,343,120,818,85,2377,1171,795,30,1579,0
2012,November,Tuesday,2:00-3:00,1853,122,3455,300,608,1140,1247,309,1067,195,960,1091,1085,1669,1295,969,854,1108,1216,1298,768,412,101,1007,367,727,53,195,171,216,129,615,178,1715,1251,593,24,1355,0
2012,November,Tuesday,3:00-4:00,1856,127,3381,377,516,686,2247,766,707,450,870,1394,1057,1589,1841,1176,1113,1034,1527,1332,797,346,167,797,496,469,222,243,122,165,151,477,159,1559,1033,555,15,1181,0
2012,November,Tuesday,4:00-5:00,2075,145,3647,456,689,558,2569,526,1961,273,1315,1045,1995,2288,2412,1366,1585,1654,1395,855,1606,358,173,778,632,483,211,240,128,158,148,528,86,1498,1057,530,11,1108,0
2012,November,Tuesday,5:00-6:00,2438,120,4461,551,781,1351,3064,609,1909,787,1018,1099,2527,2844,2361,1805,1357,1729,2048,1128,1505,277,360,829,714,366,493,194,176,111,216,681,168,1483,756,610,18,1599,0
2012,November,Tuesday,6:00-7:00,2212,47,4446,466,915,1332,3143,817,1356,812,606,1020,1617,1841,2458,1850,829,1774,1918,1266,1452,115,399,1011,497,571,256,313,48,138,94,319,402,1097,858,613,18,1438,0
2012,November,Tuesday,7:00-8:00,1232,68,3713,429,549,851,2381,523,1179,254,628,1077,1274,1388,1369,942,1329,1031,1201,1328,922,75,361,884,348,501,158,172,115,152,58,392,68,921,720,532,12,1187,0
2012,November,Tuesday,8:00-9:00,825,53,2875,348,445,579,1621,358,806,162,401,739,875,919,906,712,1004,447,534,873,720,67,145,643,263,244,219,181,23,189,17,237,89,1019,467,312,8,807,0
2012,November,Tuesday,9:00-10:00,214,10,691,66,145,269,437,114,634,55,131,364,640,353,485,460,358,161,140,237,439,44,100,559,99,82,204,105,8,123,9,156,14,371,344,125,12,427,0
2012,November,Tuesday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,November,Wednesday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,November,Wednesday,5:00-6:00,1315,15,2059,46,260,177,648,55,145,59,259,210,222,125,186,71,14,118,186,595,24,211,16,634,45,587,8,430,38,418,25,1119,16,1708,1267,1173,32,1166,0
2012,November,Wednesday,6:00-7:00,2933,141,4855,394,532,152,1675,92,560,123,542,149,597,415,229,147,47,202,401,1336,69,375,16,1018,224,993,15,822,144,679,106,2421,21,4443,1968,2585,80,3646,0
2012,November,Wednesday,7:00-8:00,3816,105,6256,380,857,535,1868,127,880,325,645,541,749,552,342,322,85,515,515,1657,512,475,118,1700,105,1544,30,890,221,820,129,2791,53,4952,2361,2977,85,4677,0
2012,November,Wednesday,8:00-9:00,3577,185,5939,354,743,764,1531,136,682,228,692,535,530,597,381,321,195,576,540,1781,524,459,81,1372,262,1355,65,677,186,636,124,2068,72,4633,1702,2205,65,3576,0
2012,November,Wednesday,9:00-10:00,2874,97,5331,234,636,1272,836,186,593,211,662,323,828,607,480,497,54,614,791,1693,461,386,63,1112,334,964,55,488,128,489,132,1527,59,3649,1249,1556,51,2274,0
2012,November,Wednesday,10:00-11:00,2583,126,4280,230,674,581,1698,268,486,271,687,415,971,835,506,343,403,828,730,1672,163,245,172,1005,242,838,36,392,134,400,77,1152,53,2848,1139,1128,47,1996,0
2012,November,Wednesday,11:00-12:00,2352,132,3998,244,610,801,1456,206,862,294,718,846,695,612,968,712,305,932,840,1263,522,341,50,941,327,838,99,337,107,348,117,970,48,2782,798,1070,42,1676,0
2012,November,Wednesday,12:00-1:00 PM,2486,168,4013,190,662,545,1678,118,1091,352,619,567,1171,1167,770,783,404,904,1000,1711,371,420,95,1119,350,845,42,286,196,343,157,892,82,2121,1683,922,33,1702,0
2012,November,Wednesday,1:00-2:00,2385,144,3680,397,500,510,1484,564,569,280,888,870,1052,983,1216,782,624,1069,1165,1333,543,418,79,1141,149,772,71,240,237,354,124,823,85,2363,1164,799,30,1620,0
2012,November,Wednesday,2:00-3:00,2515,121,3436,305,620,1105,1208,306,1057,197,967,1108,1102,1645,1276,931,821,1117,1226,1322,783,419,103,1028,374,747,54,199,175,223,133,619,179,1704,1244,596,24,1390,0
2012,November,Wednesday,3:00-4:00,2519,126,3363,384,526,664,2177,759,701,453,877,1417,1074,1566,1814,1130,1070,1043,1540,1357,812,353,170,813,506,483,228,248,124,170,155,480,161,1550,1026,558,15,1211,0
2012,November,Wednesday,4:00-5:00,2816,144,3627,465,702,541,2489,521,1944,275,1325,1062,2027,2254,2376,1313,1524,1667,1406,871,1635,364,176,794,645,497,217,244,130,163,153,532,86,1489,1051,532,11,1136,0
2012,November,Wednesday,5:00-6:00,3308,120,4437,562,796,1309,2969,603,1892,793,1026,1116,2568,2802,2326,1736,1304,1742,2065,1149,1533,282,367,846,729,377,507,198,179,114,222,685,169,1474,751,613,18,1640,0
2012,November,Wednesday,6:00-7:00,3001,47,4422,475,933,1290,3045,810,1344,818,611,1036,1643,1814,2422,1778,797,1788,1933,1289,1479,117,407,1031,507,587,263,319,49,142,97,322,404,1091,853,616,18,1475,0
2012,November,Wednesday,7:00-8:00,1672,68,3693,437,559,824,2307,518,1168,256,633,1095,1295,1368,1349,906,1277,1039,1210,1352,939,77,367,902,355,515,162,175,117,157,59,394,68,915,716,534,12,1217,0
2012,November,Wednesday,8:00-9:00,1120,52,2859,355,454,561,1570,354,798,163,404,751,889,905,893,684,965,451,538,889,733,68,148,657,269,251,225,185,24,194,17,238,90,1013,464,313,8,828,0
2012,November,Wednesday,9:00-10:00,291,10,686,68,148,260,423,113,628,55,132,370,650,348,478,442,344,163,141,241,448,44,102,570,101,84,210,107,8,127,9,157,14,369,342,126,12,438,0
2012,November,Wednesday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,November,Thursday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,November,Thursday,5:00-6:00,967,15,2054,45,255,180,658,55,146,58,254,205,216,124,185,72,14,118,187,604,24,213,16,634,45,577,8,433,39,413,25,1107,16,1651,1225,1150,31,1135,0
2012,November,Thursday,6:00-7:00,2155,141,4843,386,520,155,1703,93,561,120,530,146,583,411,226,150,48,203,402,1357,70,377,16,1018,224,976,15,827,145,672,105,2396,20,4296,1903,2534,79,3549,0
2012,November,Thursday,7:00-8:00,2804,105,6239,371,839,544,1899,127,882,318,630,529,731,546,338,329,87,516,516,1682,520,478,119,1701,105,1518,29,896,223,811,128,2762,52,4788,2283,2919,83,4552,0
2012,November,Thursday,8:00-9:00,2629,184,5924,346,726,776,1556,136,683,223,677,522,518,591,377,328,200,577,541,1809,533,462,81,1373,262,1332,64,682,187,629,123,2047,72,4480,1646,2161,63,3481,0
2012,November,Thursday,9:00-10:00,2112,96,5317,229,623,1293,850,187,594,206,647,316,808,601,475,508,55,616,793,1719,469,388,63,1113,335,948,54,492,129,484,131,1512,58,3528,1207,1526,50,2214,0
2012,November,Thursday,10:00-11:00,1898,125,4269,225,659,591,1726,269,487,265,671,405,947,826,501,350,412,830,732,1697,165,246,173,1006,242,824,35,395,134,395,76,1140,52,2754,1101,1106,46,1943,0
2012,November,Thursday,11:00-12:00,1729,132,3988,239,597,814,1480,207,864,287,702,826,679,606,958,728,311,934,843,1282,530,343,50,941,327,824,98,339,107,344,116,960,48,2690,771,1049,41,1631,0
2012,November,Thursday,12:00-1:00 PM,1826,168,4003,186,648,554,1706,118,1094,344,605,554,1143,1155,762,800,413,907,1003,1738,377,422,95,1120,350,831,41,288,197,339,156,882,81,2051,1627,904,32,1657,0
2012,November,Thursday,1:00-2:00,1752,144,3671,388,489,518,1508,565,570,273,868,850,1027,973,1203,800,638,1071,1168,1354,551,420,80,1142,150,759,70,242,239,350,122,815,85,2285,1126,783,29,1577,0
2012,November,Thursday,2:00-3:00,1848,121,3427,299,607,1123,1228,306,1060,192,945,1082,1076,1627,1262,952,840,1120,1229,1342,795,422,104,1028,374,735,53,200,176,220,132,612,177,1648,1202,584,23,1353,0
2012,November,Thursday,3:00-4:00,1851,126,3354,376,515,675,2212,761,702,443,857,1383,1049,1549,1795,1155,1094,1045,1544,1378,824,355,171,814,507,475,224,250,125,168,154,475,159,1498,992,547,15,1179,0
2012,November,Thursday,4:00-5:00,2069,144,3618,455,687,550,2530,522,1948,268,1295,1037,1979,2230,2351,1342,1557,1672,1410,884,1661,366,177,795,646,488,213,246,131,161,151,526,85,1439,1016,522,11,1106,0
2012,November,Thursday,5:00-6:00,2431,119,4425,550,779,1331,3018,605,1896,775,1003,1090,2507,2772,2301,1774,1333,1747,2070,1166,1557,284,369,847,729,370,499,199,180,113,220,678,167,1425,726,601,17,1597,0
2012,November,Thursday,6:00-7:00,2205,47,4411,465,912,1311,3095,811,1347,800,597,1011,1604,1795,2396,1818,815,1793,1938,1309,1501,117,409,1032,508,578,259,322,50,141,96,318,400,1054,825,603,17,1436,0
2012,November,Thursday,7:00-8:00,1229,67,3683,428,547,838,2345,520,1171,251,619,1069,1264,1353,1334,926,1305,1042,1214,1373,953,77,369,903,355,507,159,177,118,155,59,390,68,885,692,524,12,1185,0
2012,November,Thursday,8:00-9:00,823,52,2852,347,444,570,1596,355,800,160,394,733,867,896,883,699,986,452,539,903,744,68,149,657,269,247,221,186,24,192,17,236,89,979,448,307,8,806,0
2012,November,Thursday,9:00-10:00,214,10,685,66,145,265,430,113,630,54,129,361,635,344,473,452,352,163,141,245,455,45,103,569,102,83,207,108,8,125,10,155,14,357,331,124,11,427,0
2012,November,Thursday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,November,Friday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,November,Friday,5:00-6:00,1009,16,2137,47,267,183,669,53,140,61,266,208,220,126,188,76,15,156,246,623,25,221,16,661,47,621,8,453,40,442,26,1177,17,1826,1354,1238,34,1185,0
2012,November,Friday,6:00-7:00,2250,147,5040,404,544,157,1730,89,540,126,555,148,593,419,231,158,50,267,529,1398,72,393,16,1061,234,1051,16,866,152,718,113,2547,22,4750,2104,2727,85,3704,0
2012,November,Friday,7:00-8:00,2927,109,6493,389,877,553,1930,122,848,333,660,538,743,557,345,345,91,679,679,1733,536,497,124,1773,110,1634,31,938,233,868,137,2936,55,5295,2524,3142,90,4751,0
2012,November,Friday,8:00-9:00,2744,192,6165,362,760,789,1582,131,657,234,708,531,526,602,384,344,209,760,712,1863,549,481,85,1431,273,1434,69,713,196,673,131,2176,76,4954,1820,2326,68,3633,0
2012,November,Friday,9:00-10:00,2204,100,5534,239,651,1314,864,179,571,216,677,321,822,612,484,532,58,810,1043,1771,483,404,66,1159,349,1021,58,514,135,518,140,1607,62,3902,1335,1642,54,2311,0
2012,November,Friday,10:00-11:00,1982,130,4443,236,689,601,1754,258,468,277,703,412,963,842,510,367,432,1092,963,1749,170,256,180,1048,252,887,38,413,141,423,81,1212,55,3045,1218,1190,50,2028,0
2012,November,Friday,11:00-12:00,1804,137,4150,250,624,827,1504,199,831,300,735,840,690,617,976,763,327,1229,1109,1321,546,357,52,981,341,887,105,355,112,368,124,1021,51,2974,853,1129,44,1703,0
2012,November,Friday,12:00-1:00 PM,1907,174,4166,194,678,563,1733,114,1052,360,634,563,1163,1177,776,839,433,1193,1320,1791,388,440,99,1167,365,894,45,302,206,362,167,938,87,2268,1800,973,34,1730,0
2012,November,Friday,1:00-2:00,1829,150,3820,406,512,526,1533,543,548,286,909,864,1044,991,1226,838,669,1410,1536,1395,568,438,83,1190,156,817,76,253,250,374,131,866,90,2526,1245,843,32,1646,0
2012,November,Friday,2:00-3:00,1929,126,3567,313,635,1141,1247,295,1019,202,990,1100,1094,1658,1286,998,880,1473,1617,1383,819,439,108,1072,390,791,57,209,184,236,141,651,189,1822,1330,628,25,1412,0
2012,November,Friday,3:00-4:00,1932,131,3490,393,539,686,2248,731,675,463,897,1406,1066,1578,1829,1211,1147,1375,2031,1419,849,370,178,848,528,511,241,261,131,180,165,505,169,1657,1097,589,16,1231,0
2012,November,Friday,4:00-5:00,2160,150,3765,476,719,559,2570,502,1873,281,1355,1054,2012,2272,2395,1407,1632,2200,1855,911,1711,382,185,828,673,526,230,258,137,172,161,559,91,1592,1124,562,12,1154,0
2012,November,Friday,5:00-6:00,2537,124,4605,575,815,1352,3066,581,1823,811,1050,1108,2549,2825,2345,1860,1398,2299,2724,1202,1604,296,384,882,760,399,537,208,189,120,235,721,177,1576,803,647,19,1667,0
2012,November,Friday,6:00-7:00,2302,49,4590,486,955,1332,3145,780,1295,837,625,1028,1631,1829,2442,1905,854,2359,2550,1349,1547,122,426,1076,529,622,279,337,52,150,102,338,425,1166,912,649,19,1498,0
2012,November,Friday,7:00-8:00,1283,70,3833,448,572,851,2383,500,1126,262,648,1087,1285,1379,1360,970,1369,1371,1597,1415,982,81,385,941,370,545,172,185,123,166,63,415,72,978,765,564,13,1237,0
2012,November,Friday,8:00-9:00,859,54,2968,363,464,579,1622,341,769,167,413,746,882,913,900,733,1034,595,710,930,767,71,155,685,280,266,238,195,25,206,18,251,94,1083,496,331,9,841,0
2012,November,Friday,9:00-10:00,223,10,713,69,151,269,437,109,605,56,135,367,646,351,482,473,369,215,186,252,468,46,107,595,105,89,223,113,9,134,10,165,15,395,366,133,12,445,0
2012,November,Friday,10:00-11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,November,Saturday,4:00-5:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,November,Saturday,5:00-6:00,779,11,1448,115,156,145,530,42,111,40,175,147,155,84,125,49,9,104,165,397,16,120,9,454,32,457,6,292,26,294,18,711,10,2090,16,697,5,626,0
2012,November,Saturday,6:00-7:00,1316,85,2910,81,463,121,1334,48,294,71,314,102,407,289,159,94,30,176,350,866,44,196,8,579,127,654,10,368,64,397,63,1220,10,3742,109,1434,42,1539,0
2012,November,Saturday,7:00-8:00,2142,72,4286,260,588,439,1532,70,483,213,423,333,460,383,237,203,54,392,392,1085,335,273,68,1057,65,1005,19,590,147,588,46,1647,31,5008,84,1777,30,2172,0
2012,November,Saturday,8:00-9:00,1995,124,3995,260,546,567,1137,102,512,170,515,399,396,401,256,191,116,512,479,1099,324,338,60,1060,202,979,47,550,151,538,105,1562,55,4675,145,1554,48,2113,0
2012,November,Saturday,9:00-10:00,1959,64,3524,210,571,1137,747,148,470,158,494,248,635,405,320,340,37,540,695,1136,310,341,55,873,263,878,50,439,115,421,114,1225,47,3869,70,1163,21,1808,0
2012,November,Saturday,10:00-11:00,1771,93,3165,181,529,458,1337,239,433,198,501,319,747,446,271,250,295,772,681,1308,127,223,157,816,196,749,32,315,107,386,74,1005,46,3455,101,1077,32,1473,0
2012,November,Saturday,11:00-12:00,1842,99,3000,187,468,658,1197,171,715,229,559,644,529,394,623,526,225,870,785,1055,436,397,58,780,271,729,86,342,108,291,98,932,46,3300,109,991,33,1431,0
2012,November,Saturday,12:00-1:00 PM,1901,140,3345,172,600,534,1643,109,1005,292,515,492,1015,817,539,662,341,925,1023,1379,299,406,92,928,291,778,39,279,191,335,154,867,80,3224,135,817,34,1351,0
2012,November,Saturday,1:00-2:00,1936,132,3367,311,392,521,1516,552,557,171,542,656,793,582,719,630,503,942,1026,1294,527,388,74,1019,133,714,66,216,213,300,105,704,73,2788,109,819,32,1292,0
2012,November,Saturday,2:00-3:00,1837,113,3196,236,478,1054,1152,245,847,144,709,777,773,770,597,655,577,1039,1140,1138,674,364,89,752,274,680,49,214,189,254,151,530,153,2710,96,653,23,1166,0
2012,November,Saturday,3:00-4:00,2103,120,3213,301,412,556,1822,618,571,300,580,1043,791,701,812,747,707,950,1403,1286,770,343,165,683,425,523,247,251,126,195,178,632,211,2625,98,636,24,1260,0
2012,November,Saturday,4:00-5:00,2659,135,3384,403,608,468,2152,287,1071,157,757,630,1202,869,915,843,979,1438,1213,804,1509,358,173,662,538,522,228,250,133,224,210,736,119,2699,107,778,31,1367,0
2012,November,Saturday,5:00-6:00,2652,95,3509,399,566,880,1996,356,1117,438,567,667,1535,1225,1017,1162,874,1504,1781,1280,1708,378,291,800,689,462,623,266,241,146,286,796,196,2632,71,916,25,1586,0
2012,November,Saturday,6:00-7:00,2652,36,3349,279,549,1314,942,447,741,512,382,808,1281,722,965,1264,566,1528,1652,1239,1421,395,113,996,490,680,305,333,52,213,145,326,409,2787,30,806,9,1445,0
2012,November,Saturday,7:00-8:00,1468,49,2683,289,370,538,1507,279,629,189,466,743,879,454,447,589,830,863,1005,1211,840,292,61,828,326,533,168,166,110,215,19,483,84,2178,40,577,11,1096,0
2012,November,Saturday,8:00-9:00,1057,29,2043,161,351,533,866,89,492,114,273,420,738,275,378,521,406,454,542,768,633,141,65,570,233,265,237,176,23,134,51,325,30,1798,25,483,7,826,0
2012,November,Saturday,9:00-10:00,309,0,15,2,10,5,14,10,65,8,35,27,87,130,242,172,165,47,86,313,104,25,21,278,70,136,24,57,6,45,6,118,6,437,6,129,1,213,0
