year,month ,day,time,recto_entry,recto_exit,legarda_entry,legarda_exit,pureza_entry,pureza_exit,v_mapa_entry,v_mapa_exit,j_ruiz_entry,j_ruiz_exit,gilmore_entry,gilmore_exit,betty_go_entry,betty_go_exit,araneta_cubao_entry,araneta_cubao_exit,anonas_entry,anonas_exit,katipunan_entry,katipunan_exit,santolan_entry,santolan_exit
,November,27,4:00-5:00,52, -   ,17, -   ,16, -   ,25, -   ,4, -   ,1, -   ,6, -   ,13, -   ,26, -   ,61, -   ,152, -   
,November,27,5:00-6:00,675,876,120,197,228,231,214,201,76,58,53,150,44,43,395,455,275,74,909,145,1802,114
,November,27,6:00-7:00,1456,2709,323,1971,667,1407,842,636,339,253,306,427,284,169,1563,1600,1379,280,3031,605,6320,314
,November,27,7:00-8:00,2536,4335,437,4178,1199,2822,1470,963,496,595,387,925,416,388,2083,2679,1574,751,3602,983,6404,647
,November,27,8:00-9:00,2111,3855,478,2402,959,1937,1233,897,364,481,280,916,365,426,1981,2715,1275,563,2914,893,5674,577
,November,27,9:00-10:00,1973,3620,538,1922,667,1395,814,950,275,201,287,662,249,227,1670,2332,950,402,2032,713,3815,576
,November,27,10:00-11:00,1985,2692,555,1396,666,1172,666,605,200,148,252,480,216,188,1528,1490,842,341,1730,619,2729,550
,November,27,11:00-12:00,2282,2359,756,1120,755,945,656,635,170,110,256,476,178,150,1560,1685,596,375,1426,686,2456,651
,November,27,12:00-13:00,2644,2009,1149,1013,844,1026,713,741,180,154,326,427,184,203,1885,2011,752,518,1497,889,2746,975
,November,27,13:00-14:00,2860,2156,1397,1204,989,904,753,677,162,143,336,513,187,178,1768,1867,661,554,1242,905,2264,1127
,November,27,14:00-15:00,3432,1639,1520,653,991,708,707,579,157,131,406,381,202,175,1727,2149,556,569,1138,1055,1880,1593
,November,27,15:00-16:00,3657,1984,1825,807,1303,619,893,642,216,146,552,408,192,199,1873,2257,506,901,980,1362,1488,1592
,November,27,16:00-17:00,4636,1686,2658,705,1519,595,1035,685,251,174,657,448,251,218,2091,2696,595,1047,1147,1626,1486,2146
,November,27,17:00-18:00,6171,1903,2757,703,2002,818,1555,941,414,263,997,488,333,252,2557,3211,788,1266,1433,1871,1587,2747
,November,27,18:00-19:00,5890,1674,2610,638,1788,874,1275,1128,309,303,836,539,273,341,2904,4251,828,1687,1325,2429,1233,3347
,November,27,19:00-20:00,4490,1493,1955,495,1575,728,1026,901,231,263,600,262,166,214,2725,3325,543,1240,865,1583,1123,2397
,November,27,20:00-21:00,2789,1059,1349,333,1101,535,860,644,122,177,338,281,82,155,2225,2078,281,1103,610,1243,836,1830
,November,27,21:00-22:00,1605,678,956,254,535,476,477,434,66,154,167,166,82,121,1317,1302,133,688,231,1063,274,1345
,November,27,22:00-23:00, -   ,3, -   ,1,1,1,11,11,1,5,13,13, -   ,17,25,140,2,82, -   ,209, -   ,268
,November,27,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,1,1, -   , -   
,November,27,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,November,28,4:00-5:00,65, -   ,6, -   ,20, -   ,22, -   ,4, -   , -   , -   ,10, -   ,24, -   ,40, -   ,69, -   ,69, -   
,November,28,5:00-6:00,627,768,136,198,226,175,206,185,67,46,67,165,49,42,316,451,265,66,919,148,1870,113
,November,28,6:00-7:00,1479,2194,280,1976,630,1098,749,566,315,255,319,421,250,167,1454,1485,1179,267,2661,523,5569,312
,November,28,7:00-8:00,2416,3430,524,3640,1254,2596,1472,940,489,536,386,939,422,426,1932,2699,1500,676,3454,1007,6106,702
,November,28,8:00-9:00,2327,4134,471,2514,1068,1784,1240,972,382,480,299,951,368,428,1767,2573,1375,671,3131,902,5238,396
,November,28,9:00-10:00,2304,3386,446,1759,830,1283,857,839,281,218,261,767,276,308,1595,2216,1066,359,2270,808,4225,392
,November,28,10:00-11:00,2400,2849,624,1479,834,1111,773,694,254,159,289,539,237,169,1651,2033,854,381,1925,677,3767,395
,November,28,11:00-12:00,2533,2563,725,1081,917,806,761,615,187,134,341,429,240,174,1609,1877,672,485,1630,919,3149,422
,November,28,12:00-13:00,2872,2392,1181,1093,1251,710,827,647,219,159,351,453,219,199,1888,2345,767,465,1567,930,3201,613
,November,28,13:00-14:00,3125,2314,1402,1038,1110,769,898,784,216,185,380,490,206,219,1828,2389,820,693,1428,1216,2497,746
,November,28,14:00-15:00,3704,2026,1745,789,950,614,959,612,232,129,505,466,197,199,1944,2324,701,650,1438,1296,2388,937
,November,28,15:00-16:00,4340,2336,1901,662,1135,498,940,749,202,165,687,488,177,198,1984,2921,642,937,1154,1352,1667,1249
,November,28,16:00-17:00,5326,2221,2555,752,1311,564,1176,878,280,193,720,551,285,252,2408,3260,621,888,1347,1736,1870,1445
,November,28,17:00-18:00,6329,2241,3156,537,1668,757,1497,1113,419,268,966,609,354,314,2647,3631,840,1301,1575,2081,1951,2042
,November,28,18:00-19:00,7068,2293,2455,683,1611,968,1527,1297,433,319,905,606,252,333,3102,4109,811,1562,1490,2213,1760,2326
,November,28,19:00-20:00,4970,1777,1969,578,1154,721,1206,955,225,223,655,432,178,237,2866,3224,562,1258,933,1659,1378,1931
,November,28,20:00-21:00,3432,1075,1399,363,921,548,900,737,166,251,401,294,117,198,2492,2411,330,1021,678,1274,902,1718
,November,28,21:00-22:00,2235,889,1117,310,542,545,610,472,71,126,212,184,71,143,1578,1363,141,770,215,1154,339,1625
,November,28,22:00-23:00,1, -   , -   , -   , -   ,6,5,8,1,6,17,10,3,21,66,160,5,93,1,289, -   ,407
,November,28,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,November,28,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,November,29,4:00-5:00,72, -   ,6, -   ,22, -   ,17, -   ,5, -   , -   , -   ,1, -   ,27, -   ,29, -   ,23, -   ,152, -   
,November,29,5:00-6:00,591,412,95,265,188,362,181,246,37,48,21,108,54,31,387,279,215,65,917,119,1627,141
,November,29,6:00-7:00,1376,1421,219,1362,382,1978,521,709,191,127,202,289,171,109,1151,852,841,159,2195,356,3725,293
,November,29,7:00-8:00,2057,3126,330,2480,833,2059,951,739,302,365,281,651,268,243,1723,1572,1014,305,2508,742,4326,581
,November,29,8:00-9:00,2035,3340,398,1997,676,1816,971,804,303,310,250,607,294,304,1762,1774,1034,349,2341,783,4548,567
,November,29,9:00-10:00,2064,3008,455,1222,652,1438,823,827,265,183,250,664,200,229,1592,1977,891,325,1977,649,4051,387
,November,29,10:00-11:00,2177,1838,670,908,901,838,784,550,180,123,278,465,174,215,1646,1650,788,337,1712,612,3449,344
,November,29,11:00-12:00,2732,3077,1108,1266,1504,1731,1081,886,226,123,296,599,210,182,1677,2398,786,529,1866,916,3743,606
,November,29,12:00-13:00,3240,2379,1132,1142,1128,1463,1170,1048,297,137,455,542,233,170,2087,2380,784,586,1787,950,3328,790
,November,29,13:00-14:00,3550,2880,1368,1288,1422,1415,1333,903,271,166,377,548,232,182,2119,2476,769,588,1589,938,2705,846
,November,29,14:00-15:00,4039,2448,1475,750,1654,1116,1450,786,256,144,634,503,236,184,2294,2663,721,702,1478,1289,2575,934
,November,29,15:00-16:00,4491,2373,1758,692,1427,746,1472,933,307,185,759,652,227,268,2086,3093,691,822,1171,1485,2019,1530
,November,29,16:00-17:00,4736,1773,2406,683,1797,571,1684,841,236,189,781,511,244,231,2359,3368,576,1019,1231,1672,1853,2106
,November,29,17:00-18:00,5307,1752,2378,614,1763,694,1578,1033,373,203,837,530,265,236,2491,4261,598,1030,1272,1756,2211,2483
,November,29,18:00-19:00,5288,1736,1689,453,1632,609,1551,928,259,238,774,406,202,213,2210,3499,456,884,1064,1290,1566,1935
,November,29,19:00-20:00,4967,1460,1322,427,1522,582,1547,813,176,210,562,353,114,229,2246,4176,409,1194,785,1727,1354,2264
,November,29,20:00-21:00,3633,858,665,381,785,522,861,649,117,139,265,191,88,135,2005,2843,305,1095,563,1477,967,1662
,November,29,21:00-22:00,1240,509,358,273,342,371,486,317,48,89,130,122,50,66,1354,1419,93,555,168,839,320,1433
,November,29,22:00-23:00, -   , -   , -   , -   , -   , -   ,4,2, -   ,1,13, -   ,2,4,40,113,2,115, -   ,130, -   ,179
,November,29,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,November,29,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,November,30,4:00-5:00,24, -   ,11, -   ,7, -   ,9, -   ,4, -   , -   , -   , -   , -   ,15, -   , -   , -   ,31, -   ,87, -   
,November,30,5:00-6:00,398,252,67,113,121,73,112,97,23,28,38,60,16,14,185,163,113,40,370,86,764,104
,November,30,6:00-7:00,727,763,158,595,201,135,240,336,62,41,85,80,59,34,453,366,226,73,584,284,1381,227
,November,30,7:00-8:00,1087,1609,198,460,317,203,336,348,108,58,117,145,92,49,722,614,296,154,899,348,1896,330
,November,30,8:00-9:00,1810,2200,348,535,423,242,410,993,162,71,145,289,128,91,906,980,485,200,1264,381,2420,454
,November,30,9:00-10:00,1788,2443,299,357,450,274,528,686,183,82,148,426,145,96,1046,1397,500,169,1384,564,2680,585
,November,30,10:00-11:00,2010,2560,468,377,502,245,545,674,168,100,165,284,138,97,1145,2043,594,297,1268,534,2726,638
,November,30,11:00-12:00,2383,2329,615,336,472,262,548,855,152,86,210,341,128,85,1180,2184,457,228,1197,574,2595,899
,November,30,12:00-13:00,2552,2109,529,390,534,247,758,861,122,93,243,429,118,149,1373,2070,494,371,1169,629,2582,1002
,November,30,13:00-14:00,2794,2803,715,554,525,305,1087,680,143,116,244,447,130,108,1571,2445,550,406,1339,808,2104,1081
,November,30,14:00-15:00,2867,2603,708,430,527,380,1067,502,186,103,253,361,127,79,1677,2348,574,413,1203,902,2363,1431
,November,30,15:00-16:00,3768,2338,590,396,445,329,766,562,166,132,352,391,115,105,1874,2442,420,532,1021,987,1756,1565
,November,30,16:00-17:00,3774,2046,557,476,434,388,1085,580,157,111,421,341,131,112,1684,2252,471,520,828,1051,1776,1571
,November,30,17:00-18:00,3947,1989,678,583,393,480,1032,702,173,151,396,294,95,142,1845,2338,388,670,698,1092,1581,2317
,November,30,18:00-19:00,3849,1386,727,528,358,555,588,738,130,139,353,207,88,118,1629,2113,337,549,765,954,1356,1739
,November,30,19:00-20:00,3170,1119,497,547,278,583,583,599,98,163,330,183,63,122,1915,2044,277,674,558,1006,1210,2197
,November,30,20:00-21:00,2100,830,305,418,226,431,479,472,62,137,149,132,49,77,1571,1156,202,402,398,558,991,1418
,November,30,21:00-22:00,1109,639,172,372,138,455,325,374,32,73,77,98,26,64,952,715,80,344,161,643,245,1394
,November,30,22:00-23:00, -   ,39, -   , -   , -   ,1,10,3, -   ,4,6,5, -   ,10,17,92, -   ,50, -   ,75, -   ,247
,November,30,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,November,30,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,December,1,4:00-5:00,57, -   ,7, -   ,18, -   ,23, -   ,8, -   , -   , -   ,3, -   ,13, -   ,40, -   ,81, -   ,159, -   
,December,1,5:00-6:00,701,945,145,259,241,262,236,185,78,79,51,135,43,44,333,462,282,68,946,152,2511,304
,December,1,6:00-7:00,1375,2475,285,2331,632,1120,690,508,290,229,236,382,240,142,1330,1429,1229,256,2145,483,5715,611
,December,1,7:00-8:00,2546,4184,435,4389,1252,2760,1488,781,470,547,377,690,394,331,1917,2775,1488,728,3851,914,7934,993
,December,1,8:00-9:00,2293,4813,393,3099,1163,2469,1178,1118,381,557,296,922,355,482,1831,2957,1421,654,3035,860,6732,1121
,December,1,9:00-10:00,2139,3684,415,2230,630,1489,767,994,277,239,244,743,276,288,1594,2192,962,433,2295,718,4964,1074
,December,1,10:00-11:00,2185,3039,553,1788,575,1367,624,638,239,169,330,552,238,167,1787,2367,826,365,1932,557,4084,851
,December,1,11:00-12:00,2323,3211,759,1461,596,1145,626,642,197,158,267,487,200,173,1690,2315,737,385,1723,725,3719,1025
,December,1,12:00-13:00,2795,2431,1145,1374,748,1022,707,828,227,159,308,445,200,184,1841,2381,831,565,1719,873,3167,1412
,December,1,13:00-14:00,3060,2507,1385,1296,971,806,744,797,198,151,378,472,177,179,1858,2449,691,572,1413,987,2700,1691
,December,1,14:00-15:00,3555,2434,1807,969,1043,614,758,648,193,156,388,426,188,167,1921,2784,627,650,1200,1021,2097,2233
,December,1,15:00-16:00,3994,2150,2035,907,1162,626,879,658,230,158,457,459,188,176,1946,3010,557,920,1028,1548,1832,2838
,December,1,16:00-17:00,5070,1887,2270,786,1478,565,985,869,244,198,634,467,250,241,2282,3171,558,994,1133,1753,1485,3324
,December,1,17:00-18:00,6272,2122,2665,769,1799,716,1372,988,441,239,852,530,351,323,2661,3748,793,1292,1364,2113,1697,4265
,December,1,18:00-19:00,6140,2041,2243,634,2053,880,1560,1078,316,274,870,430,234,294,3024,4075,678,1656,1184,2174,1456,5198
,December,1,19:00-20:00,4913,1385,1752,626,1497,728,1275,878,199,265,602,322,144,245,2703,3792,503,1331,816,1830,1127,4345
,December,1,20:00-21:00,2769,934,1170,357,1089,573,894,627,131,168,324,244,86,141,2026,2277,326,1040,549,1363,812,3056
,December,1,21:00-22:00,1730,625,864,321,643,375,471,399,78,109,154,161,62,98,1145,1377,164,619,214,917,287,2227
,December,1,22:00-23:00,29,9, -   ,1, -   ,9,5,5, -   ,4,10,9,1,15,20,174, -   ,73,1,242, -   ,574
,December,1,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,December,1,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,December,2,4:00-5:00,38, -   ,6, -   ,22, -   ,25, -   ,5, -   , -   , -   ,4, -   ,13, -   ,35, -   ,78, -   ,162, -   
,December,2,5:00-6:00,686,794,142,238,233,247,205,164,60,81,56,156,53,52,411,465,263,82,879,173,2190,301
,December,2,6:00-7:00,1460,2210,326,2582,688,1299,878,600,308,285,324,472,303,158,1601,1512,1326,296,2956,609,6937,630
,December,2,7:00-8:00,2548,5122,445,4818,1251,2940,1474,850,532,587,407,942,420,399,2185,2802,1608,703,3713,975,7142,1222
,December,2,8:00-9:00,2297,4125,411,2896,1002,2091,1260,1039,385,456,375,931,395,437,1988,2709,1318,613,2967,940,6350,1283
,December,2,9:00-10:00,2208,3077,422,2243,697,1446,790,795,268,239,342,684,259,277,1734,2324,991,408,2118,741,4622,911
,December,2,10:00-11:00,2187,2536,604,1617,621,1283,676,712,241,174,266,552,259,183,1646,2179,834,372,1941,609,3531,901
,December,2,11:00-12:00,2438,2521,751,1497,691,1153,620,595,189,136,322,512,219,207,1690,2335,712,426,1748,776,3492,1016
,December,2,12:00-13:00,2848,2126,1161,1289,809,1014,629,716,197,152,326,430,223,181,1702,2502,861,568,1600,801,3046,1450
,December,2,13:00-14:00,3194,1950,1281,1333,885,869,639,660,189,171,276,415,181,158,1664,2556,582,551,1330,992,2271,1527
,December,2,14:00-15:00,3248,1934,1333,886,995,745,740,519,203,147,365,451,190,217,1934,2351,603,701,1151,1117,2327,2101
,December,2,15:00-16:00,3810,1949,1866,866,1079,768,923,671,205,151,548,421,178,220,1913,2930,510,793,920,1175,1660,2610
,December,2,16:00-17:00,5116,2104,2710,800,1517,560,950,818,230,176,834,461,246,225,2255,3145,543,1076,1171,1687,1579,3121
,December,2,17:00-18:00,6101,2109,3119,760,1922,734,1483,958,435,280,1081,580,372,285,2560,3988,707,1386,1426,2130,1616,4983
,December,2,18:00-19:00,5739,1948,2566,621,2056,921,1474,1147,346,277,823,511,243,300,2874,4271,799,1606,1412,2217,1597,5289
,December,2,19:00-20:00,4751,1344,1903,601,1594,768,1259,832,198,244,650,401,166,248,2544,3509,553,1411,815,1804,1188,4375
,December,2,20:00-21:00,2951,991,1297,361,1153,514,841,634,129,159,310,226,91,144,2124,2332,330,997,619,1282,832,3265
,December,2,21:00-22:00,1626,778,1114,299,729,449,531,386,64,122,183,161,75,108,1137,1623,138,701,223,1072,250,2332
,December,2,22:00-23:00, -   , -   , -   , -   , -   ,4,4,9,1,2,10,22,1,20,25,189,1,70, -   ,194, -   ,506
,December,2,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,December,2,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,December,3,4:00-5:00,55, -   ,10, -   ,17, -   ,31, -   ,1, -   ,1, -   ,7, -   ,12, -   ,30, -   ,75, -   ,163, -   
,December,3,5:00-6:00,617,825,119,238,232,197,231,188,74,74,82,158,44,37,411,450,255,75,918,154,2084,271
,December,3,6:00-7:00,1576,2346,320,2369,687,1094,846,589,332,279,291,456,281,157,1444,1351,1203,290,2855,587,6243,614
,December,3,7:00-8:00,2463,4847,486,4293,1217,2419,1488,927,507,674,449,947,408,417,2103,3060,1565,711,3433,1042,7680,1200
,December,3,8:00-9:00,2125,4925,412,3477,950,1845,1261,939,394,444,347,972,363,451,1973,2781,1253,607,3015,941,6294,1121
,December,3,9:00-10:00,2110,3805,402,2074,692,1306,854,845,281,242,275,745,256,264,1759,2361,974,402,2225,722,4213,1104
,December,3,10:00-11:00,2128,2768,590,1640,612,1123,746,595,252,137,318,562,250,195,1553,2266,874,388,1738,564,3460,1149
,December,3,11:00-12:00,2323,2842,801,1171,619,996,649,695,220,148,302,457,210,162,1533,2491,689,422,1576,721,3166,1204
,December,3,12:00-13:00,3102,3069,1061,1547,758,903,800,682,231,147,377,436,184,194,1938,2435,790,527,1539,831,3025,1418
,December,3,13:00-14:00,3082,2758,1266,1133,866,846,684,719,212,154,360,501,203,164,1876,2576,655,683,1315,1118,2516,1637
,December,3,14:00-15:00,3515,2496,1479,866,863,602,724,523,205,181,435,380,196,216,1856,2425,656,647,1218,1233,2044,2005
,December,3,15:00-16:00,4032,2499,1864,853,933,538,945,639,206,176,648,495,197,194,1940,2892,536,762,1032,1367,1707,2421
,December,3,16:00-17:00,5107,2034,2465,757,1286,547,1028,685,280,216,644,422,254,218,2051,3262,585,1115,1110,1560,1440,3307
,December,3,17:00-18:00,6138,2557,2973,749,1723,719,1427,1043,381,251,970,499,380,308,2582,3933,890,1347,1614,2228,1685,5245
,December,3,18:00-19:00,6171,2737,2423,682,1955,901,1504,1130,349,288,892,505,261,296,3359,4410,1061,1742,1828,2354,1685,4471
,December,3,19:00-20:00,5035,2180,1729,606,1387,701,1230,1005,225,260,743,361,193,254,3111,4036,811,1442,1011,2041,1383,3815
,December,3,20:00-21:00,2937,1298,1359,418,1216,569,926,660,129,177,349,283,96,165,2519,2483,382,996,595,1404,864,2950
,December,3,21:00-22:00,1798,943,1059,420,588,416,525,417,74,136,177,173,59,141,1384,1638,198,798,245,975,306,1787
,December,3,22:00-23:00, -   , -   , -   ,1, -   ,3,15,8, -   , -   ,17,11, -   ,21,44,178,4,80,1,241, -   ,461
,December,3,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,December,3,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,December,4,4:00-5:00,53, -   ,11, -   ,17, -   ,25, -   ,5, -   ,2, -   , -   , -   ,20, -   ,34, -   ,51, -   ,193, -   
,December,4,5:00-6:00,635,1014,123,230,229,221,190,172,67,59,45,147,40,40,357,457,256,60,938,155,2182,161
,December,4,6:00-7:00,1496,3025,295,2280,657,1357,838,608,338,270,291,443,280,164,1488,1550,1267,289,2947,540,6868,358
,December,4,7:00-8:00,2574,6048,494,3593,1149,2972,1523,969,482,596,430,945,414,432,2271,2755,1557,689,3460,1057,7645,610
,December,4,8:00-9:00,2186,6167,469,2397,1029,1997,1328,932,349,417,328,882,362,436,1837,2719,1313,545,2929,938,6556,687
,December,4,9:00-10:00,2073,5060,513,1830,709,1416,847,885,304,252,298,760,261,272,1802,2479,983,377,2104,721,4712,595
,December,4,10:00-11:00,1987,3677,656,1484,611,1257,760,583,228,176,309,604,257,178,1659,2185,880,375,1763,651,3551,688
,December,4,11:00-12:00,2310,3534,766,1292,643,1018,711,665,204,152,290,435,212,150,1600,2330,741,362,1613,759,3264,808
,December,4,12:00-13:00,2834,2821,1128,1104,781,861,716,733,208,148,341,431,212,185,1716,2321,757,537,1694,945,2927,1067
,December,4,13:00-14:00,2930,3197,1422,1270,869,967,726,675,184,200,351,430,180,195,1757,2775,664,566,1387,907,2492,1227
,December,4,14:00-15:00,3353,2853,1436,752,1091,590,811,501,194,135,475,403,211,188,1803,2572,636,744,1128,1178,2043,1430
,December,4,15:00-16:00,4208,2735,1714,810,1168,542,870,652,242,152,453,479,217,224,1947,2777,596,843,1136,1315,1522,1862
,December,4,16:00-17:00,5086,2222,2601,693,1515,629,1088,764,308,193,634,443,283,274,2204,3270,581,1038,1295,1740,1384,2785
,December,4,17:00-18:00,6187,2767,2868,803,2001,771,1396,1019,487,287,988,491,369,287,2783,4120,840,1423,1535,2027,1804,3625
,December,4,18:00-19:00,6100,2709,2796,648,1973,942,1390,1165,377,310,846,521,241,342,3141,4637,773,1718,1294,2179,1672,2412
,December,4,19:00-20:00,4596,1934,1837,533,1523,684,1278,954,189,252,689,347,158,225,2535,3526,538,1365,861,1727,1115,2169
,December,4,20:00-21:00,3117,1249,1232,328,1191,590,827,602,128,183,497,290,95,161,2093,2447,322,985,613,1355,851,1770
,December,4,21:00-22:00,1621,934,921,270,632,397,482,378,68,121,181,188,61,119,1248,1441,159,775,238,1050,273,1355
,December,4,22:00-23:00, -   , -   , -   ,2, -   ,6,5,4, -   ,4,12,12,1,15,50,168, -   ,77, -   ,211, -   ,267
,December,4,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,December,4,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,December,5,4:00-5:00,60, -   ,10, -   ,17, -   ,21, -   ,6, -   , -   , -   ,6, -   ,35, -   ,38, -   ,73, -   ,184, -   
,December,5,5:00-6:00,672,1098,139,219,217,213,184,158,66,52,53,130,46,47,395,452,271,58,1082,171,2204,102
,December,5,6:00-7:00,1457,3210,274,1865,593,1171,750,558,301,272,272,447,265,158,1396,1460,1158,246,2850,436,6641,271
,December,5,7:00-8:00,2564,5922,493,3482,1208,2593,1443,770,482,545,401,791,420,350,2155,2500,1558,749,1979,947,7215,537
,December,5,8:00-9:00,2566,5900,396,2436,1109,1786,1340,979,377,528,360,971,402,468,2071,2932,1315,786,4152,992,6754,571
,December,5,9:00-10:00,2444,4915,469,1957,719,1681,906,1046,320,276,311,924,290,377,1784,2593,1108,523,2913,801,5126,505
,December,5,10:00-11:00,2517,3392,598,1529,794,1281,710,697,262,179,337,488,233,197,1598,2509,890,403,2120,659,3973,457
,December,5,11:00-12:00,2921,3276,774,1192,839,1096,749,674,240,142,355,489,260,172,1675,2326,744,500,1803,931,3519,479
,December,5,12:00-13:00,3291,3438,1161,1146,960,998,901,685,286,183,396,450,231,239,1886,2953,915,587,1767,984,3253,659
,December,5,13:00-14:00,3460,3782,1311,1119,1222,958,918,662,278,169,415,565,198,231,1852,2812,682,698,1645,1309,2866,800
,December,5,14:00-15:00,3513,3148,1697,810,1392,493,977,711,265,161,551,458,208,189,1886,2695,681,692,1414,1213,2313,813
,December,5,15:00-16:00,4806,3743,2149,981,1451,713,1109,756,311,199,737,510,219,259,2195,3484,678,877,1225,1474,2164,1519
,December,5,16:00-17:00,5681,3136,2486,637,1405,646,1263,760,346,203,684,594,289,267,2332,4011,727,965,1230,1692,1797,1950
,December,5,17:00-18:00,6954,3112,2944,721,2120,782,1749,1095,522,287,1168,634,427,315,2902,4611,794,1486,1537,2338,1993,2759
,December,5,18:00-19:00,6453,3074,2363,628,1894,879,1838,1213,406,293,1026,574,272,346,3096,4917,909,1669,1427,2186,1819,3141
,December,5,19:00-20:00,5220,2204,1729,521,1493,662,1264,995,280,270,723,464,206,251,2841,3977,788,1336,916,1809,1479,2507
,December,5,20:00-21:00,4049,1403,1398,373,1069,611,1086,802,163,176,383,277,101,198,2144,3024,378,1000,564,1369,944,2058
,December,5,21:00-22:00,2219,1106,1161,288,736,451,648,483,75,147,217,220,68,157,1552,1796,168,782,255,1104,336,1507
,December,5,22:00-23:00, -   , -   , -   , -   ,1,15,21,14, -   ,5,13,14,2,12,54,297,1,222, -   ,393, -   ,541
,December,5,23:00-24:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,December,5,24:00-1:00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
,December,6,4:00-5:00,19, -   ,3, -   ,10, -   ,18, -   ,2, -   , -   , -   , -   , -   ,23, -   ,23, -   ,45, -   ,84, -   
,December,6,5:00-6:00,424,667,100,143,171,144,162,168,55,41,81,111,29,41,304,251,164,46,640,97,1292,127
,December,6,6:00-7:00,1194,2254,240,874,358,738,442,529,169,131,162,276,139,91,990,819,576,146,1739,325,4244,221
,December,6,7:00-8:00,1880,3706,371,1865,694,1884,868,714,303,369,256,613,260,230,1659,1507,1055,322,2463,674,5149,367
,December,6,8:00-9:00,1824,3931,361,1591,730,1383,975,795,303,318,258,651,233,316,1715,1781,984,359,2300,747,4564,359
,December,6,9:00-10:00,2033,3913,628,968,659,1113,717,854,240,196,234,692,245,212,1585,1784,910,398,1963,657,3971,380
,December,6,10:00-11:00,2191,3391,809,902,689,1130,715,736,254,140,273,533,182,173,1649,2450,896,289,1856,650,3719,416
,December,6,11:00-12:00,2518,3577,1014,843,775,833,833,733,243,132,355,622,226,170,1675,2508,818,450,1698,818,3405,501
,December,6,12:00-13:00,3174,2909,1122,811,1083,771,991,950,355,115,421,516,207,164,1986,2837,797,527,1852,856,2926,689
,December,6,13:00-14:00,3376,3315,1241,808,1081,928,1073,823,253,170,434,544,200,208,1862,2847,682,729,1477,1144,2677,653
,December,6,14:00-15:00,3558,2625,1139,446,1139,674,973,639,233,177,472,518,263,167,1936,2680,712,657,1432,1224,2395,895
,December,6,15:00-16:00,4432,3312,1347,480,1247,582,1167,797,241,163,763,479,214,190,2102,3308,614,751,1251,1253,2155,1333
,December,6,16:00-17:00,5373,2414,1810,468,1323,565,1262,892,293,156,747,473,236,207,2256,3674,689,964,1217,1434,1921,1798
,December,6,17:00-18:00,5786,2852,1781,559,1716,675,1603,937,419,216,989,529,269,250,2522,4386,646,1138,1396,2062,2041,2182
,December,6,18:00-19:00,5648,2062,1471,497,1664,701,1537,983,327,209,800,443,188,258,2382,3264,581,1197,1110,1785,1788,2374
