year,month ,day,time,recto_entry,recto_exit,legarda_entry,legarda_exit,pureza_entry,pureza_exit,v_mapa_entry,v_mapa_exit,j_ruiz_entry,j_ruiz_exit,gilmore_entry,gilmore_exit,betty_go_entry,betty_go_exit,araneta_cubao_entry,araneta_cubao_exit,anonas_entry,anonas_exit,katipunan_entry,katipunan_exit,santolan_entry,santolan_exit
2010,November,17,12:00-13:00,2635,3141,924,1490,513,690,567,574,162,185,224,392,180,145,1739,2092,676,417,1605,860,2101,1385
2010,November,17,13:00-14:00,2740,3114,1189,1215,641,648,620,560,118,134,272,381,169,140,1688,2116,579,467,1364,958,1499,1553
2010,November,17,14:00-15:00,3135,2811,1542,838,798,506,679,515,149,121,327,319,160,164,1646,2450,518,521,1073,1123,1281,1942
2010,November,17,15:00-16:00,3774,2501,1976,691,798,438,740,558,141,128,509,347,179,161,1802,2439,439,667,1058,1335,1422,2550
2010,November,17,16:00-17:00,5106,2299,2534,676,1013,488,928,730,198,149,603,387,212,216,1818,3170,431,890,1201,1634,1131,3409
2010,November,17,17:00-18:00,6295,2514,2867,649,1369,637,1254,793,297,236,808,412,273,301,2359,3840,627,1200,1265,2057,1240,4557
2010,November,17,18:00-19:00,6158,2375,2066,570,1186,784,1194,878,204,236,580,355,198,314,2612,3738,507,1405,1271,2289,904,4823
2010,November,17,19:00-20:00,4175,1642,1610,463,937,582,892,660,112,186,390,264,98,231,2295,2845,299,1112,746,1778,634,3715
2010,November,17,20:00-21:00,2423,1071,1107,346,716,441,623,420,75,101,160,223,70,142,1908,1740,183,717,514,1276,511,2570
2010,November,17,21:00-22:00,1369,805,701,231,423,352,480,233,27,73,62,97,28,100,1067,1003,94,459,204,815,129,1931
2010,November,17,22:00-23:00,0,0,0,1,1,2,3,2,0,1,4,0,1,10,31,86,0,109,0,230,0,207
2010,November,17,23:00-24:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,November,17,24:00-1:00,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,November,18,4:00-5:00,31,0,0,0,0,0,5,0,5,0,9,0,3,0,5,0,0,0,16,0,153,0
2010,November,18,5:00-6:00,543,715,99,181,161,130,142,98,46,44,58,79,36,23,232,180,138,41,751,97,1573,271
2010,November,18,6:00-7:00,1167,3003,238,3137,466,818,625,315,265,170,304,413,292,166,1267,935,1159,154,3016,516,5050,774
2010,November,18,7:00-8:00,1865,5898,372,4616,963,2402,1256,692,335,598,329,971,378,284,1980,1731,1601,417,3916,881,5748,1007
2010,November,18,8:00-9:00,1871,6357,363,3324,863,1795,969,922,271,398,309,714,351,342,1735,2212,1266,424,3200,818,5271,912
2010,November,18,9:00-10:00,1684,5065,415,2202,551,1324,611,832,210,169,243,585,231,203,1572,2034,874,321,2224,661,3885,852
2010,November,18,10:00-11:00,1676,3878,532,1848,446,1061,574,610,135,116,257,392,203,112,1522,1896,714,263,1652,570,2695,929
2010,November,18,11:00-12:00,2073,3484,698,1383,562,750,557,660,151,110,248,322,180,115,1562,1955,600,343,1564,683,2394,1247
2010,November,18,12:00-13:00,2418,3132,996,1523,511,700,589,586,142,136,310,450,143,123,1644,2092,642,400,1535,814,1892,1658
2010,November,18,13:00-14:00,2614,2820,1123,1175,611,643,649,547,147,121,306,386,192,129,1496,2072,565,464,1349,862,1530,1665
2010,November,18,14:00-15:00,3004,2732,1344,981,768,503,658,545,155,108,338,329,171,143,1574,2276,514,536,1172,1083,1305,2190
2010,November,18,15:00-16:00,3745,2409,2064,825,941,453,738,595,121,112,535,369,173,209,1723,2815,475,700,1210,1430,1181,2824
2010,November,18,16:00-17:00,4769,2274,2837,822,1104,487,964,724,194,132,607,419,223,208,1918,2848,443,907,1141,1584,1002,3873
2010,November,18,17:00-18:00,6382,2316,2852,795,1456,629,1280,929,305,201,780,385,290,299,2321,4067,577,1319,1334,2220,1212,5092
2010,November,18,18:00-19:00,5781,2135,2258,633,1310,707,1161,817,187,227,614,321,153,284,2554,3940,511,1370,1095,2143,871,5393
2010,November,18,19:00-20:00,4034,1542,1893,493,986,532,870,694,112,185,313,239,89,200,2299,2715,287,1117,733,1720,655,3942
2010,November,18,20:00-21:00,2386,1072,1103,350,728,442,669,424,86,121,159,196,61,127,1621,1901,213,764,486,1204,427,2959
2010,November,18,21:00-22:00,1254,658,707,238,390,290,513,245,34,68,57,96,23,76,994,948,78,454,197,852,125,2043
2010,November,18,22:00-23:00,0,0,0,0,1,0,5,0,0,0,12,0,0,17,18,98,0,107,0,232,0,220
2010,November,18,23:00-24:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,November,18,24:00-1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,November,19,4:00-5:00,34,0,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,145,0
2010,November,19,5:00-6:00,550,779,153,165,178,112,179,74,42,56,59,91,35,33,253,232,177,65,774,114,1574,240
2010,November,19,6:00-7:00,1089,3060,266,2853,521,779,623,333,245,204,277,420,254,178,1232,1025,1132,326,2833,456,5415,547
2010,November,19,7:00-8:00,1932,6483,368,4514,823,2473,1185,798,364,573,372,1068,399,308,1941,2197,1731,443,3949,738,6418,798
2010,November,19,8:00-9:00,1995,6727,325,3247,843,1698,991,893,278,376,287,692,338,330,1726,2510,1214,420,3029,717,4760,854
2010,November,19,9:00-10:00,1896,5225,342,1967,580,1249,721,849,208,162,246,508,255,193,1666,2190,946,302,2230,733,3516,746
2010,November,19,10:00-11:00,1985,4215,478,1844,470,997,573,697,189,123,255,375,227,138,1505,1983,924,304,1823,583,2659,829
2010,November,19,11:00-12:00,2416,3689,651,1407,518,783,567,721,152,124,297,277,176,134,1579,2024,677,350,1602,742,2355,1118
2010,November,19,12:00-13:00,2891,3301,1020,1439,584,636,625,674,156,157,272,458,198,139,1663,2339,672,419,1587,879,2335,1457
2010,November,19,13:00-14:00,2920,3267,1184,1256,647,622,593,506,158,116,334,392,167,187,1681,2331,585,486,1484,949,1698,1606
2010,November,19,14:00-15:00,3419,2910,1433,878,752,559,698,563,141,103,363,403,171,189,1547,2531,588,518,1291,1053,1492,1939
2010,November,19,15:00-16:00,3855,2740,1888,803,902,486,826,637,149,136,688,397,174,183,1887,2754,493,738,1080,1335,1212,2705
2010,November,19,16:00-17:00,4846,2543,2436,692,1079,507,1101,711,179,155,580,387,199,209,2053,3027,472,911,1108,1620,1282,3291
2010,November,19,17:00-18:00,6211,2739,2825,694,1427,613,1238,876,323,199,775,404,315,300,2411,3875,609,1228,1366,2067,1293,4370
2010,November,19,18:00-19:00,6357,2711,2275,578,1356,722,1355,909,224,218,703,362,178,300,2709,4291,562,1473,1173,2186,1008,4813
2010,November,19,19:00-20:00,4801,1967,1783,439,1154,544,1164,685,141,201,376,248,102,220,2432,3457,323,1150,738,1891,725,3946
2010,November,19,20:00-21:00,2883,1232,1107,340,758,473,757,533,75,127,159,209,59,141,2004,2139,212,781,561,1328,557,3043
2010,November,19,21:00-22:00,1582,729,759,258,411,310,529,269,31,81,70,105,37,92,1056,1134,105,447,179,897,191,2067
2010,November,19,22:00-23:00,0,0,0,0,0,1,3,1,0,2,6,7,0,10,61,100,1,133,0,269,0,242
2010,November,19,23:00-24:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,November,19,24:00-1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,November,20,4:00-5:00,27,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,111,0
2010,November,20,5:00-6:00,438,537,77,159,128,95,108,94,27,31,55,85,31,18,176,158,121,36,491,82,1158,156
2010,November,20,6:00-7:00,956,2140,158,1668,301,534,398,315,129,87,195,338,152,85,896,691,615,125,1913,375,3822,463
2010,November,20,7:00-8:00,1464,4213,282,2838,559,1780,737,606,199,254,213,829,233,165,1622,1339,1068,245,2783,730,4097,756
2010,November,20,8:00-9:00,1667,4827,272,2347,551,1317,710,743,209,232,204,511,255,192,1465,1652,919,316,2018,677,3717,754
2010,November,20,9:00-10:00,1636,4162,350,1431,543,804,595,694,192,147,229,449,200,134,1261,1743,724,238,1813,553,2897,808
2010,November,20,10:00-11:00,1795,3418,648,1376,526,758,543,570,121,183,286,480,174,122,1453,1778,682,246,1732,520,2424,1001
2010,November,20,11:00-12:00,2344,3555,929,1054,627,645,612,628,137,101,341,361,173,92,1511,2169,601,326,1473,766,2079,1307
2010,November,20,12:00-13:00,2753,3119,1183,1161,654,532,741,681,153,102,464,449,157,154,1584,2535,632,441,1595,912,2415,1855
2010,November,20,13:00-14:00,2987,3528,1300,1159,645,587,793,576,137,107,444,353,170,152,1725,2706,593,506,1344,1113,1624,1934
2010,November,20,14:00-15:00,3465,3180,1223,654,758,478,800,576,130,121,386,407,184,131,1802,2722,530,544,1387,1047,1551,2146
2010,November,20,15:00-16:00,3786,2747,1488,589,831,415,843,598,145,96,504,343,138,118,1794,3284,483,537,1123,1076,1369,2381
2010,November,20,16:00-17:00,4960,2600,1857,587,1156,415,993,699,146,122,562,376,145,155,1858,3442,442,801,1086,1469,1375,3256
2010,November,20,17:00-18:00,5147,2530,2024,507,1153,528,1125,745,216,152,551,329,175,225,2007,3701,505,778,1260,1501,1223,3730
2010,November,20,18:00-19:00,4893,2025,1313,449,1019,453,1154,717,150,140,405,272,133,200,1980,3570,325,1006,1020,1876,1051,3998
2010,November,20,19:00-20:00,3743,1641,871,363,704,473,742,547,78,130,255,168,64,148,1928,2569,272,643,689,1227,773,2973
2010,November,20,20:00-21:00,2263,1131,517,279,557,390,568,424,64,87,125,123,29,103,1586,1536,220,481,485,800,593,2072
2010,November,20,21:00-22:00,1035,938,320,233,230,310,521,260,39,63,38,69,23,44,890,831,56,373,179,688,162,1659
2010,November,20,22:00-23:00,0,0,0,0,0,0,0,1,0,1,0,0,0,5,37,66,0,78,0,201,0,147
2010,November,20,23:00-24:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,November,20,24:00-1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,November,21,4:00-5:00,33,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,75,0
2010,November,21,5:00-6:00,352,334,67,62,61,31,72,33,19,16,27,43,14,15,123,90,53,31,269,63,477,150
2010,November,21,6:00-7:00,647,935,116,300,131,175,143,191,36,32,61,88,43,45,305,306,147,62,554,247,1063,351
2010,November,21,7:00-8:00,1002,1817,186,572,220,384,251,182,81,37,82,98,73,47,564,467,321,99,843,510,1381,521
2010,November,21,8:00-9:00,1268,2273,283,580,247,246,291,326,89,84,93,124,94,70,655,759,349,142,1057,747,1486,542
2010,November,21,9:00-10:00,1332,2930,276,353,374,239,309,424,118,62,101,220,121,56,811,1269,378,136,1091,475,1554,774
2010,November,21,10:00-11:00,1516,2579,257,319,324,201,386,420,126,52,99,205,117,51,922,1214,409,198,1063,450,1758,842
2010,November,21,11:00-12:00,1818,2936,372,288,437,255,428,507,112,61,151,200,77,59,1034,1753,371,250,981,531,1474,886
2010,November,21,12:00-13:00,2004,2243,416,257,412,261,466,485,76,57,148,229,98,55,1020,1435,405,237,946,519,1281,1093
2010,November,21,13:00-14:00,2163,2632,424,293,438,242,491,382,98,78,193,275,82,97,1083,1849,448,313,925,651,1323,1159
2010,November,21,14:00-15:00,2345,2840,386,338,458,266,447,420,89,90,228,295,85,95,1295,1643,415,327,1046,656,1341,1361
2010,November,21,15:00-16:00,2705,2420,510,417,369,220,493,388,106,77,309,226,92,82,1351,1845,382,386,876,816,1231,1395
2010,November,21,16:00-17:00,3167,2144,543,370,397,346,580,413,112,97,230,231,92,87,1352,1997,306,392,762,976,1114,1821
2010,November,21,17:00-18:00,2930,1570,461,427,408,313,519,457,75,55,180,162,80,104,1418,1924,269,425,839,923,944,1585
2010,November,21,18:00-19:00,2741,1771,397,471,337,438,486,527,76,119,209,157,50,86,1373,1755,293,521,1056,801,923,1851
2010,November,21,19:00-20:00,1917,1289,261,430,212,383,433,398,46,84,129,123,34,72,1231,1164,199,388,546,650,597,1475
2010,November,21,20:00-21:00,1396,1043,219,418,171,336,393,322,37,90,63,105,23,62,1445,753,141,288,368,514,495,1065
2010,November,21,21:00-22:00,799,767,112,313,123,279,352,201,13,62,29,34,15,37,643,440,67,258,137,447,140,842
2010,November,21,22:00-23:00,0,0,0,0,1,0,3,1,0,0,8,0,0,2,13,39,0,41,1,142,0,102
2010,November,21,23:00-24:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,November,21,24:00-1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,November,22,4:00-5:00,45,0,2,0,0,0,3,0,0,0,7,0,0,0,2,0,1,0,0,0,222,0
2010,November,22,5:00-6:00,685,965,113,276,170,211,129,114,41,64,34,115,39,33,284,275,197,44,991,135,2124,239
2010,November,22,6:00-7:00,1271,3298,233,2795,507,744,638,333,264,188,273,390,310,174,1152,1163,1156,178,3087,491,5443,750
2010,November,22,7:00-8:00,1932,6372,371,5288,946,2361,1261,744,340,588,342,770,366,279,1969,2045,1610,421,4270,809,5939,853
2010,November,22,8:00-9:00,2005,6974,317,3361,788,1845,919,961,282,433,256,729,323,344,1649,2684,1147,422,3281,827,5929,816
2010,November,22,9:00-10:00,1714,5274,330,1901,529,1253,589,824,179,141,192,393,206,191,1439,2147,835,270,1981,664,3233,751
2010,November,22,10:00-11:00,1849,3744,459,1782,411,865,530,572,157,105,250,304,163,125,1370,1770,688,240,1532,610,2660,816
2010,November,22,11:00-12:00,2215,3417,663,1206,455,713,556,672,125,96,264,287,178,116,1490,1877,609,305,1507,646,2417,1093
2010,November,22,12:00-13:00,2576,3207,1011,1393,555,700,554,558,119,128,205,359,165,157,1568,2089,616,369,1556,797,2195,1433
2010,November,22,13:00-14:00,2873,3007,1194,1309,587,642,535,572,151,97,296,371,178,177,1635,2030,530,471,1291,995,1604,1673
2010,November,22,14:00-15:00,3125,2483,1592,821,692,499,611,572,111,111,254,329,96,137,1569,2141,431,479,1024,986,1044,1951
2010,November,22,15:00-16:00,3386,1871,1460,564,523,397,458,567,154,116,531,285,138,130,1517,2525,331,672,742,1011,961,2367
2010,November,22,16:00-17:00,4118,2267,2334,760,1046,459,1284,808,255,166,632,325,263,168,2051,2718,528,632,1052,1251,892,2842
2010,November,22,17:00-18:00,7254,2637,3283,738,1848,728,1661,1215,344,254,1008,424,314,370,2117,4644,651,1322,1259,2010,1057,4330
2010,November,22,18:00-19:00,7178,2758,2665,649,1695,986,1836,1335,274,292,910,358,258,408,2950,5537,693,1704,1222,2263,1162,5074
2010,November,22,19:00-20:00,5805,2048,2734,584,1538,725,1606,1170,211,232,723,345,202,323,2970,3317,432,1565,724,2106,806,4144
2010,November,22,20:00-21:00,3738,1632,1748,554,1193,651,1352,743,146,195,326,290,170,267,2511,2336,241,1048,468,1551,499,3248
2010,November,22,21:00-22:00,1842,874,1027,363,498,408,891,351,56,98,137,132,40,135,1360,1514,94,752,231,1057,132,2473
2010,November,22,22:00-23:00,0,0,0,0,0,1,9,2,0,0,5,2,0,25,50,119,2,206,0,245,0,252
2010,November,22,23:00-24:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,November,22,24:00-1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,November,23,4:00-5:00,39,0,0,0,0,0,0,0,2,0,12,0,2,0,8,0,3,0,16,0,193,0
2010,November,23,5:00-6:00,604,764,117,190,153,141,117,101,32,61,56,111,39,29,220,240,165,54,738,85,1725,235
2010,November,23,6:00-7:00,1221,3078,222,3046,536,859,673,331,282,172,319,440,315,161,1275,1024,1204,186,2907,561,5157,637
2010,November,23,7:00-8:00,1945,5988,355,4702,936,2306,1265,712,361,679,331,954,420,303,2188,2129,1668,436,3678,911,6157,860
2010,November,23,8:00-9:00,1878,6878,323,3290,815,1869,949,978,257,442,307,738,339,353,1801,2741,1295,413,3425,835,5201,789
2010,November,23,9:00-10:00,1689,4967,312,2023,567,1202,611,827,176,140,272,508,239,197,1522,2090,850,311,2236,630,3249,758
2010,November,23,10:00-11:00,1753,3787,444,1693,468,936,486,595,151,110,281,359,183,128,1608,1704,719,283,1662,590,2344,806
2010,November,23,11:00-12:00,2040,3140,581,1246,481,763,492,628,130,101,301,314,176,126,1502,1818,620,302,1497,654,2208,1054
2010,November,23,12:00-13:00,2574,3130,1067,1440,505,690,542,575,138,138,295,384,179,126,1637,2080,671,435,1562,823,2075,1270
2010,November,23,13:00-14:00,2595,3019,1134,1274,645,612,645,570,135,107,353,406,142,145,1511,2154,569,459,1319,926,1584,1559
2010,November,23,14:00-15:00,3049,2711,1288,836,775,539,547,533,129,120,416,373,177,150,1734,2242,544,524,1204,962,1392,1767
2010,November,23,15:00-16:00,4036,2795,1907,760,932,501,780,609,167,122,549,404,176,179,1791,2710,471,750,1093,1384,1229,2577
2010,November,23,16:00-17:00,5104,2155,2600,703,1196,438,935,673,215,149,560,379,183,184,1827,2711,437,912,1073,1573,1145,3516
2010,November,23,17:00-18:00,6286,2384,2918,725,1312,684,1208,959,287,223,783,432,295,316,2307,3852,557,1236,1167,2243,1182,4635
2010,November,23,18:00-19:00,6211,2227,2174,580,1213,734,1212,1049,191,221,470,368,167,316,2373,3896,525,1437,1210,2209,877,4590
2010,November,23,19:00-20:00,4149,1545,1893,459,1080,584,884,687,96,188,330,274,104,206,2300,2865,303,1148,654,1671,627,3432
2010,November,23,20:00-21:00,2449,1018,1188,353,711,479,681,475,67,135,146,205,39,156,1893,1841,223,770,461,1334,537,2702
2010,November,23,21:00-22:00,1302,752,800,254,535,273,531,232,42,76,83,109,20,92,922,1057,70,492,215,880,153,1968
2010,November,23,22:00-23:00,0,0,0,0,2,1,3,1,0,0,0,0,1,16,31,90,1,113,0,227,0,171
2010,November,23,23:00-24:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,November,23,24:00-1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,November,24,4:00-5:00,53,0,5,0,0,0,0,0,2,0,19,0,5,0,4,0,0,0,32,0,179,0
2010,November,24,5:00-6:00,561,765,122,196,190,129,137,94,53,76,66,109,30,27,236,226,174,52,730,117,1823,234
2010,November,24,6:00-7:00,1156,3180,221,3013,535,724,663,306,281,171,304,458,310,168,1324,1080,1128,192,2873,568,5436,586
2010,November,24,7:00-8:00,1789,6191,368,5034,981,2156,1322,686,386,538,368,1004,401,283,2033,2072,1617,435,3933,883,5757,833
2010,November,24,8:00-9:00,1987,6815,312,3386,844,1856,960,873,292,375,293,713,310,333,1764,2597,1247,422,3118,845,5132,699
2010,November,24,9:00-10:00,1575,4766,315,2022,594,1098,624,722,183,157,234,436,236,183,1553,2080,919,303,1989,653,3268,684
2010,November,24,10:00-11:00,1778,3740,519,1663,457,810,507,543,128,113,248,333,212,116,1471,1943,675,278,1661,617,2364,871
2010,November,24,11:00-12:00,2114,3175,765,1280,425,629,563,610,144,115,225,252,139,133,1507,1895,543,358,1452,669,2327,1246
2010,November,24,12:00-13:00,2496,3030,1126,1361,562,638,576,599,146,160,333,402,185,155,1563,2152,676,423,1424,841,2088,1435
2010,November,24,13:00-14:00,2421,2922,1071,1158,626,559,542,610,130,126,287,308,191,159,1620,2050,606,392,1338,775,1514,1450
2010,November,24,14:00-15:00,2922,2757,1537,828,764,488,623,498,137,114,332,332,151,144,1569,2333,460,579,1107,1027,1238,1871
2010,November,24,15:00-16:00,3925,2362,1782,735,813,425,756,639,136,108,494,358,198,156,1684,2579,394,681,990,1235,1127,2463
2010,November,24,16:00-17:00,4821,2229,2230,700,1052,473,978,663,203,136,583,376,213,204,1840,2918,477,805,1168,1515,1042,2899
2010,November,24,17:00-18:00,6312,2542,2646,697,1299,677,1213,912,291,203,757,432,249,310,2334,3823,587,1216,1314,2069,1240,4739
2010,November,24,18:00-19:00,6176,2215,2164,574,1116,792,1098,974,211,237,470,356,149,327,2564,3721,533,1362,1043,2062,919,4869
2010,November,24,19:00-20:00,4212,1575,1655,481,870,560,862,654,93,203,302,240,99,248,2377,2547,288,1148,688,1689,657,3444
2010,November,24,20:00-21:00,2435,1108,1214,345,807,455,659,457,75,113,131,223,60,149,1877,1975,179,701,483,1260,472,2679
2010,November,24,21:00-22:00,1445,712,828,355,489,311,516,207,37,79,71,108,13,96,1039,1074,92,514,200,879,132,1856
2010,November,24,22:00-23:00,0,0,0,0,2,0,10,3,0,1,4,1,1,11,16,121,0,128,0,247,0,204
2010,November,24,23:00-24:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,November,24,24:00-1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,November,25,4:00-5:00,45,0,0,0,0,0,0,0,3,0,11,0,3,0,3,0,5,0,0,0,167,0
2010,November,25,5:00-6:00,539,639,106,172,143,125,148,98,36,52,58,120,39,32,219,232,139,53,720,117,1612,205
2010,November,25,6:00-7:00,1124,3002,238,3103,494,812,656,326,267,141,333,392,308,153,1303,935,1139,201,3118,552,5275,595
2010,November,25,7:00-8:00,1869,6043,336,4815,891,2356,1298,745,377,566,346,952,408,310,1963,2165,1631,417,3915,889,6019,761
2010,November,25,8:00-9:00,1842,6890,345,3137,886,1856,1115,945,272,410,327,752,322,316,1742,2586,1260,425,3145,891,5347,766
2010,November,25,9:00-10:00,1674,4698,356,2350,586,1257,706,801,223,143,244,522,249,188,1493,2168,875,276,2073,699,3427,722
2010,November,25,10:00-11:00,1837,3920,493,1772,549,1018,590,596,162,88,227,366,186,111,1518,1925,694,280,1702,600,2600,755
2010,November,25,11:00-12:00,2077,3325,665,1370,528,714,543,571,150,89,249,328,192,125,1526,1904,603,316,1403,630,2253,975
2010,November,25,12:00-13:00,2380,3071,1122,1523,621,694,540,633,133,159,308,396,150,141,1597,2192,657,390,1762,799,2167,1262
2010,November,25,13:00-14:00,2700,2859,1378,1249,651,605,581,564,140,133,306,378,146,166,1517,2308,619,487,1427,963,1532,1635
2010,November,25,14:00-15:00,3177,2844,1215,925,719,499,698,568,126,88,419,401,190,118,1737,2399,552,529,1275,1011,1300,1791
2010,November,25,15:00-16:00,3666,2565,1995,909,906,496,837,621,145,121,504,400,187,198,1735,2799,509,648,1225,1389,1175,2614
2010,November,25,16:00-17:00,4790,2265,2699,869,973,454,963,763,187,163,510,366,245,246,1936,2858,486,865,997,1571,1017,3128
2010,November,25,17:00-18:00,6291,2475,2670,807,1261,650,1344,948,299,180,769,419,271,314,2444,3533,568,1210,1234,2153,1445,4584
2010,November,25,18:00-19:00,5949,2331,2208,689,1255,726,1236,962,217,221,480,351,190,320,2658,3792,531,1343,1083,2089,899,4682
2010,November,25,19:00-20:00,4144,1648,1827,552,964,577,918,664,120,185,343,237,92,197,2405,2787,247,1095,760,1830,624,3578
2010,November,25,20:00-21:00,2457,1210,1246,348,805,485,692,473,66,129,175,192,66,164,1826,1863,185,752,490,1256,524,2818
2010,November,25,21:00-22:00,1449,687,914,323,437,287,559,265,30,101,115,101,15,103,988,1065,85,515,258,900,154,2052
2010,November,25,22:00-23:00,0,0,0,0,0,4,8,13,0,0,6,1,0,11,49,108,3,118,0,242,0,235
2010,November,25,23:00-24:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,November,25,24:00-1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,November,26,4:00-5:00,52,0,0,0,0,0,0,0,3,0,10,0,4,0,6,0,0,0,4,0,176,0
2010,November,26,5:00-6:00,551,754,100,212,148,129,139,93,43,51,57,121,24,28,208,216,184,54,789,116,1675,212
2010,November,26,6:00-7:00,1155,3133,224,2676,493,722,634,331,260,153,275,424,301,151,1200,953,1145,174,2803,474,4921,556
2010,November,26,7:00-8:00,2086,6146,372,4682,943,2256,1296,843,409,498,366,868,424,266,1940,1995,1622,400,4070,942,5983,789
2010,November,26,8:00-9:00,2325,6896,356,3267,874,1734,987,1432,303,419,322,749,352,345,1704,2547,1229,449,3352,879,5341,759
2010,November,26,9:00-10:00,1945,5548,348,2064,601,1179,718,1333,194,159,240,541,262,203,1635,2317,923,318,2347,754,3692,787
2010,November,26,10:00-11:00,2116,4132,545,1597,524,935,621,658,144,116,278,410,200,128,1499,1960,856,337,1322,676,2645,866
2010,November,26,11:00-12:00,2509,3173,714,1276,499,692,587,624,174,112,313,307,178,138,1504,2106,628,369,1645,783,2574,1214
2010,November,26,12:00-13:00,2814,3751,1030,1355,659,745,684,736,133,170,317,449,162,159,1696,2737,686,469,2036,878,2993,1487
2010,November,26,13:00-14:00,3109,3825,1103,1446,673,670,683,614,155,139,330,391,167,170,1710,2622,639,517,1615,1068,2003,1718
2010,November,26,14:00-15:00,3433,3276,1327,971,807,561,760,596,133,112,418,375,184,165,1765,2571,606,508,1321,1109,1627,1881
2010,November,26,15:00-16:00,4446,3036,1843,913,913,506,966,671,182,117,591,413,201,226,1904,3256,525,741,1316,1391,1202,2741
2010,November,26,16:00-17:00,5216,2877,2448,802,1051,479,984,760,197,168,579,455,218,262,2058,3174,568,836,1302,1538,1343,3652
2010,November,26,17:00-18:00,6610,2956,2889,805,1446,760,1246,938,342,220,682,426,349,323,2467,4122,688,1119,1398,2001,1340,4131
2010,November,26,18:00-19:00,6130,3025,2240,666,1393,755,2100,979,245,212,529,358,220,310,2696,3462,538,1472,1180,2387,918,5158
2010,November,26,19:00-20:00,4964,1995,1940,572,936,565,1176,783,114,162,407,246,111,227,2482,2478,312,1049,821,1704,723,3912
2010,November,26,20:00-21:00,3055,1324,1403,413,767,482,750,500,81,128,166,240,58,178,1983,1688,234,919,534,1626,556,3301
2010,November,26,21:00-22:00,1663,783,820,288,535,373,631,299,34,108,70,107,28,114,1195,1065,96,522,211,928,184,1851
2010,November,26,22:00-23:00,0,0,0,0,0,2,9,3,0,1,0,1,1,7,46,133,0,164,0,304,0,561
2010,November,26,23:00-24:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2010,November,26,24:00-1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,November,27,4:00-5:00,41,0,0,0,0,0,0,0,1,0,8,0,2,0,0,0,1,0,7,0,131,0
2010,November,27,5:00-6:00,525,485,96,157,121,89,110,121,21,26,42,99,23,27,161,165,88,43,495,97,1025,176
2010,November,27,6:00-7:00,983,2295,162,1531,301,501,387,352,129,71,181,313,137,108,776,699,532,116,1951,353,3629,502
2010,November,27,7:00-8:00,1556,4496,271,3010,561,1574,747,623,224,258,212,680,277,155,1512,1334,1062,226,2664,570,4201,895
2010,November,27,8:00-9:00,1770,4981,343,2394,601,1114,741,1042,207,261,242,472,272,210,1576,1742,945,260,2322,708,3718,778
2010,November,27,9:00-10:00,1664,4343,526,1512,521,738,603,1070,173,131,202,472,193,182,1394,1893,790,220,1945,551,3102,751
2010,November,27,10:00-11:00,1960,3897,633,1318,524,699,556,719,159,98,296,485,199,112,1545,1721,667,260,1691,567,2884,1162
2010,November,27,11:00-12:00,2452,3875,801,1128,568,626,601,708,141,107,271,410,158,122,1508,2172,587,381,1601,749,2076,1308
2010,November,27,12:00-13:00,2742,3159,1170,1149,721,502,638,737,139,84,470,404,185,109,1595,2471,622,441,1683,856,1852,1586
