year,month ,day,time,recto_entry,recto_exit,legarda_entry,legarda_exit,pureza_entry,pureza_exit,v_mapa_entry,v_mapa_exit,j_ruiz_entry,j_ruiz_exit,gilmore_entry,gilmore_exit,betty_go_entry,betty_go_exit,araneta_cubao_entry,araneta_cubao_exit,anonas_entry,anonas_exit,katipunan_entry,katipunan_exit,santolan_entry,santolan_exit
2012,October,24, 23:00-24:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,October,24, 24:00-1:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,October,25, 4:00-5:00 ,53,1,6, -   ,10, -   ,22, -   ,5, -   ,3, -   ,3, -   ,28, -   ,42, -   ,65, -   ,168, -   
2012,October,25, 5:00-6:00 ,492,820,96,182,75,142,178,115,41,32,67,117,44,29,325,336,148,75,640,143,1451,235
2012,October,25, 6:00-7:00 ,1232,2544,242,839,245,512,533,533,192,167,202,387,165,188,1059,1275,743,225,1899,393,4309,608
2012,October,25, 7:00-8:00 ,2178,5142,362,2008,549,1049,1107,788,300,425,281,608,301,338,1687,2579,1193,448,2922,753,5775,1234
2012,October,25, 8:00-9:00 ,2073,5159,358,1793,455,1028,959,828,271,460,239,705,270,384,1597,2677,1018,460,2449,702,5173,1128
2012,October,25, 9:00-10:00 ,2091,4588,520,1598,264,930,674,824,175,206,248,760,240,232,1620,2520,882,393,2062,689,3784,1160
2012,October,25, 10:00-11:00 ,1951,2988,620,1276,221,674,536,528,139,135,213,437,204,140,1495,1876,658,306,1491,548,2806,1150
2012,October,25, 11:00-12:00 ,2272,3050,734,1079,241,612,542,647,139,129,252,401,152,132,1540,2406,522,333,1273,640,2402,1267
2012,October,25, 12:00-13:00 ,2571,2515,779,866,238,445,538,622,132,111,327,427,157,140,1567,2026,552,428,1281,742,2061,1592
2012,October,25, 13:00-14:00 ,2669,2403,857,919,244,465,646,543,167,138,338,327,168,181,1643,2293,560,482,1068,774,1715,1723
2012,October,25, 14:00-15:00 ,3030,2412,1083,801,288,412,671,527,150,113,343,374,151,137,1689,2450,490,494,979,915,1401,1752
2012,October,25, 15:00-16:00 ,3312,1886,1161,510,371,414,626,506,130,121,413,342,149,190,1714,2354,415,590,776,1026,1137,2315
2012,October,25, 16:00-17:00 ,4030,1875,1319,520,452,511,845,538,241,139,516,304,209,179,1981,2719,438,703,932,1157,1168,2628
2012,October,25, 17:00-18:00 ,4994,2141,1738,528,682,720,1110,850,321,182,792,292,310,231,2387,3239,591,995,1018,1603,1314,3866
2012,October,25, 18:00-19:00 ,4978,2029,1069,601,536,829,1231,914,251,233,619,282,250,245,2799,3282,548,1107,917,1643,1230,4185
2012,October,25, 19:00-20:00 ,4024,1646,625,451,380,671,909,780,193,195,523,221,131,161,2578,2456,344,893,575,1284,856,3832
2012,October,25, 20:00-21:00 ,2528,884,553,303,184,572,619,515,74,144,224,243,80,115,2245,1696,248,631,379,1185,640,2569
2012,October,25, 21:00-22:00 ,1165,804,210,258,92,332,566,337,44,103,148,148,45,83,1183,871,84,419,153,711,217,1737
2012,October,25, 22:00-23:00 ,1, -   , -   ,1, -   ,2,3,3, -   ,2,11,7, -   ,5,14,99, -   ,41, -   ,81, -   ,314
2012,October,25, 23:00-24:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,October,25, 24:00-1:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,October,26, 4:00-5:00 ,43, -   ,7, -   ,6, -   ,10, -   ,4, -   ,3, -   ,3, -   ,9, -   ,22, -   ,48, -   ,97, -   
2012,October,26, 5:00-6:00 ,412,571,51,91,50,90,112,95,32,20,72,93,25,16,294,228,96,43,430,96,855,192
2012,October,26, 6:00-7:00 ,724,1415,126,251,99,293,269,281,84,57,122,197,77,88,633,685,241,110,776,224,1679,479
2012,October,26, 7:00-8:00 ,1255,2266,188,475,174,352,505,399,127,157,153,277,117,111,926,1110,360,188,1163,390,2286,847
2012,October,26, 8:00-9:00 ,1521,2962,231,357,226,364,542,514,147,148,179,389,138,135,1103,1506,502,247,1370,427,2606,844
2012,October,26, 9:00-10:00 ,1939,3172,311,424,223,313,539,625,162,123,176,516,122,117,1164,1806,566,226,1391,474,2576,1054
2012,October,26, 10:00-11:00 ,2089,3666,420,323,199,306,559,503,147,77,225,429,149,87,1330,2294,488,247,1400,440,2642,1182
2012,October,26, 11:00-12:00 ,2604,3258,584,369,204,336,644,632,146,74,201,429,118,100,1442,2913,521,263,1210,587,2423,1194
2012,October,26, 12:00-13:00 ,2644,2673,587,346,249,326,579,536,130,77,279,392,117,82,1418,3284,473,301,1099,538,2165,1348
2012,October,26, 13:00-14:00 ,2713,2842,412,304,195,270,585,503,139,97,267,359,163,82,1504,2381,507,371,1270,691,1906,1440
2012,October,26, 14:00-15:00 ,2977,2938,350,319,213,355,611,577,132,90,349,442,135,126,1691,2121,533,409,988,845,1958,1727
2012,October,26, 15:00-16:00 ,3187,3157,369,545,217,380,567,577,176,112,433,348,125,112,2839,2008,398,448,847,817,1573,2085
2012,October,26, 16:00-17:00 ,3732,2393,463,541,249,381,689,637,144,116,408,413,129,168,2376,2373,439,554,763,872,1443,2211
2012,October,26, 17:00-18:00 ,4329,2213,572,463,297,523,780,700,193,133,506,262,174,152,2263,2456,431,635,848,1393,1411,2899
2012,October,26, 18:00-19:00 ,3814,1826,398,436,225,476,812,721,118,143,367,250,111,197,1986,2488,354,726,677,1033,1277,2657
2012,October,26, 19:00-20:00 ,3047,1311,348,317,207,421,684,567,118,155,328,205,76,119,1692,1953,245,581,483,911,893,2570
2012,October,26, 20:00-21:00 ,1802,994,229,260,146,319,484,340,57,99,160,192,35,96,1387,1267,195,402,354,632,684,1514
2012,October,26, 21:00-22:00 ,794,701,148,204,56,245,494,213,30,61,74,118,21,43,808,658,63,304,130,520,265,1270
2012,October,26, 22:00-23:00 , -   ,1, -   , -   , -   , -   ,2, -   , -   , -   ,4,2, -   ,6,24,55, -   ,23,1,61, -   ,274
2012,October,26, 23:00-24:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,October,26, 24:00-1:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,October,27, 4:00-5:00 ,40, -   ,5, -   ,11, -   ,15, -   ,4, -   ,4, -   ,3, -   ,24, -   ,22, -   ,48, -   ,135, -   
2012,October,27, 5:00-6:00 ,480,634,70,212,137,121,153,161,33,37,63,76,29,14,289,245,144,54,518,124,1158,223
2012,October,27, 6:00-7:00 ,1032,1798,173,556,304,320,337,405,94,77,126,228,87,105,635,750,344,147,1010,279,2407,484
2012,October,27, 7:00-8:00 ,1447,2918,204,1073,504,508,627,537,181,263,172,359,131,186,1241,1364,585,219,1636,524,3568,1041
2012,October,27, 8:00-9:00 ,1587,3551,288,1177,582,629,681,599,196,287,194,560,212,161,1267,1579,631,272,1784,593,3457,982
2012,October,27, 9:00-10:00 ,1768,3266,337,929,538,486,683,736,173,139,253,644,191,161,1311,1925,682,265,1554,532,2869,1095
2012,October,27, 10:00-11:00 ,1821,2834,403,766,432,483,533,491,164,99,302,535,126,102,1404,1607,577,274,1322,550,2485,1125
2012,October,27, 11:00-12:00 ,2174,3032,531,599,430,399,488,697,142,103,265,417,118,100,1356,2043,562,288,1169,549,2258,1433
2012,October,27, 12:00-13:00 ,2575,2352,644,576,498,369,572,562,132,111,329,375,125,92,1463,2035,503,364,1123,686,2150,1434
2012,October,27, 13:00-14:00 ,2846,2838,548,519,489,388,585,649,133,143,359,407,180,124,1614,2306,548,482,1007,694,1906,1761
2012,October,27, 14:00-15:00 ,2946,2718,604,464,544,403,625,519,173,99,384,371,131,126,1779,2184,428,410,1048,901,1758,1864
2012,October,27, 15:00-16:00 ,3344,2819,959,519,544,372,782,595,157,146,464,422,150,114,1876,2385,481,501,1033,991,1634,2362
2012,October,27, 16:00-17:00 ,4069,2444,823,441,648,411,905,601,178,145,547,362,205,149,1835,2435,425,568,802,1079,1567,2898
2012,October,27, 17:00-18:00 ,4474,2307,1019,447,809,500,1046,682,286,154,463,331,185,180,2153,2671,440,697,979,1335,1478,3395
2012,October,27, 18:00-19:00 ,4319,1798,672,562,639,560,983,714,191,157,506,283,138,160,2084,2587,433,793,823,1369,1504,3559
2012,October,27, 19:00-20:00 ,3061,1664,426,628,461,492,754,647,123,157,436,162,84,106,1777,1876,284,552,623,958,1246,3015
2012,October,27, 20:00-21:00 ,1843,960,297,482,312,455,580,367,70,100,194,159,63,95,1498,1148,215,475,415,812,872,1894
2012,October,27, 21:00-22:00 ,902,728,301,313,186,239,524,281,34,62,70,82,24,49,743,768,74,309,139,569,303,1348
2012,October,27, 22:00-23:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   ,2,2,4, -   ,3,20,76,1,29,1,59, -   ,366
2012,October,27, 23:00-24:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,October,27, 24:00-1:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,October,28, 4:00-5:00 ,46, -   ,8, -   ,14, -   ,11, -   ,6, -   ,8, -   ,3, -   ,12, -   ,13, -   ,48, -   ,112, -   
2012,October,28, 5:00-6:00 ,386,463,69,154,98,81,118,77,29,19,20,50,27,11,172,177,97,43,359,103,814,154
2012,October,28, 6:00-7:00 ,797,1044,135,434,205,163,201,261,67,41,75,127,58,57,417,442,219,60,542,247,1230,499
2012,October,28, 7:00-8:00 ,882,1652,169,397,225,205,295,255,65,64,116,133,71,53,541,706,238,128,743,317,1606,607
2012,October,28, 8:00-9:00 ,1209,1903,249,324,343,241,404,354,116,69,118,202,95,70,694,1004,384,168,1016,376,1942,884
2012,October,28, 9:00-10:00 ,1612,2563,243,346,383,243,415,484,127,80,119,326,102,63,836,1432,450,191,913,456,2120,960
2012,October,28, 10:00-11:00 ,1467,2128,278,270,376,244,455,397,121,67,112,282,96,79,956,1448,423,226,956,418,1782,1091
2012,October,28, 11:00-12:00 ,1909,2455,312,288,369,243,464,564,112,48,148,255,93,72,990,1649,373,187,1020,503,1778,1087
2012,October,28, 12:00-13:00 ,1957,1963,333,256,372,226,409,478,107,84,139,245,106,55,1003,1330,361,250,990,573,1598,1212
2012,October,28, 13:00-14:00 ,2176,2395,367,281,368,265,450,436,93,99,244,238,90,77,1064,1765,423,268,997,561,1725,1400
2012,October,28, 14:00-15:00 ,2210,2214,291,284,417,285,531,388,108,92,234,264,86,79,1269,1697,397,355,860,640,1758,1419
2012,October,28, 15:00-16:00 ,2697,2562,576,367,392,285,610,422,105,88,237,238,105,69,1382,1909,318,334,767,694,1482,1798
2012,October,28, 16:00-17:00 ,2729,2027,455,448,374,314,589,514,137,89,255,245,85,100,1329,1842,319,404,767,778,1275,1619
2012,October,28, 17:00-18:00 ,2899,1406,448,323,359,375,552,435,111,105,235,180,76,103,1372,1595,262,429,640,854,1176,2042
2012,October,28, 18:00-19:00 ,2747,1413,337,319,305,340,557,507,64,135,226,154,67,93,1347,1635,251,422,643,761,1046,1951
2012,October,28, 19:00-20:00 ,2027,1082,365,272,222,378,471,505,67,112,238,148,48,84,1357,1195,177,420,459,782,844,1675
2012,October,28, 20:00-21:00 ,1318,1016,155,263,207,399,352,355,44,70,119,125,28,57,1675,814,138,333,352,544,687,1310
2012,October,28, 21:00-22:00 ,741,702,124,195,109,230,387,232,14,58,86,92,14,53,680,431,69,233,108,437,236,1008
2012,October,28, 22:00-23:00 , -   , -   , -   , -   , -   , -   ,1,4, -   , -   ,5,5, -   ,11,5,41, -   ,16,2,62, -   ,195
2012,October,28, 23:00-24:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,October,28, 24:00-1:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,October,29, 4:00-5:00 ,73, -   ,9, -   ,20, -   ,22,1,7, -   , -   , -   ,6, -   ,5, -   ,34, -   ,95, -   ,220, -   
2012,October,29, 5:00-6:00 ,598,959,90,216,202,172,200,155,59,71,42,130,40,27,308,350,171,65,855,132,2203,259
2012,October,29, 6:00-7:00 ,1430,3157,235,1013,543,592,452,625,167,164,137,333,172,195,858,1431,763,218,2248,393,4967,598
2012,October,29, 7:00-8:00 ,2289,5419,325,1927,1005,1046,1122,879,298,443,208,622,263,327,1568,2668,1151,475,2510,746,6541,1279
2012,October,29, 8:00-9:00 ,2293,5534,345,2125,826,1012,970,809,294,486,235,780,300,363,1640,2706,1016,489,2942,762,5427,1203
2012,October,29, 9:00-10:00 ,2039,4305,489,1724,589,793,661,834,221,223,249,676,268,204,1653,2312,886,365,2032,676,3943,1225
2012,October,29, 10:00-11:00 ,2150,3764,670,1522,459,756,566,629,165,177,306,531,203,150,1697,2101,765,370,1802,679,3374,1220
2012,October,29, 11:00-12:00 ,2580,3350,773,1138,531,619,644,698,177,108,332,415,162,113,1490,2442,563,435,1432,641,2691,1508
2012,October,29, 12:00-13:00 ,2773,2984,770,928,578,520,578,635,158,128,323,431,153,136,1753,2165,626,449,1331,918,2386,1597
2012,October,29, 13:00-14:00 ,2971,3048,827,910,570,582,618,559,163,154,315,400,155,146,1702,2407,672,473,1366,807,2051,1839
2012,October,29, 14:00-15:00 ,3268,2993,1083,948,671,440,690,613,154,124,411,424,163,135,1947,2568,552,524,1212,983,1810,1979
2012,October,29, 15:00-16:00 ,4204,2380,1337,585,624,421,833,594,166,157,408,349,156,168,2020,2657,502,679,954,1153,1362,2859
2012,October,29, 16:00-17:00 ,4589,2251,1460,498,763,427,843,609,195,122,498,410,139,174,2039,2684,477,797,888,1315,1329,2982
2012,October,29, 17:00-18:00 ,6043,2313,1847,452,1214,644,1213,814,364,190,721,389,302,266,2552,3296,621,1117,975,1843,1422,4415
2012,October,29, 18:00-19:00 ,5693,2125,1140,514,958,735,1202,938,243,230,668,349,193,263,2947,3156,548,1104,842,1863,1352,5110
2012,October,29, 19:00-20:00 ,4195,1649,632,426,709,632,934,774,150,221,543,283,143,189,2823,2653,384,1001,787,1654,965,4027
2012,October,29, 20:00-21:00 ,2509,1219,328,379,446,552,601,544,76,136,212,244,71,124,2240,1428,256,670,431,1176,769,2542
2012,October,29, 21:00-22:00 ,1206,998,193,276,214,286,552,300,43,105,127,147,37,72,1032,877,85,370,157,705,297,1758
2012,October,29, 22:00-23:00 , -   , -   , -   , -   , -   ,4,2,3, -   ,1,9,8, -   ,8,11,75, -   ,34, -   ,71, -   ,364
2012,October,29, 23:00-24:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,October,29, 24:00-1:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,October,30, 4:00-5:00 ,57, -   ,10, -   ,25, -   ,35, -   ,8, -   ,3, -   , -   , -   ,28, -   ,30, -   ,67, -   ,142, -   
2012,October,30, 5:00-6:00 ,542,890,72,143,169,182,146,129,39,60,63,118,37,26,303,377,178,62,726,134,1520,209
2012,October,30, 6:00-7:00 ,1188,3323,217,572,512,594,444,502,182,135,158,313,136,133,963,1308,651,192,1938,322,4210,595
2012,October,30, 7:00-8:00 ,2199,4447,357,1650,961,1010,1093,762,335,401,263,598,248,342,1752,2592,1129,444,2549,675,5572,1250
2012,October,30, 8:00-9:00 ,2058,5191,363,1747,761,892,936,824,288,450,309,718,300,341,1666,2636,985,517,2346,739,4913,1122
2012,October,30, 9:00-10:00 ,2072,4249,451,1479,619,641,685,821,212,201,329,675,215,226,1539,2341,770,374,1612,656,3745,1184
2012,October,30, 10:00-11:00 ,2052,3181,525,1115,491,542,557,544,135,175,303,569,191,148,1563,2106,690,356,1591,645,2950,1241
2012,October,30, 11:00-12:00 ,2507,3127,638,1003,517,470,526,656,137,144,241,485,166,138,1530,2455,580,334,1538,622,2505,1485
2012,October,30, 12:00-13:00 ,2659,2617,681,808,571,427,635,601,139,144,302,596,171,138,1587,2107,546,403,1258,782,2226,1502
2012,October,30, 13:00-14:00 ,2645,3143,679,816,563,482,580,529,156,126,353,567,155,118,1663,2132,621,470,1263,743,2114,1752
2012,October,30, 14:00-15:00 ,3128,3016,938,801,602,432,670,556,145,117,514,531,139,163,1843,2275,522,524,1103,890,1881,1829
2012,October,30, 15:00-16:00 ,3780,2238,1033,516,585,405,754,573,134,119,715,423,126,185,1725,2551,447,592,795,925,1217,2596
2012,October,30, 16:00-17:00 ,4278,2070,1302,448,717,405,773,714,194,128,538,354,180,172,1861,2419,476,734,859,1256,1311,2834
2012,October,30, 17:00-18:00 ,5591,2162,1591,415,1008,681,1227,801,329,200,753,339,265,251,2345,3266,635,911,1076,1603,1427,4150
2012,October,30, 18:00-19:00 ,5446,2229,1029,519,1090,787,1159,965,268,218,630,309,192,256,2743,3544,548,1044,876,1778,1329,4577
2012,October,30, 19:00-20:00 ,3926,1741,576,417,608,558,901,802,137,185,510,273,135,209,2594,2458,435,901,626,1331,1005,4084
2012,October,30, 20:00-21:00 ,2296,1018,338,281,523,533,612,478,81,143,225,221,63,114,2159,1535,223,582,425,1080,745,2281
2012,October,30, 21:00-22:00 ,1240,900,200,258,216,277,571,308,50,79,160,155,24,63,1134,845,87,430,162,754,267,1824
2012,October,30, 22:00-23:00 , -   , -   , -   ,4, -   ,2,3,3, -   ,1,5,10, -   ,8,19,73, -   ,33, -   ,77, -   ,296
2012,October,30, 23:00-24:00 ,1, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,October,30, 24:00-1:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,October,31, 4:00-5:00 ,49, -   ,7, -   ,18, -   ,23, -   ,1, -   ,5, -   ,1, -   ,27, -   ,28, -   ,69, -   ,152, -   
2012,October,31, 5:00-6:00 ,478,687,81,116,188,208,155,123,37,39,60,113,29,25,293,363,159,54,619,89,1321,224
2012,October,31, 6:00-7:00 ,1254,2421,197,417,485,521,447,461,140,127,149,273,131,142,843,1170,579,178,1670,325,3490,577
2012,October,31, 7:00-8:00 ,2079,4732,309,1187,924,872,1007,770,296,381,289,535,232,281,1450,2312,991,393,2313,657,5138,1258
2012,October,31, 8:00-9:00 ,2042,4618,348,1243,772,751,880,805,220,387,269,670,259,310,1519,2493,818,464,2041,679,4242,1150
2012,October,31, 9:00-10:00 ,2017,3689,438,997,575,522,639,720,198,180,280,633,210,188,1397,2362,687,319,1538,642,3243,1249
2012,October,31, 10:00-11:00 ,2151,2895,440,761,540,477,570,518,134,125,274,447,157,144,1383,1970,546,331,1294,534,2464,1286
2012,October,31, 11:00-12:00 ,2508,2836,540,551,511,357,575,611,157,91,263,475,129,141,1357,2246,502,384,895,698,2297,1504
2012,October,31, 12:00-13:00 ,2945,2328,695,514,566,330,575,581,126,127,308,408,172,135,1452,2134,496,421,968,778,2134,1721
2012,October,31, 13:00-14:00 ,3021,2449,610,465,621,379,669,612,152,110,347,349,165,141,1545,2497,563,475,961,775,1999,1951
2012,October,31, 14:00-15:00 ,3147,2641,613,530,543,343,722,572,156,101,302,351,163,150,1689,2410,536,421,826,887,1854,2001
2012,October,31, 15:00-16:00 ,3663,2259,604,398,623,414,746,590,196,112,405,319,143,142,1867,2424,428,557,698,893,1828,2734
2012,October,31, 16:00-17:00 ,4402,2249,631,338,659,453,903,613,247,132,492,346,184,157,1957,2611,451,608,695,1065,1650,2836
2012,October,31, 17:00-18:00 ,5007,2103,862,331,954,494,1172,708,344,161,613,272,209,187,2207,3077,453,750,686,1324,1752,3744
2012,October,31, 18:00-19:00 ,5104,2024,635,394,838,696,1175,830,221,190,599,269,199,199,2890,3341,601,965,798,1545,1834,4254
2012,October,31, 19:00-20:00 ,3489,1982,423,365,598,574,994,710,158,155,475,221,92,140,2707,2757,384,731,536,1197,1443,3832
2012,October,31, 20:00-21:00 ,2213,1037,238,258,424,475,661,480,84,138,194,255,77,99,2291,1568,231,543,428,848,965,2552
2012,October,31, 21:00-22:00 ,1074,835,141,248,235,298,537,316,39,76,116,150,19,71,1252,875,110,335,128,803,343,1853
2012,October,31, 22:00-23:00 , -   , -   , -   , -   , -   , -   ,2,1, -   ,2,7,8, -   ,4,19,75,7,34, -   ,94, -   ,387
2012,October,31, 23:00-24:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,October,31, 24:00-1:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,November,1, 4:00-5:00 ,35, -   ,6, -   ,4, -   ,7, -   ,4, -   , -   , -   ,2, -   ,8, -   ,14, -   ,35, -   ,75, -   
2012,November,1, 5:00-6:00 ,404,328,60,77,121,82,119,50,29,15,55,71,32,9,222,212,74,37,202,91,592,192
2012,November,1, 6:00-7:00 ,716,760,106,133,198,188,176,158,57,22,106,99,37,19,457,535,100,64,356,233,918,491
2012,November,1, 7:00-8:00 ,817,1039,152,238,260,231,351,188,91,48,129,81,45,40,565,580,139,113,340,341,1187,667
2012,November,1, 8:00-9:00 ,934,1199,201,169,311,221,272,204,77,56,152,63,59,38,611,753,165,116,445,357,1305,969
2012,November,1, 9:00-10:00 ,1084,1552,202,160,334,216,324,189,91,46,150,97,62,35,618,852,220,92,461,379,1537,926
2012,November,1, 10:00-11:00 ,1447,1530,204,184,391,231,432,360,85,47,97,181,75,34,693,1095,238,131,620,413,1735,1185
2012,November,1, 11:00-12:00 ,1575,1738,215,220,336,187,405,572,97,70,98,209,84,37,767,1433,267,95,592,457,1612,1167
2012,November,1, 12:00-13:00 ,1215,1118,168,192,290,191,313,424,96,45,115,175,74,34,766,1055,291,124,467,436,1263,1077
2012,November,1, 13:00-14:00 ,1464,1389,246,167,286,218,337,333,83,49,110,88,50,62,728,1034,220,152,431,408,1128,1027
2012,November,1, 14:00-15:00 ,1664,1153,179,133,316,200,401,257,64,57,146,114,81,48,754,935,223,181,481,554,1134,1200
2012,November,1, 15:00-16:00 ,1659,1288,200,230,307,222,370,310,63,59,164,110,63,53,900,1032,202,239,457,521,919,1345
2012,November,1, 16:00-17:00 ,1549,1073,193,254,311,242,370,245,74,45,131,131,53,50,938,964,178,185,356,615,888,1245
2012,November,1, 17:00-18:00 ,1641,1001,203,228,321,226,400,272,79,75,97,111,27,50,869,971,168,298,407,530,1030,1456
2012,November,1, 18:00-19:00 ,1588,912,235,198,269,295,329,362,61,72,76,126,34,67,958,1197,126,217,413,475,1014,1253
2012,November,1, 19:00-20:00 ,1123,688,207,182,237,274,283,244,37,57,70,123,23,57,830,907,115,250,321,359,881,1052
2012,November,1, 20:00-21:00 ,835,551,102,164,207,252,354,294,35,62,53,149,24,26,776,760,105,166,276,292,730,730
2012,November,1, 21:00-22:00 ,486,510,54,154,114,160,401,160,14,38,65,99,10,31,385,465,25,164,125,312,203,756
2012,November,1, 22:00-23:00 , -   , -   , -   , -   , -   , -   ,1, -   , -   , -   ,11, -   , -   ,2,3,31, -   ,11, -   ,32, -   ,115
2012,November,1, 23:00-24:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,November,1, 24:00-1:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,November,2, 4:00-5:00 ,68, -   ,1, -   ,8, -   ,6, -   ,7, -   ,1, -   ,2, -   ,19, -   ,19, -   ,34, -   ,110, -   
2012,November,2, 5:00-6:00 ,474,542,40,69,108,78,79,71,19,14,59,75,24,11,264,225,90,42,325,118,859,208
2012,November,2, 6:00-7:00 ,688,1295,89,105,170,246,205,212,38,32,99,137,53,38,503,483,172,95,503,226,1595,455
2012,November,2, 7:00-8:00 ,1122,1844,128,260,240,203,308,297,84,69,159,205,73,76,682,679,241,174,681,342,1911,777
2012,November,2, 8:00-9:00 ,1395,2507,164,189,319,181,366,366,111,61,153,251,98,68,767,901,345,203,799,400,2320,930
2012,November,2, 9:00-10:00 ,1643,2595,154,213,298,200,356,464,100,59,158,315,101,70,854,1297,369,148,982,433,2483,969
2012,November,2, 10:00-11:00 ,1676,2994,139,183,298,146,344,365,83,67,127,274,102,59,800,1082,330,185,789,450,2256,1098
2012,November,2, 11:00-12:00 ,1983,2353,165,220,250,207,330,500,105,71,137,249,83,70,981,1360,319,181,776,486,2039,1173
2012,November,2, 12:00-13:00 ,2137,1947,151,187,290,198,293,369,77,83,162,311,72,60,865,1258,330,223,637,579,1671,1173
2012,November,2, 13:00-14:00 ,2367,2001,171,175,233,202,361,299,79,85,171,236,89,64,984,1429,306,231,670,554,1709,1331
2012,November,2, 14:00-15:00 ,2368,2162,229,176,309,192,406,336,111,63,221,287,94,64,1069,1404,391,290,724,733,1754,1424
2012,November,2, 15:00-16:00 ,2430,2305,213,161,277,180,489,394,89,62,313,217,91,72,1138,1392,295,292,631,644,1500,1650
2012,November,2, 16:00-17:00 ,2871,1805,206,165,321,262,501,378,112,84,248,210,95,71,1110,1475,211,287,572,758,1388,1571
2012,November,2, 17:00-18:00 ,3208,1610,271,233,371,332,476,404,93,95,246,161,105,101,1198,1492,254,397,489,908,1305,2156
2012,November,2, 18:00-19:00 ,2733,1199,185,261,263,307,462,446,67,93,218,138,62,121,1059,1592,205,389,413,684,1166,1833
2012,November,2, 19:00-20:00 ,2268,973,170,172,243,319,419,386,58,114,181,134,38,90,1066,1262,150,403,308,685,893,1633
2012,November,2, 20:00-21:00 ,1468,694,115,164,217,262,358,276,51,70,110,169,25,53,860,979,136,259,296,478,621,1192
2012,November,2, 21:00-22:00 ,584,594,68,140,109,160,413,198,17,40,44,94,16,38,572,501,62,208,97,348,223,926
2012,November,2, 22:00-23:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,5,1, -   ,3,14,39, -   ,8, -   ,36, -   ,164
2012,November,2, 23:00-24:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,November,2, 24:00-1:00 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2012,November,3, 4:00-5:00 ,18, -   ,15, -   ,12, -   ,9, -   ,9, -   ,2, -   ,2, -   ,9, -   ,22, -   ,26, -   ,145, -   
2012,November,3, 5:00-6:00 ,465,536,46,77,123,105,112,88,27,28,60,72,17,15,215,203,88,47,319,110,975,200
2012,November,3, 6:00-7:00 ,840,1344,105,205,245,271,228,326,57,80,134,209,54,65,571,618,177,127,524,255,2026,443
2012,November,3, 7:00-8:00 ,1096,2273,165,442,362,354,420,432,106,164,129,285,102,143,818,957,371,151,976,368,2893,859
2012,November,3, 8:00-9:00 ,1309,3124,193,413,423,426,482,490,126,182,149,376,112,113,1016,1243,441,219,1043,357,3084,824
